OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-03-16,AUSTRALIA,QLD,BRISBANE,APL STATES @ VALHALLA,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kati Wright,F,22,Sleeves,Open,50.4,52,70,72.5,75,75,40,47.5,50,50,85,92.5,100,100,225,280.34,SBD
1,Carmen Leet,F,29,Sleeves,Open,52.6,56,-85,-90,92.5,92.5,45,47.5,-52.5,47.5,97.5,102.5,107.5,107.5,247.5,299.29,SBD
1,Jerusha Schofield,F,25,Sleeves,Open,80.7,82.5,160,172.5,175,175,95,102.5,107.5,107.5,145,155,162.5,162.5,445,417.49,SBD
2,Charlotte Storey,F,17,Sleeves,Open,78.1,82.5,97.5,105,112.5,112.5,47.5,52.5,-57.5,52.5,102.5,110,115,115,280,267.04,SBD
3,Steph McLean,F,35,Sleeves,Open,82.3,82.5,90,-100,100,100,50,55,57.5,57.5,105,112.5,120,120,277.5,257.86,SBD
1,Trinity Daffern,F,22,Sleeves,Open,86.8,90,145,150,155,155,95,100,-105,100,152.5,157.5,162.5,162.5,417.5,378.33,SBD
1,Kim Honeysett,F,42,Sleeves,Open,107.3,110,105,115,-125,115,75,-80,85,85,130,140,-150,140,340,282.67,SBD
1,T'harnee Rigby,F,30,Wraps,Open,59.4,60,140,-150,150,150,60,67.5,-72.5,67.5,140,152.5,160,160,377.5,421.15,SBD
1,Steph Borrill,F,23,Wraps,Open,67.3,67.5,180,192.5,-200,192.5,80,85,87.5,87.5,155,165,170,170,450,465.37,SBD
2,Asha Dickinson,F,26,Wraps,Open,67.3,67.5,142.5,150,-160,150,75,77.5,-80,77.5,155,-162.5,,155,382.5,395.57,SBD
3,Jasmine McPhee,F,27,Wraps,Open,67.2,67.5,155,-165,-165,155,67.5,-72.5,72.5,72.5,150,,,150,377.5,390.73,SBD
4,Hannah Yates,F,18,Wraps,Open,66.5,67.5,125,132.5,-136,132.5,55,-62.5,-62.5,55,147.5,155,-157.5,155,342.5,356.67,SBD
5,Saskia Urlass,F,31,Wraps,Open,63.2,67.5,110,117.5,122.5,122.5,50,55,-57.5,55,120,132.5,140,140,317.5,340.82,SBD
1,Brooke Floyd,F,31,Wraps,Open,81.2,82.5,125,-132.5,-132.5,125,80,85,-87.5,85,165,175,-182.5,175,385,360.11,SBD
2,Kayla Reymer,F,22,Wraps,Open,81.2,82.5,120,132.5,142.5,142.5,67.5,72.5,-75,72.5,140,155,162.5,162.5,377.5,353.09,SBD
1,Hunter Abbott,M,15,Sleeves,Open,66.95,67.5,120,130,-141,130,105,115,-122.5,115,155,160,165,165,410,317.89,SBD
1,William Stoneman,M,30,Sleeves,Open,85.3,90,150,170,,170,120,130,137.5,137.5,210,230,-240,230,537.5,357.43,SBD
2,Kurt Murphy,M,32,Sleeves,Open,88.5,90,-170,-185,190,190,105,112.5,120,120,205,225,-232.5,225,535,348.91,SBD
NS,Alex Chen,M,,Wraps,Open,,,,,,,,,,,,,,,,,SBD
NS,Riley Polkinghorne,M,,Wraps,Open,,,,,,,,,,,,,,,,,SBD
1,Ryan Woollett,M,27,Wraps,Open,81.05,82.5,220,235,-245,235,125,130,135,135,245,260,265,265,635,434.54,SBD
1,Tommy-lee Mcgrath,M,33,Wraps,Open,87.5,90,270,285,,285,165,172.5,180,180,320,335,,335,800,524.82,SBD
2,Alexander Ng,M,32,Wraps,Open,88.75,90,-245,-245,245,245,145,155,160,160,240,265,-270,265,670,436.31,SBD
3,Troy Wright,M,24,Wraps,Open,87.55,90,165,175,182.5,182.5,125,132.5,-135,132.5,200,215,-222.5,215,530,347.59,SBD
1,Jason Sciacca,M,45,Wraps,Open,96.65,100,280,300,320,320,165,172.5,-180,172.5,275,287.5,307.5,307.5,800,499.92,SBD
2,Max Tanks,M,30,Wraps,Open,98.3,100,225,240,245,245,150,157.5,-160,157.5,220,245,265,265,667.5,413.96,SBD
