,,25-Sep-19,Battle Of The East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Chris Lim,36,F-OR,51.45,52,1.1161,4,14,100,107.5,112.5,,112.5,0,40,42.5,45,,45,157.5,117.5,125,-127.5,,125,282.5,315.30,315.30,1.00,1-F-OR-52,5.00,,PL
,,Brittany Jones,22,F-OR,80.75,82.5,0.7968,15,10,120,-130,-130,,120,3,52.5,57.5,-60,,57.5,177.5,115,125,-135,,125,302.5,241.02,241.02,1.00,2-F-OR-82.5,3.00,,PL
,,Danielle Frigerio,22,F-OR,59.4,60,0.9956,3,10,127.5,-130,130,,130,1,57.5,60,-65,,60,190,142.5,-150,150,,150,340.0,338.50,338.50,1.00,1-F-OR-60,5.00,,PL
,,Isabella Hynes,20,F-OR,82.3,82.5,0.7877,2,11,130,140,-147.5,,140,0,62.5,-70,-70,,62.5,202.5,145,-160,-160,,145,347.5,273.73,273.73,1.00,1-F-OR-82.5,5.00,,PL
,,Wulff Breitsameter,74,M-OR,105.8,110,0.5692,17,9,-150,160,170,,170,3,120,125,130,,130,300,180,190,200,,200,500.0,284.60,510.86,1.00,1-M-OR-110,5.00,,PL
,,Anthony Kassis,27,M-OR,80.5,82.5,0.6551,8,9,215,225,-230,,225,1,120,125,-130,,125,350,210,215,220,,220,570.0,373.38,373.38,1.00,1-M-OR-82.5,5.00,,PL
,,Kevin Li,25,M-OR,87.2,90,0.6230,5,9.5,185,200,215,,215,1,107.5,115,-122.5,,115,330,-205,222.5,235,,235,565.0,352.00,352.00,1.00,2-M-OR-90,3.00,,PL
,,Jagan Blair-Simmons,23,M-OR,100,100,0.5813,6,7,205,215,220,,220,3,130,137.5,140,,140,360,230,240,-242.5,,240,600.0,348.78,348.78,1.00,2-M-OR-100,3.00,,PL
,,Motti Kaplan,33,M-OR,88.95,90,0.6157,7,8,200,205,-210,,205,3,130,135,-137.5,,135,340,250,-257.5,257.5,,257.5,597.5,367.88,367.88,1.00,1-M-OR-90,5.00,,PL
,,Tom Buckland,24,M-OE,84.75,90,0.6335,12,10,240,260,290,,290,0,160,180,190,,190,480,270,-285,-285,,270,750.0,475.13,475.13,1.00,1-M-OE-90,5.00,,PL
,,Ben Kerr,27,M-OE,106,110,0.5689,14,7,300,325,,,325,4,220,230,,,230,555,280,290,300,,300,855.0,486.37,486.37,1.00,2-M-OE-110,3.00,,PL
,,Nathan Yerbury,43,M-OR,97,100,0.5891,9,9,-230,230,-255,,230,3,155,-165,-165,,155,385,270,-301,-301,,270,655.0,385.86,397.82,1.00,1-M-OR-100,5.00,,PL
,,Daniel Watson,39,M-OR,121.75,125,0.5491,11,5,-210,210,220,,220,4,160,172.5,177.5,,177.5,397.5,275,290,-302.5,,290,687.5,377.47,377.47,1.00,1-M-OR-125,5.00,,PL
,,Luke Shakespeare,25,M-OE,107.3,110,0.5667,13,10,340,365,,,365,1,270,290,300,,300,665,315,-335,-335,,315,980.0,555.32,555.32,1.00,1-M-OE-110,5.00,,PL
,,Justin Faella,34,M-OE,82.1,82.5,0.6467,16,10,235,242.5,-247.5,,242.5,6,-127.5,-127.5,127.5,,127.5,370,235,-242.5,,,235,605.0,391.22,391.22,1.00,1-M-OE-82.5,5.00,,PL
,,Andrew Caltibiano,29,M-OR,123.75,125,0.5469,10,,,,,,0,5-3,240,250,260,,260,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
