Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Chris Lim #1,36,F,F-OR,51.45,52,100,107.5,112.5,112.5,40,42.5,45,45,117.5,125,-127.5,125,282.5,1,SBD,Wraps
Brittany Jones #1,22,F,F-OR,80.75,82.5,120,-130,-130,120,52.5,57.5,-60,57.5,115,125,-135,125,302.5,2,SBD,Wraps
Danielle Frigerio,22,F,F-OR,59.4,60,127.5,-130,130,130,57.5,60,-65,60,142.5,-150,150,150,340,1,SBD,Wraps
Isabella Hynes D'Aquino,20,F,F-OR,82.3,82.5,130,140,-147.5,140,62.5,-70,-70,62.5,145,-160,-160,145,347.5,1,SBD,Wraps
Wulff Breitsameter,74,M,M-OR,105.8,110,-150,160,170,170,120,125,130,130,180,190,200,200,500,1,SBD,Wraps
Anthony Kassis,27,M,M-OR,80.5,82.5,215,225,-230,225,120,125,-130,125,210,215,220,220,570,1,SBD,Wraps
Kevin Li #2,25,M,M-OR,87.2,90,185,200,215,215,107.5,115,-122.5,115,-205,222.5,235,235,565,2,SBD,Wraps
Jagan Blair-Simmons,23,M,M-OR,100,100,205,215,220,220,130,137.5,140,140,230,240,-242.5,240,600,2,SBD,Wraps
Motti Kaplan,33,M,M-OR,88.95,90,200,205,-210,205,130,135,-137.5,135,250,-257.5,257.5,257.5,597.5,1,SBD,Wraps
Tom Buckland,24,M,M-OE,84.75,90,240,260,290,290,160,180,190,190,270,-285,-285,270,750,1,SBD,Single-ply
Ben Kerr,27,M,M-OE,106,110,300,325,,325,220,230,,230,280,290,300,300,855,2,SBD,Multi-ply
Nathan Yerbury,43,M,M-OR,97,100,-230,230,-255,230,155,-165,-165,155,270,-301,-301,270,655,1,SBD,Wraps
Daniel Watson #1,39,M,M-OR,121.75,125,-210,210,220,220,160,172.5,177.5,177.5,275,290,-302.5,290,687.5,1,SBD,Wraps
Luke Shakespeare,25,M,M-OE,107.3,110,340,365,,365,270,290,300,300,315,-335,-335,315,980,1,SBD,Single-ply
Justin Faella,34,M,M-OE,82.1,82.5,235,242.5,-247.5,242.5,-127.5,-127.5,127.5,127.5,235,-242.5,,235,605,1,SBD,Multi-ply
Andrew Caltabiano,29,M,M-OR,123.75,125,,,,,240,250,260,260,,,,,260,1,B,Raw
