Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,77.5,Ed Schemine,OH,75.39,bpm1,M,,145,141,,,141,B,Raw
1,85,Randy Beck,IN,77.66,bpm1,M,,,142.5,,,142.5,B,Raw
1,113.5,Rick Metzger,OH,111.22,bpm1,M,,,202.5,,,202.5,B,Raw
1,85,Steve Moskowitz,IN,81.37,bpm2,M,,,122.5,,,122.5,B,Raw
1,77.5,Ed Schemine,OH,75.39,bpmp,M,,145,141,,,141,B,Raw
1,85,Randy Beck,IN,77.66,bpmp,M,,,142.5,,,142.5,B,Raw
1,113.5,Rick Metzger,OH,111.22,bpmp,M,,,202.5,,,202.5,B,Raw
1,77.5,Frank Newbill,OH,71.4,bpnat,M,,,155,,,155,B,Raw
1,85,Randy Beck,IN,77.66,bpnat,M,,,142.5,,,142.5,B,Raw
1,103,Keenan Robbison,OH,102.78,bpnat,M,,,197.5,,,197.5,B,Raw
1,70,Joshua Kuklak,IN,67.59,bpnov,M,,,120,,,120,B,Raw
1,103,Keenan Robbison,OH,102.78,bpnov,M,,,197.5,,,197.5,B,Raw
1,103,Keenan Robbison,OH,102.78,bpsm2,M,,,197.5,,,197.5,B,Raw
1,103,Keenan Robbison,OH,102.78,bpsmp,M,,,197.5,,,197.5,B,Raw
DQ,54,Ricky Weeks,MO,52.89,bpteen,M,,,-92.5,,,,B,Raw
1,77.5,Mike McGonagle,OH,73.48,dlm2,M,,,,,160,160,D,Raw
1,70,Russell Dodson,OH,68.67,dlm3,M,,,,,177.5,177.5,D,Raw
1,77.5,Frank Newbill,OH,71.4,dlnat,M,,,,,182.5,182.5,D,Raw
1,127,Howard Liviskie,OH,124.38,dlnov,M,,,,,200,200,D,Raw
1,127,Lonie Featherston,OH,124.74,int,M,,,145,,222.5,367.5,BD,Raw
1,77.5,Jason McWilliams,OH,73.57,jr,M,,,82.5,,127.5,210,BD,Raw
1,103,Mike Williams,OH,98.52,m1,M,,,157.5,,205,362.5,BD,Raw
1,63,Bill Parker,OH,61.78,m2,M,,95,92.5,,135,227.5,BD,Raw
1,77.5,Gregory Kleyn,IL,75.93,m2,M,,,110,,217.5,327.5,BD,Raw
2,77.5,Tom Ballengee,WV,75.21,m2,M,,,85,,142.5,227.5,BD,Raw
1,127,Wayne DeSarbo,PA,124.56,m2,M,,,167.5,,210,377.5,BD,Raw
1,77.5,John Klein,OH,75.39,m3,M,,,92.5,,137.5,230,BD,Raw
1,143,Robet Costello,MI,131.81,m5,M,,,180,,200,380,BD,Raw
1,93,Joe McDonald,IN,90.81,mp,M,,,160,,205,365,BD,Raw
1,103,Tom Boyer,OH,99.06,mp,M,,,157.5,,195,352.5,BD,Raw
1,127,Wayne DeSarbo,PA,124.56,mp,M,,,167.5,,210,377.5,BD,Raw
1,103,Mike Williams,OH,98.52,nat,M,,,157.5,,205,362.5,BD,Raw
2,103,Tom Boyer,OH,99.06,nat,M,,,157.5,,195,352.5,BD,Raw
1,70,Joshua Kuklak,IN,67.59,nov,M,,,120,,185,305,BD,Raw
2,70,Cody Whitcomb,MI,69.76,nov,M,,,62.5,,110,172.5,BD,Raw
1,85,Brien Whitcomb,MI,84.28,nov,M,,,115,,155,270,BD,Raw
2,85,Floyd Payne,WV,82.19,nov,M,,,112.5,,155,267.5,BD,Raw
3,85,Joshua Helms,IN,84.55,nov,M,,,85,,175,260,BD,Raw
1,103,Tom Boyer,OH,99.06,nov,M,,,157.5,,195,352.5,BD,Raw
1,127,Jon Klotz,WV,123.65,nov,M,,,202.5,,275,477.5,BD,Raw
2,127,Wayne DeSarbo,PA,124.56,nov,M,,,167.5,,210,377.5,BD,Raw
1,127,Lonie Featherston,OH,124.74,p+f,M,,,145,,222.5,367.5,BD,Raw
1,103,Mike Williams,OH,98.52,pure,M,,,157.5,,205,362.5,BD,Raw
2,103,Tom Boyer,OH,99.06,pure,M,,,157.5,,195,352.5,BD,Raw
1,127,Lonie Featherston,OH,124.74,pure,M,,,145,,222.5,367.5,BD,Raw
1,77.5,George Sweat,IN,75.39,sm1,M,,,112.5,,125,237.5,BD,Raw
1,113.5,Michael Bell,IN,107.59,sm1,M,,,132.5,,205,337.5,BD,Raw
1,127,Jon Klotz,WV,123.65,sm2,M,,,202.5,,275,477.5,BD,Raw
1,93,Jim Vaughn,MI,91.35,smp,M,,,140,,200,340,BD,Raw
1,103,Jackie Baltimore,OH,94.62,smp,M,,,167.5,,322.5,490,BD,Raw
1,127,Jon Klotz,WV,123.65,smp,M,,,202.5,,275,477.5,BD,Raw
1,77.5,Gregory Kleyn,IL,75.93,sqm2,M,165,,,,,165,S,Raw
DQ,54,Ricky Weeks,MO,52.89,teen,M,,,90,,,,BD,Raw
1,70,Garrett Ballengee,WV,66.95,teen,M,,,90,,160,250,BD,Raw
1,63,Dave Douglas,OH,60.78,hs,M,162.5,,90,,190,442.5,SBD,Single-ply
1,70,Justin Bilkford,OH,69.13,hs,M,200,,112.5,,205,517.5,SBD,Single-ply
1,85,Tony Esselman,OH,81.1,hs,M,125,,105,,187.5,417.5,SBD,Single-ply
1,113.5,Pat Davis,OH,108.5,hs,M,205,,150,,212.5,567.5,SBD,Single-ply
1,127,Zachery Lawver,OH,118.21,hs,M,237.5,,152.5,,205,595,SBD,Single-ply
1,143,Justin Fletcher #1,OH,131.27,hs,M,205,,155,,205,565,SBD,Single-ply
1,93,Joseph Huber,KY,91.44,int,M,235,,150,,232.5,617.5,SBD,Single-ply
2,93,Craig Foerg,IN,87.82,int,M,195,,130,,215,540,SBD,Single-ply
1,103,Matt Haumesser,OH,100.33,int,M,267.5,,182.5,,262.5,712.5,SBD,Single-ply
1,127,Howard Liviskie,OH,124.38,int,M,220,,127.5,,200,547.5,SBD,Single-ply
DQ,103,Woody Hawkins,OH,93.44,jr,M,-235,,,,237.5,,SBD,Single-ply
1,58,Bob Lamb,KY,56.61,m1,M,195,,100,,195,490,SBD,Single-ply
DQ,103,Harry Wotring,OH,99.52,m1,M,-230,,187.5,,220,,SBD,Single-ply
1,143,Carl Watts,OH,137.17,m1,M,195,,182.5,,230,607.5,SBD,Single-ply
1,143+,David Oyler,IL,180.53,m1,M,310,,170,,280,760,SBD,Single-ply
1,77.5,Gregory Kleyn,IL,75.93,m2,M,190,,110,,217.5,517.5,SBD,Single-ply
2,77.5,Mike McGonagle,OH,73.48,m2,M,162.5,,95,,160,417.5,SBD,Single-ply
1,85,Jarriel Koplin,MI,83.73,m2,M,210,,142.5,,210,562.5,SBD,Single-ply
2,85,Steve Miscoi,IN,84.55,m2,M,175,,125,,147.5,447.5,SBD,Single-ply
1,93,John Bandy,OH,89.27,m2,M,237.5,,122.5,,227.5,587.5,SBD,Single-ply
2,93,Charles Anstead,IN,91.44,m2,M,215,,132.5,,215,562.5,SBD,Single-ply
1,103,Sam Glover,OH,99.97,m2,M,197.5,,135,,190,522.5,SBD,Single-ply
1,127,Wayne DeSarbo,PA,124.56,m2,M,215,,167.5,,210,592.5,SBD,Single-ply
1,70,Russell Dodson,OH,68.67,m3,M,160,,77.5,,177.5,415,SBD,Single-ply
1,77.5,John Klein,OH,75.39,m3,M,125,,92.5,,137.5,355,SBD,Single-ply
1,77.5,Mike McGonagle,OH,73.48,mp,M,162.5,,95,,160,417.5,SBD,Single-ply
1,103,Rick Kinder,OH,101.6,mp,M,260,,200,,250,710,SBD,Single-ply
1,113.5,Ed Lytle,OH,104.24,mp,M,152.5,,107.5,,140,400,SBD,Single-ply
1,127,Wayne DeSarbo,PA,124.56,mp,M,215,,167.5,,210,592.5,SBD,Single-ply
1,143+,David Oyler,IL,180.53,mp,M,310,,170,,280,760,SBD,Single-ply
1,93,Joseph Huber,KY,91.44,nat,M,235,,150,,232.5,617.5,SBD,Single-ply
1,103,Matt Haumesser,OH,100.33,nat,M,267.5,,182.5,,262.5,712.5,SBD,Single-ply
1,77.5,Jason Figg,KY,75.39,nov,M,210,,132.5,,212.5,555,SBD,Single-ply
1,93,Joseph Huber,KY,91.44,nov,M,235,,150,,232.5,617.5,SBD,Single-ply
DQ,93,William McNichols,OH,92.17,nov,M,-222.5,,150,,227.5,,SBD,Single-ply
1,103,Matt Haumesser,OH,100.33,nov,M,267.5,,182.5,,262.5,712.5,SBD,Single-ply
DQ,103,Woody Hawkins,OH,93.44,nov,M,-235,,,,237.5,,SBD,Single-ply
1,127,Matthew Jones #16,WV,126.01,nov,M,240,,185,,227.5,652.5,SBD,Single-ply
2,127,Wayne DeSarbo,PA,124.56,nov,M,215,,167.5,,210,592.5,SBD,Single-ply
3,127,Howard Liviskie,OH,124.38,nov,M,220,,127.5,,200,547.5,SBD,Single-ply
1,103,Lee Edwards,OH,101.42,p+f,M,62.5,,175,,200,437.5,SBD,Single-ply
1,143,Carl Watts,OH,137.17,p+f,M,195,,182.5,,230,607.5,SBD,Single-ply
1,70,Jason Murphy,OH,69.94,pure,M,237.5,,180,222.5,222.5,640,SBD,Single-ply
DQ,77.5,Eric Talmant,IN,75.8,pure,M,225,,140,,,,SBD,Single-ply
DQ,85,Anthony Maslan,IN,83.55,pure,M,255,,170,,,,SBD,Single-ply
DQ,93,William McNichols,OH,92.17,pure,M,-222.5,,150,,227.5,,SBD,Single-ply
1,103,Todd Jackson,OH,100.06,pure,M,252.5,,192.5,,262.5,707.5,SBD,Single-ply
DQ,103,Woody Hawkins,OH,93.44,pure,M,-235,,,,237.5,,SBD,Single-ply
1,127,Harold Mobley Jr,OH,118.12,pure,M,277.5,,175,,247.5,700,SBD,Single-ply
2,127,Howard Liviskie,OH,124.38,pure,M,220,,127.5,,200,547.5,SBD,Single-ply
1,70,Jason Murphy,OH,69.94,sm1,M,237.5,,180,222.5,222.5,640,SBD,Single-ply
1,77.5,Jason Figg,KY,75.39,sm1,M,210,,132.5,,212.5,555,SBD,Single-ply
1,93,Stephen Hunt,OH,86,sm2,M,210,,155,,197.5,562.5,SBD,Single-ply
1,103,Todd Jackson,OH,100.06,sm2,M,252.5,,192.5,,262.5,707.5,SBD,Single-ply
DQ,143,Scott Marcum,OH,142.79,sm2,M,350,,-237.5,,,,SBD,Single-ply
1,93,David Clayton,OH,90.67,smp,M,272.5,,170,250,245,687.5,SBD,Single-ply
1,103,Todd Jackson,OH,100.06,smp,M,252.5,,192.5,,262.5,707.5,SBD,Single-ply
1,70,Justin Bilkford,OH,69.13,teen,M,200,,112.5,,205,517.5,SBD,Single-ply
1,85,Scott Duncan,OH,83.82,teen,M,267.5,,145,,240,652.5,SBD,Single-ply
1,77.5,Samantha Merriman,OH,76.57,whs,F,125,,52.5,,140,317.5,SBD,Single-ply
1,85+,Clara Queen,OH,111.67,whs,F,152.5,,67.5,,155,375,SBD,Single-ply
1,63,Laurie Smith,OH,62.05,wint,F,100,,50,,85,235,SBD,Single-ply
1,58,Susan Taylor,OH,55.52,wm1,F,92.5,,42.5,,82.5,217.5,SBD,Single-ply
1,77.5,Stephanie Fischer,OH,75.21,wm2,F,122.5,,70,137.5,137.5,330,SBD,Single-ply
1,63,Debbie Baker,OH,61.6,wnov,F,92.5,,47.5,,85,225,SBD,Single-ply
1,85,Stephanie Gibson,OH,84.82,wp+f,F,175,105,102.5,,165,442.5,SBD,Single-ply
1,63,Laurie Smith,OH,62.05,wpure,F,100,,50,,85,235,SBD,Single-ply
1,85,Stephanie Gibson,OH,84.82,wsm1,F,175,105,102.5,,165,442.5,SBD,Single-ply
1,63,Debbie Baker,OH,61.6,wsm2,F,92.5,,47.5,,85,225,SBD,Single-ply
1,85,Stephanie Gibson,OH,84.82,wsmp,F,175,105,102.5,,165,442.5,SBD,Single-ply
1,77.5,Brit Waters,OH,74.21,jr,M,,,165,,,165,B,Single-ply
1,58,Bob Lamb,KY,56.61,m1,M,,,100,,,100,B,Single-ply
1,93,Oscar Jones,OH,89.72,m1,M,,,228.5,,,228.5,B,Single-ply
1,103,Michael Cullen,MI,101.06,m1,M,,,227.5,,,227.5,B,Single-ply
2,103,Dan Goble,IN,99.52,m1,M,,,192.5,,,192.5,B,Single-ply
3,103,Lee Edwards,OH,101.42,m1,M,,,175,,,175,B,Single-ply
1,127,Greg Keesey,MI,118.66,m1,M,,,202.5,,,202.5,B,Single-ply
1,85,Jarriel Koplin,MI,83.73,m2,M,,,142.5,,,142.5,B,Single-ply
1,85,John Palumbo,IN,84.55,m3,M,,,110,,,110,B,Single-ply
1,77.5,Andy Furnas,OH,77.38,nat,M,,,202.5,,,202.5,B,Single-ply
1,103,JT Hall,KY,96.43,nat,M,,,237.5,,,237.5,B,Single-ply
1,127,Nick Sabatino,OH,120.47,nov,M,,,210,,,210,B,Single-ply
1,103,Lee Edwards,OH,101.42,p+f,M,,,175,,,175,B,Single-ply
1,77.5,Andy Furnas,OH,77.38,pure,M,,,202.5,,,202.5,B,Single-ply
1,85,Saul Harrell,AL,80.83,pure,M,,,182.5,,,182.5,B,Single-ply
1,103,JT Hall,KY,96.43,sm1,M,,,237.5,,,237.5,B,Single-ply
1,127,Randy Smith,OH,118.21,sm1,M,,,175,,,175,B,Single-ply
1,85,Saul Harrell,AL,80.83,sm2,M,,,182.5,,,182.5,B,Single-ply
1,103,Pat Arrowood,TN,100.79,sm2,M,,,155,,,155,B,Single-ply
1,143,Palmo Aracri,OH,129.09,sm2,M,,,240,,,240,B,Single-ply
1,127,Randy Smith,OH,118.21,smp,M,,,175,,,175,B,Single-ply
1,85,Saul Harrell,AL,80.83,open,M,,,182.5,,,182.5,B,Multi-ply
2,77.5,Joe Shively,OH,75.21,open,M,,,170,,,170,B,Multi-ply
1,93,Don Shively,OH,88.09,open,M,,,170,,,170,B,Multi-ply
1,103,Harry Wotring,OH,99.52,open,M,,,187.5,,,187.5,B,Multi-ply
1,113.5,Jeff Ritzler,OH,111.4,open,M,,,210,,,210,B,Multi-ply
1,63,Katie Dean,OH,60.96,wjr,F,,87.5,95,,,95,B,Single-ply
1,63,Cyndy Youker,OH,61.14,wm1,F,,,67.5,,,67.5,B,Single-ply
1,63,Katie Dean,VA,60.96,wteen,F,,87.5,87.5,,,87.5,B,Single-ply
