Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Denis Koltsov,Pro Teen 16-17,2002,Russia,73,180,190,-200,190,90,100,-102.5,100,160,-170,-170,160,450,75,M,Денис Кольцов,SBD
Wraps,No,1,Anton Rusalenko,Pro Open,1987,Russia,93.95,200,210,225,225,155,165,-167.5,165,250,265,280,280,670,100,M,Антон Русаленко,SBD
Wraps,No,1,Ion Parshikov,Pro Juniors 20-23,1995,Russia,121.5,230,240,250,250,150,160,-165,160,240,250,,250,660,125,M,Ион Паршиков,SBD
Wraps,No,1,Ion Parshikov,Pro Open,1995,Russia,121.5,230,240,250,250,150,160,-165,160,240,250,,250,660,125,M,Ион Паршиков,SBD
Raw,Yes,1,Sergey Udachin,Amateur Open,1985,Russia,87.2,,,,,135,145,155,155,,,,,155,90,M,Сергей Удачин,B
Raw,Yes,1,Vasiliy Markitanov,Amateur Open,1980,Russia,107.8,,,,,195,202.5,207.5,207.5,,,,,207.5,110,M,Василий Маркитанов,B
Raw,Yes,1,Mikhail Ivanov,Amateur Masters 40-44,1976,Russia,115.2,,,,,160,165,170,170,,,,,170,125,M,Михаил Иванов,B
Raw,Yes,1,Roman Mikhaylov,Amateur Masters 40-44,1976,Russia,130.8,,,,,160,165,170,170,,,,,170,140,M,Роман Михайлов,B
Unlimited,No,1,Andrey Peshkov,Pro Masters 55-59,1963,Russia,123.7,,,,,-290,-290,290,290,,,,,290,125,M,Андрей Пешков,B
Raw,Yes,1,Pavel Safronov,Amateur Open,1989,Russia,59,,,,,,,,,140,152.5,160,160,160,60,M,Павел Сафронов,D
Raw,Yes,1,David Dzhandzhuliya,Amateur Open,1988,Russia,89.65,,,,,,,,,240,250,-260,250,250,90,M,Давид Джанджулия,D
Raw,Yes,1,Anton Rusalenko,Amateur Open,1987,Russia,93.95,,,,,,,,,250,265,280,280,280,100,M,Антон Русаленко,D
Raw,Yes,2,Samvel Shushanyan,Amateur Open,1982,Russia,99.9,,,,,,,,,160,172.5,185,185,185,100,M,Самвел Шушанян,D
Raw,Yes,3,Enlin Li,Amateur Open,1989,Russia,91.8,,,,,,,,,125,135,142.5,142.5,142.5,100,M,Эньлинь Ли,D
Raw,Yes,1,Andrey Golubev,Amateur Masters 40-44,1974,Russia,106.15,,,,,,,,,240,250,260,260,260,110,M,Андрей Голубев,D
