Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leah Jones,F,SBD,FR-O,56,Raw,2006,,Australia,,55.55,82.5,-87.5,95,95,62.5,67.5,70,70,95,105,-110,105,270,,
2,Lara Jones,F,SBD,FR-O,56,Raw,2009,,Australia,,55.8,80,85,90,90,52.5,-57.5,57.5,57.5,90,100,107.5,107.5,255,,
1,Bernadette Mammone,F,SBD,FR-O,60,Raw,1985,,Australia,,58.95,125,132.5,140,140,60,-62.5,-62.5,60,140,150,-157.5,150,350,,
2,Kirsten Welham,F,SBD,FR-O,60,Raw,1996,,Australia,,58.45,80,-85,-90,80,47.5,50,55,55,85,90,97.5,97.5,232.5,,
1,Karly Rosenbrock,F,SBD,FR-O,75,Raw,2000,,Australia,,73.7,120,130,137.5,137.5,67.5,72.5,-75,72.5,155,165,-175,165,375,,
2,Jessica Daniel,F,SBD,FR-O,75,Raw,1999,Barbell Babes Brigade,Australia,,71,-112.5,115,120,120,45,47.5,-50,47.5,125,135,-142.5,135,302.5,,
3,Jye A Hudson Sheaffe,F,SBD,FR-O,75,Raw,1995,,Australia,,68.9,90,95,-105,95,50,52.5,-55,52.5,95,105,112.5,112.5,260,,
1,Emily Grinsted,F,SBD,FR-O,90,Raw,1992,Barbell Babes Brigade,Australia,,89.2,155,-167.5,-167.5,155,77.5,-82.5,-82.5,77.5,140,147.5,-152.5,147.5,380,,
2,Krisy Cox,F,SBD,FR-O,90,Raw,1985,,Australia,,88,130,-140,-145,130,70,-80,-82.5,70,140,155,165,165,365,,
3,Hannah Gregory,F,SBD,FR-O,90,Raw,2001,Barbell Babes Brigade,Australia,,85.5,110,120,135,135,65,70,72.5,72.5,130,140,150,150,357.5,,
4,Emma Keith,F,SBD,FR-O,90,Raw,1983,Barbell Babes Brigade,Australia,,85.6,100,110,120,120,62.5,67.5,-72.5,67.5,115,125,140,140,327.5,,
5,Alicia Arden,F,SBD,FR-O,90,Raw,1986,Barbell Babes Brigade,Australia,,83.7,70,77.5,82.5,82.5,37.5,40,42.5,42.5,92.5,97.5,-102.5,97.5,222.5,,
1,Courtney Foura,F,SBD,FR-O,100,Raw,1992,,Australia,,93.65,120,130,140,140,60,67.5,-72.5,67.5,117.5,125,132.5,132.5,340,,
2,Olivia White,F,SBD,FR-O,100,Raw,1999,,Australia,,97.55,-110,115,-132.5,115,55,65,70,70,120,127.5,-140,127.5,312.5,,
3,Olivia Fraser-Jones,F,SBD,FR-O,100,Raw,1983,,Australia,,92.95,110,117.5,122.5,122.5,52.5,55,-60,55,120,127.5,-135,127.5,305,,
1,Jade Harward,F,SBD,FR-O,100+,Raw,1994,Barbell Babes Brigade,Australia,,127.95,-142.5,150,157.5,157.5,85,87.5,90,90,145,155,165,165,412.5,,
2,Jessica Stikovic,F,SBD,FR-O,100+,Raw,1997,,Australia,,134.95,130,155,162.5,162.5,60,-65,-70,60,170,185,-195,185,407.5,,
3,Caitlyn Mulligan,F,SBD,FR-O,100+,Raw,1997,Barbell Babes Brigade,Australia,,109.95,85,90,95,95,57.5,60,-62.5,60,102.5,112.5,117.5,117.5,272.5,,
1,Abbey Tetley,F,SBD,FR-O,67.5,Raw,2002,,Australia,,65.65,-120,130,137.5,137.5,-72.5,-75,75,75,125,135,140,140,352.5,,
2,Stephanie Brown #3,F,SBD,FR-O,67.5,Raw,1995,Barbell Babes Brigade,Australia,,67.1,80,85,90,90,47.5,50,52.5,52.5,87.5,97.5,102.5,102.5,245,,
1,Claire Coulson,F,SBD,FR-O,82.5,Raw,1974,Barbell Babes Brigade,Australia,,77.05,90,97.5,102.5,102.5,45,-47.5,-50,45,120,130,-140,130,277.5,,
2,Taneal McTavish,F,SBD,FR-O,82.5,Raw,1997,Barbell Babes Brigade,Australia,,78.1,85,92.5,-100,92.5,45,50,-55,50,110,117.5,122.5,122.5,265,,
3,Srilekha Ragupathy,F,SBD,FR-O,82.5,Raw,1996,Barbell Babes Brigade,Australia,,81.2,80,90,-97.5,90,40,-42.5,-42.5,40,100,115,125,125,255,,
4,Danielle Ciavarella,F,SBD,FR-O,82.5,Raw,1990,,Australia,,77.1,82.5,-87.5,90,90,40,42.5,-45,42.5,97.5,105,112.5,112.5,245,,
