Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ricky Boykin,52,Open,M,72.57,63.5,129.27,265.35,SBD,Single-ply,1
Cindy Worrell,52,Open,F,97.52,49.9,111.13,258.55,SBD,Single-ply,2
Marsha Fort,52,Open,F,79.38,43.09,106.59,229.06,SBD,Single-ply,3
B. Morris,52,Open,M,61.24,54.43,113.4,229.06,SBD,Single-ply,4
Brian Barton,56,Open,M,147.42,70.31,165.56,383.29,SBD,Single-ply,1
Candice Pardue,56,Open,F,140.61,79.38,138.35,358.34,SBD,Single-ply,2
M. Smith #20,56,Open,F,108.86,54.43,136.08,299.37,SBD,Single-ply,3
John Edenfield,60,Open,M,188.24,108.86,188.24,485.34,SBD,Single-ply,1
John Stankewich,60,Open,M,172.37,106.59,192.78,471.74,SBD,Single-ply,2
L. Twitty,60,Open,M,170.1,88.45,176.9,435.45,SBD,Single-ply,3
W. Morris,60,Open,M,138.35,90.72,195.04,424.11,SBD,Single-ply,4
R. Grant,60,Open,M,138.35,108.86,161.03,408.23,SBD,Single-ply,5
Daniel Austin #1,67.5,Open,M,229.06,147.42,260.82,637.3,SBD,Single-ply,1
Roger Pardue,67.5,Open,M,247.21,108.86,206.38,562.46,SBD,Single-ply,2
D. Hamrick,67.5,Open,M,188.24,151.95,215.46,555.65,SBD,Single-ply,3
Mike Bomar,67.5,Open,M,167.83,104.33,215.46,487.61,SBD,Single-ply,4
S. Lesesne,67.5,Open,M,145.15,102.06,183.71,430.91,SBD,Single-ply,5
Charles Thompson,75,Open,M,197.31,129.27,254.01,580.6,SBD,Single-ply,1
Allen Bream,75,Open,M,210.92,133.81,224.53,569.26,SBD,Single-ply,2
R. Clinski,75,Open,M,197.31,149.69,217.72,564.72,SBD,Single-ply,3
Sam Pardue,75,Open,M,215.46,156.49,170.1,542.04,SBD,Single-ply,4
B. McDonald,75,Open,M,158.76,108.86,165.56,433.18,SBD,Single-ply,5
John Cappola,82.5,Open,M,274.42,145.15,290.3,709.87,SBD,Single-ply,1
Ronnie Watts,82.5,Open,M,244.94,167.83,276.69,689.46,SBD,Single-ply,2
J. Hammond,82.5,Open,M,244.94,163.29,263.08,671.32,SBD,Single-ply,3
Rick Quarles,82.5,Open,M,222.26,136.08,247.21,605.55,SBD,Single-ply,4
J. Duten,82.5,Open,M,210.92,136.08,242.67,589.67,SBD,Single-ply,5
B. Monroe,82.5,Open,M,210.92,136.08,238.14,585.13,SBD,Single-ply,6
Ron Blackmon,82.5,Open,M,185.97,185.97,181.44,553.38,SBD,Single-ply,7
C. Samuel,82.5,Open,M,170.1,140.61,226.8,537.51,SBD,Single-ply,8
M. Hammond,82.5,Open,M,163.29,108.86,181.44,453.59,SBD,Single-ply,9
Ken Newman,90,Open,M,294.84,181.44,294.84,771.11,SBD,Single-ply,1
Darrell Carnes,90,Open,M,258.55,181.44,281.23,721.21,SBD,Single-ply,2
D. Nichols,90,Open,M,258.55,181.44,251.74,691.73,SBD,Single-ply,3
Mike Apps,90,Open,M,249.48,172.37,263.08,684.93,SBD,Single-ply,4
C. Watts,90,Open,M,251.74,149.69,254.01,655.44,SBD,Single-ply,5
R. Ogburn,90,Open,M,219.99,122.47,260.82,603.28,SBD,Single-ply,6
S. Gregory,90,Open,M,181.44,115.67,204.12,501.22,SBD,Single-ply,7
Ray Hancock,90,Open,M,174.63,95.25,199.58,469.47,SBD,Single-ply,8
Rock Silon,100,Open,M,317.52,158.76,276.69,752.96,SBD,Single-ply,1
Jerry Beckham,100,Open,M,272.16,176.9,260.82,709.87,SBD,Single-ply,2
T. Guthrie,100,Open,M,254.01,142.88,260.82,657.71,SBD,Single-ply,3
D. Mikell,100,Open,M,240.4,142.88,240.4,623.69,SBD,Single-ply,4
Kevin Bray,100,Open,M,226.8,147.42,233.6,607.81,SBD,Single-ply,5
Eric Redding,100,Open,M,206.38,147.42,199.58,553.38,SBD,Single-ply,6
Donnie Anderson,110,Open,M,254.01,163.29,260.82,678.12,SBD,Single-ply,1
R. Beam,110,Open,M,235.87,158.76,263.08,657.71,SBD,Single-ply,2
K. Gunter,110,Open,M,231.33,161.03,244.94,637.3,SBD,Single-ply,3
L. Porter,110,Open,M,249.48,147.42,240.4,637.3,SBD,Single-ply,4
Jackie Pardue,110,Open,M,235.87,136.08,240.4,612.35,SBD,Single-ply,5
Doug Ricafrente,125,Open,M,317.52,199.58,294.84,811.93,SBD,Single-ply,1
Pat Clark,125,Open,M,299.37,206.38,299.37,805.13,SBD,Single-ply,2
M. Flynn,125,Open,M,290.3,192.78,297.1,780.18,SBD,Single-ply,3
N. Strange,125,Open,M,260.82,161.03,301.64,723.48,SBD,Single-ply,4
N. Talarczyk,125,Open,M,242.67,138.35,263.08,644.1,SBD,Single-ply,5
P. Starnes,125,Open,M,206.38,145.15,254.01,605.55,SBD,Single-ply,6
Bill McElveen,125+,Open,M,322.05,215.46,299.37,836.88,SBD,Single-ply,1
Ernie Surell,125+,Open,M,299.37,172.37,249.48,721.21,SBD,Single-ply,2
Albert Navarro,125+,Open,M,260.82,181.44,260.82,703.07,SBD,Single-ply,3
