Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Marcela Balogová,1974,51.6,SK SEMI Praha,100,67.5,120,287.5,F,52,Single-ply,SBD,Open
1,Jitk Langhamerova,1975,65.6,TJ Sp Rokytnice,120,60,147.5,327.5,F,67.5,Single-ply,SBD,Open
1,Vladimír Medek,1988,53.7,TJ Sp Rokytnice,97.5,55,112.5,265,M,56,Single-ply,SBD,Open
1,Dušan Šiška,1983,65.1,Sokol Nymburk,145,135,170,450,M,67.5,Single-ply,SBD,Open
2,Martin Prokop,1984,62.2,Tatran Hostinne,145,80,190,415,M,67.5,Single-ply,SBD,Open
3,Oldřich Veverka,1975,63.5,Praha,130,110,135,375,M,67.5,Single-ply,SBD,Open
1,Jiří Janeček,1961,75,Sokol Nymburk,210,145,220,575,M,75,Single-ply,SBD,Open
2,Jiří Chalupný,1980,71.6,TJ Ji Chribska,180,110,207.5,497.5,M,75,Single-ply,SBD,Open
3,Pavel Plesar,1960,74.8,TJ Turnov,165,122.5,200,487.5,M,75,Single-ply,SBD,Open
4,František Bobek,1956,73.2,So Kosmonosy,155,105,225,485,M,75,Single-ply,SBD,Open
1,Michal Schiller,1981,80.2,Sokol Melnik,220,137.5,220,577.5,M,82.5,Single-ply,SBD,Open
2,Jiří Janoušek,1965,79.7,TJ Sp Rokytnice,210,125,237.5,572.5,M,82.5,Single-ply,SBD,Open
3,Bohumil Blažek,1976,79.2,AS Ml.Boleslav,215,145,207.5,567.5,M,82.5,Single-ply,SBD,Open
4,Jan Hunčovský,1962,76,Sokol Melnik,200,137.5,215,552.5,M,82.5,Single-ply,SBD,Open
5,Wolfga Zimmermann,1941,82.5,TJ Ateso Jablonec,190,120,230,540,M,82.5,Single-ply,SBD,Open
6,Ladislav Valoušek,1984,76.5,Sokol Nymburk,180,110,200,490,M,82.5,Single-ply,SBD,Open
1,Tomáš Sedláček,1965,89.9,TJ Sp Rokytnice,260,165,265,690,M,90,Single-ply,SBD,Open
2,Marcel Zavadil,1977,88,TJ Slavoj Pacov,230,175,220,625,M,90,Single-ply,SBD,Open
3,Pavel Košnar,1981,88.6,TJ Ji Chribska,240,140,242.5,622.5,M,90,Single-ply,SBD,Open
4,Roman Maršálek,1977,83.6,AS Ml.Boleslav,210,170,235,615,M,90,Single-ply,SBD,Open
5,Jan Hlaváč,1975,87.9,AS Ml.Boleslav,225,150,220,595,M,90,Single-ply,SBD,Open
6,Tomáš Urban,1985,89.4,FK Hostinne,200,105,200,505,M,90,Single-ply,SBD,Open
7,Radek Bešík,1980,89.8,So Kosmonosy,155,105,200,460,M,90,Single-ply,SBD,Open
1,Tomáš Mařík,1975,90.2,TJ Ateso Jablonec,230,155,252.5,637.5,M,100,Single-ply,SBD,Open
2,Michal Dymak,1971,97.1,Tatran Hostinne,220,165,252.5,637.5,M,100,Single-ply,SBD,Open
3,Václav Primus,1949,99.2,TJ Sp Pelhrimov,210,142.5,247.5,600,M,100,Single-ply,SBD,Open
4,František Stříska,1971,91.4,Sokol Nymburk,225,135,220,580,M,100,Single-ply,SBD,Open
5,Lukáš Doubek,1979,95.8,Sokol Nymburk,210,150,190,550,M,100,Single-ply,SBD,Open
6,Blahoslav Hejduk,1984,94.1,SK Kutna Hora,175,150,185,510,M,100,Single-ply,SBD,Open
1,Jaroslav Myslivec,1967,110,TJ Ateso Jablonec,290,207.5,300,797.5,M,110,Single-ply,SBD,Open
2,Vlastimil Kalaš,1979,100.6,Tatran Hostinne,260,170,305,735,M,110,Single-ply,SBD,Open
3,Jaroslav Vinduška,1974,102.6,TJ Ateso Jablonec,235,200,242.5,677.5,M,110,Single-ply,SBD,Open
4,Miloslav Kaliba,1974,106.9,Semi Praha,215,167.5,237.5,620,M,110,Single-ply,SBD,Open
5,Petr Čecháček,1977,100.4,SK SC Tabor,195,150,255,600,M,110,Single-ply,SBD,Open
6,Roman Farkas,1974,103.7,So Kosmonosy,210,140,195,545,M,110,Single-ply,SBD,Open
DD,Martin Krčmář,1975,105.2,AS Ml.Boleslav,245,180,220,,M,110,Single-ply,SBD,Open
1,Vladimír Popelka,1980,111.3,Ateso Jablonec,245,167.5,220,632.5,M,125,Single-ply,SBD,Open
1,Jiří Maryška,1977,126.8,SK FCM Nachod,290,205,290,785,M,125+,Single-ply,SBD,Open
DQ,Daniel Dvořák,1979,131.2,SK FK Rychnov,,,,,M,125+,Single-ply,SBD,Open
