Lieu,NICE,,,,PROVENCE ALPES COTE D AZUR,,,,,,Compétition,Autre,,,,Date,6/20/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
35626,AS MONACO SECTION HALTEROPHILIE,F,1990,SNR,BRIZE,LEATITIA,69.5,72 Kg,0.794879,4,67.5,72.5,77.5,72.5,1,57.62873,nat.,nat.,DC,
29872,HC NICE,F,1996,SNR,QUEMIN,MARION,70.25,72 Kg,0.791245,6,60,65,67.5,67.5,2,53.40904,nat.,nat.,DC,
23138,AS MONACO SECTION HALTEROPHILIE,F,1990,SNR,FRANCH GUERRA,JULIE,84,84 Kg,0.746065,5,90,100,0,100,1,74.60650,nat.,nat.,DC,
7920,HC NICE,F,1959,M3,VINCENT,SYLVIANE,61.45,63 Kg,0.84656,2,42.5,45,45,45,1,38.09520,nat.,rég.,DC,
7899,HC NICE,M,1941,M4,SORCI,SERGE,64.3,66 Kg,0.575366,1,80,90,92.5,90,1,51.78294,nat.,rég.,DC,
7918,HC NICE,M,1950,M4,GILIBERTO,ANDRE,90.75,93 Kg,0.4802,3,100,105,105,105,1,50.42100,nat.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Epreuve Gqualificative France,,,,,GUARINO GAETAN,,SUIRE MARYSE,,,,DUROCHER LAURENT,,,,,KRETTLY MARC,,,,
