LIEU ,NICE,,,Ligue,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Autre,,,,,,Date,6/20/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23138,AS MONACO,F,1990,SNR,FRANCH GUERRA,JULIE,84,84 Kg,0.157266,10,110,120,0,90,100,0,130,140,0,360,,67.985518,nat.,nat.,FA,
29872,HC NICE,F,1996,SNR,QUEMIN ,MARION,70.25,72 Kg,0.170346,7,107.5,115,120,60,65,72.5,150,157.5,165,357.5,,73.339518,nat.,nat.,FA,
37155,HC NICE,M,2001,JR,GARCIA GIMENEZ,YOANN,72.55,74 Kg,0.148329,1,135,145,150,87.5,92.5,95,170,182.5,192.5,430,,63.781052,rég.,rég.,FA,
30221,HC NICE,M,2001,JR,BARSANTI,ALEXANDRE,81.5,83 Kg,0.139711,2,200,212.5,220,145,152.5,157.5,217.5,222.5,240,600,,83.826442,nat.,rég.,FA,
37357,HC NICE,M,2001,JR,SOARES,BENOIT,102.2,105 Kg,0.125037,8,165,172.5,180,140,147.5,152.5,220,235,245,577.5,,72.208352,nat2,rég.,FA,
33519,HC NICE,M,1998,JR,FROGIER,MAXIME,72.4,74 Kg,0.148489,5,180,190,200,125,130,130,225,235,245,560,,83.153307,nat.,rég.,FA,
28559,HC NICE,M,2000,JR,BONETTO,ANDREA,73.2,74 Kg,0.147642,4,240,250,0,150,157.5,0,235,245,245,652.5,,96.335813,monde,nat.,FA,
38593,Licence individuelle,M,1998,JR,VIGOUROUX,BRANDON,65.4,66 Kg,0.15664,12,120,150,165,120,135,145,170,200,0,510,,79.886163,Col. Fr,rég.,FA,
16031,HC NICE,M,1970,M2,GANTOUS ZACHARIA,FADI,103.55,105 Kg,0.124269,9,200,210,220,127.5,130,132.5,250,255,260,602.5,,74.871592,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,Compétition de qualification aux finales France,,,,,GUARINO GAETAN,,SUIRE MARYSE,,,,DUROCHER LAURENT,,,,KRETTLY MARC,,,,,,,,,,
