Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Franch Guerra,Seniors,Raw,SBD,,1990,F,84,84,110,120,,120,90,100,,100,130,140,,140,360
1,Marion Quemin,Seniors,Raw,SBD,,1996,F,70.25,72,107.5,115,120,120,60,65,72.5,72.5,150,157.5,165,165,357.5
3,Yoann Garcia Gimenez,Juniors,Raw,SBD,,2001,M,72.55,74,135,145,-150,145,87.5,92.5,-95,92.5,170,182.5,192.5,192.5,430
1,Alexandre Barsanti,Juniors,Raw,SBD,,2001,M,81.5,83,200,212.5,220,220,145,152.5,157.5,157.5,217.5,222.5,-240,222.5,600
1,Benoit Soares,Juniors,Raw,SBD,,2001,M,102.2,105,165,172.5,180,180,140,147.5,152.5,152.5,220,235,245,245,577.5
2,Maxime Frogier,Juniors,Raw,SBD,,1998,M,72.4,74,180,190,200,200,125,-130,-130,125,225,235,-245,235,560
1,Andréa Bonetto,Juniors,Raw,SBD,,2000,M,73.2,74,240,250,,250,150,157.5,,157.5,235,-245,245,245,652.5
1,Brandon Vigouroux,Juniors,Raw,SBD,,1998,M,65.4,66,120,150,165,165,120,135,145,145,170,200,,200,510
1,Fadi Gantous Zacharia,Masters 2,Raw,SBD,,1970,M,103.55,105,200,210,-220,210,127.5,-130,132.5,132.5,250,255,260,260,602.5
1,Leatitia Brize,Seniors,Raw,B,,1990,F,69.5,72,,,,,67.5,72.5,-77.5,72.5,,,,,72.5
2,Marion Quemin,Seniors,Raw,B,,1996,F,70.25,72,,,,,60,65,67.5,67.5,,,,,67.5
1,Julie Franch Guerra,Seniors,Raw,B,,1990,F,84,84,,,,,90,100,,100,,,,,100
1,Sylviane Vincent,Masters 3,Raw,B,,1959,F,61.45,63,,,,,42.5,-45,45,45,,,,,45
1,Serge Sorci,Masters 4,Raw,B,,1941,M,64.3,66,,,,,80,90,-92.5,90,,,,,90
1,André Giliberto,Masters 4,Raw,B,,1950,M,90.75,93,,,,,100,-105,105,105,,,,,105
