Name,WeightClassKg,Division,Sex,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Equipment,Place
Alberto Lopez,,Teen,M,B,,,108.86,108.86,,,,,,,108.86,,Single-ply,1
Erwin Chang,,Submasters,M,B,,,,167.83,,,,,,,167.83,72.57,Single-ply,1
Dan Lindsay,,Submasters,M,B,,210.92,-226.8,210.92,,,,,,,210.92,,Single-ply,2
Pat Diggins,,Submasters,M,B,,,,,,,,,,,,,Single-ply,DQ
Steve Kim,60,Open,M,B,,,,120.2,,,,,,,120.2,,Single-ply,1
James Corr,67.5,Open,M,B,,,,122.47,,,,,,,122.47,,Single-ply,1
Dan Moreci,75,Open,M,B,,,188.24,188.24,,,,,,,188.24,,Single-ply,1
Will Saranczak,75,Open,M,B,,,,,,,,,,,,,Single-ply,DQ
Rolando Degracia,90,Open,M,B,,,,158.76,,,,,,,158.76,,Single-ply,1
John Manos,100,Open,M,B,,,147.42,147.42,151.95,,,,,,147.42,,Single-ply,1
Alex Klest,125,Open,M,B,238.14,,,238.14,,,,,,,238.14,,Single-ply,1
Jeff Lewis #1,125+,Open,M,B,231.33,254.01,-272.16,254.01,-272.16,,,,,,254.01,240.4,Single-ply,1
Pat Diggins,,Submasters,M,D,,,,,,,,,219.99,,219.99,,Single-ply,1
Joe Scalzitti,82.5,Masters 40-49,M,D,,,,,,,222.26,-229.06,222.26,,222.26,,Single-ply,1
Erwin Chang,75,Open,M,D,,,,,,,192.78,-197.31,192.78,,192.78,,Single-ply,1
Curtis Wright #1,82.5,Open,M,D,,,,,,,260.82,-294.84,260.82,-294.84,260.82,,Single-ply,1
Joe Scalzitti,82.5,Open,M,D,,,,,,,,,222.26,,222.26,,Single-ply,2
Mark Bevins,110,Open,M,D,,,,,,,,276.69,276.69,283.5,276.69,,Single-ply,1
Alex Klest,125,Open,M,D,,,,,,,,,326.59,,326.59,119.75,Single-ply,1
Jeff Lewis #1,125+,Open,M,D,,,,,,,317.52,-340.19,317.52,,317.52,,Single-ply,1
