Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Tomáš Lacko,1982,52,51.3,TJ Svitavy,120,65,137.5,322.5,Single-ply,SBD,M,Open
1,Martin Horák,1972,60,59,TJ So Cejetice,132.5,75,160,367.5,Single-ply,SBD,M,Open
1,Jan Veis,1972,67.5,63.3,TJ So Cejetice,140,105,175,420,Single-ply,SBD,M,Open
1,Libor Novák,1966,75,75,TJ Svitavy,190,135,210,535,Single-ply,SBD,M,Open
2,Karel Šourek,1943,75,74.1,TJ So Cejetice,185,110,220,515,Single-ply,SBD,M,Open
3,Petr Machala,1976,75,68.4,TJ Svitavy,105,90,160,355,Single-ply,SBD,M,Open
1,Martin Hejtmanek,1973,82.5,80.3,TJ Svitavy,207.5,147.5,240,595,Single-ply,SBD,M,Open
2,Tomáš Otava,1976,82.5,79.4,TJ Svitavy,180,107.5,230,517.5,Single-ply,SBD,M,Open
3,Michal Andrlík,1972,82.5,82.5,TJ Svitavy,187.5,120,205,512.5,Single-ply,SBD,M,Open
DQ,Miroslav Tichy,1974,82.5,77.4,TJ So Cejetice,140,,,,Single-ply,SBD,M,Open
1,Tomáš Sedláček,1965,90,90,TJ Ateso Jablonec,265,150,265,680,Single-ply,SBD,M,Open
1,David Kříž,1976,100,94.1,TJ Loko Trutnov,160,120,220,500,Single-ply,SBD,M,Open
1,Jiří Schejbal,1966,125+,131,TJ Loko Trutnov,280,175,290,745,Single-ply,SBD,M,Open
1,Marie Šourková,1944,60,58.5,TJ So Cejetice,80,60,120,260,Single-ply,SBD,F,Open
