Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesse Jarmillo,Smithville,51.71,88.45,45.36,108.86,242.67,Single-ply,SBD,M
Boys,51.71,2,Darius Mallard,Navasota,43.09,83.91,52.16,104.33,240.4,Single-ply,SBD,M
Boys,55.79,1,Alex Wright #3,Killeen Harker Heights,53.07,136.08,77.11,,213.19,Single-ply,SB,M
Boys,55.79,2,Adrian Armstrong,Killeen Harker Heights,55.34,113.4,74.84,136.08,324.32,Single-ply,SBD,M
Boys,55.79,3,Willie Ihlenfeldt,Caldwell,55.79,102.06,72.57,117.93,292.57,Single-ply,SBD,M
Boys,55.79,4,Zachary Felts,Cameron Yoe,53.98,99.79,58.97,124.74,283.5,Single-ply,SBD,M
Boys,55.79,5,Stephen Jefferson,Navasota,55.34,102.06,63.5,115.67,281.23,Single-ply,SBD,M
Boys,55.79,6,James Powell,Cameron Yoe,55.34,83.91,54.43,127.01,265.35,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,56.7,133.81,90.72,158.76,383.29,Single-ply,SBD,M
Boys,59.87,2,Jae Lim,Killeen Harker Heights,58.97,136.08,79.38,158.76,374.21,Single-ply,SBD,M
Boys,59.87,3,John Acosta,Navasota,59.42,111.13,83.91,163.29,358.34,Single-ply,SBD,M
Boys,59.87,4,Vinnie Maldanado,Smithville,58.51,108.86,88.45,156.49,353.8,Single-ply,SBD,M
Boys,59.87,5,Brian Vizuet,Navasota,56.7,127.01,81.65,140.61,349.27,Single-ply,SBD,M
Boys,67.13,1,Simon Peter Logan,Cameron Yoe,66.22,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,67.13,2,Greg Haynes,Killeen Harker Heights,63.05,131.54,83.91,167.83,383.29,Single-ply,SBD,M
Boys,67.13,3,Mitchell Moore,Iola,63.05,127.01,90.72,158.76,376.48,Single-ply,SBD,M
Boys,67.13,4,Tavrean Lanson,Bryan Rudder,65.77,124.74,99.79,151.95,376.48,Single-ply,SBD,M
Boys,67.13,5,Stephen Smith,Iola,62.6,117.93,90.72,158.76,367.41,Single-ply,SBD,M
Boys,67.13,6,Ct Bills,Bryan Rudder,65.77,113.4,83.91,151.95,349.27,Single-ply,SBD,M
Boys,67.13,7,Tyler Lamy,Killeen Harker Heights,66.22,90.72,79.38,113.4,283.5,Single-ply,SBD,M
Boys,74.84,1,Mario Vizuet,Navasota,74.39,154.22,104.33,163.29,421.84,Single-ply,SBD,M
Boys,74.84,2,Jason Green,Cameron Yoe,74.39,145.15,106.59,149.69,401.43,Single-ply,SBD,M
