Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa Graves,,High School,F,13-19,,,,265.35,SBD,Single-ply,1
Heidi Kessler,,High School,F,13-19,,,,197.31,SBD,Single-ply,2
Tim Kester,52,High School,M,13-19,,,,278.96,SBD,Single-ply,1
James Rogers #4,52,High School,M,13-19,,,,263.08,SBD,Single-ply,2
Paul Holbrook,56,High School,M,13-19,,,,367.41,SBD,Single-ply,1
Bryon Nielson,56,High School,M,13-19,,,,365.14,SBD,Single-ply,2
Ryan Milburn,56,High School,M,13-19,,,,344.73,SBD,Single-ply,3
John Garner,56,High School,M,13-19,,,,342.46,SBD,Single-ply,4
Todd Appleman,56,High School,M,13-19,,,,274.42,SBD,Single-ply,5
Tom Crist,60,High School,M,13-19,,,,369.68,SBD,Single-ply,1
Tom Wilkins,60,High School,M,13-19,,,,335.66,SBD,Single-ply,2
Mike Worthy,60,High School,M,13-19,,,,308.44,SBD,Single-ply,3
Scott Morgan #4,67.5,High School,M,13-19,,,,444.52,SBD,Single-ply,1
Ed Micas,67.5,High School,M,13-19,,,,426.38,SBD,Single-ply,2
Frank Chase,67.5,High School,M,13-19,,,,417.31,SBD,Single-ply,3
Mark McLain,67.5,High School,M,13-19,,,,390.09,SBD,Single-ply,4
Scott Jones,67.5,High School,M,13-19,,,,367.41,SBD,Single-ply,5
Bryon Toshoff,67.5,High School,M,13-19,,,,356.07,SBD,Single-ply,6
Phil Trupiano,67.5,High School,M,13-19,,,,351.53,SBD,Single-ply,7
Riles Mahaffey,67.5,High School,M,13-19,,,,333.39,SBD,Single-ply,8
John Kipper,67.5,High School,M,13-19,,,,322.05,SBD,Single-ply,9
Steve Pillott,67.5,High School,M,13-19,,,,303.91,SBD,Single-ply,10
Tim Runge,67.5,High School,M,13-19,,,,301.64,SBD,Single-ply,11
Eric Printz,67.5,High School,M,13-19,,,,272.16,SBD,Single-ply,12
Lowell Brooks,75,High School,M,13-19,,,,519.36,SBD,Single-ply,1
Doug Zakalyk,75,High School,M,13-19,,,,476.27,SBD,Single-ply,2
M. Rokvitz,75,High School,M,13-19,,,,464.93,SBD,Single-ply,3
Randy Mayes,75,High School,M,13-19,,,,449.06,SBD,Single-ply,4
Brent Korn,75,High School,M,13-19,,,,435.45,SBD,Single-ply,5
Shawn Orr,75,High School,M,13-19,,,,421.84,SBD,Single-ply,6
Scott Walker #4,75,High School,M,13-19,,,,394.63,SBD,Single-ply,7
C. Pederico,82.5,High School,M,13-19,,,,546.58,SBD,Single-ply,1
Bob Wilkins,82.5,High School,M,13-19,,,,537.51,SBD,Single-ply,2
T. Alexander,82.5,High School,M,13-19,,,,519.36,SBD,Single-ply,3
D. Jenkins,82.5,High School,M,13-19,,,,508.02,SBD,Single-ply,4
Nate Borchert,82.5,High School,M,13-19,,,,503.49,SBD,Single-ply,5
R. Smith,82.5,High School,M,13-19,,,,478.54,SBD,Single-ply,6
C. Edwards,82.5,High School,M,13-19,,,,467.2,SBD,Single-ply,7
Doug Olsen,82.5,High School,M,13-19,,,,430.91,SBD,Single-ply,8
S. Birchfield,82.5,High School,M,13-19,,,,401.43,SBD,Single-ply,9
T. Cosack,82.5,High School,M,13-19,,,,383.29,SBD,Single-ply,10
Jeff Lambert,90,High School,M,13-19,,,,596.47,SBD,Single-ply,1
R. Spoolstra,90,High School,M,13-19,,,,478.54,SBD,Single-ply,2
John Vail,90,High School,M,13-19,,,,453.59,SBD,Single-ply,3
B. Johnson,90,High School,M,13-19,,,,417.31,SBD,Single-ply,4
B. McLauchlin,100,High School,M,13-19,,,,623.69,SBD,Single-ply,1
Bob Boone,100,High School,M,13-19,,,,483.08,SBD,Single-ply,2
C. Porter,100,High School,M,13-19,,,,442.25,SBD,Single-ply,3
Darin Mooso,100,High School,M,13-19,,,,381.02,SBD,Single-ply,4
Todd Green,100+,High School,M,13-19,,,,560.19,SBD,Single-ply,1
Ron Glenn,100+,High School,M,13-19,,,,430.91,SBD,Single-ply,2
Jayce Sudweeks,100+,High School,M,13-19,,,,424.11,SBD,Single-ply,3
