SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Wheeler,Janine,Canada,Canada,F,1960,64,Masters 3,Masters 3,-76kg,75.5,0,0,0,0,0,0,DSQ,62.5,67.5,-72.5,0,67.5,67.5,1,0,0,0,0,0,0,DSQ,67.5,1,36.8955675,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Blasbery,Jackie,England,England,F,1963,61,Masters 3,Masters 3,84+kg,97.95,0,0,0,0,0,0,DSQ,80,90,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,49.5743,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Leighton,Heather,South Africa,South Africa,F,1964,60,Masters 3,Masters 3,-69kg,68.7,0,0,0,0,0,0,DSQ,70,72.5,-75,0,72.5,72.5,1,0,0,0,0,0,0,DSQ,72.5,1,41.5817225,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Spragg,Rachel,England,England,F,1970,54,Masters 2,Masters 2,-63kg,62.55,0,0,0,0,0,0,DSQ,77.5,82.5,-90,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,50.0125725,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Laird,Joanne,England,England,F,1972,52,Masters 2,Masters 2,84+kg,135.4,0,0,0,0,0,0,DSQ,-155,-155,-157.5,0,0,-157.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Parkin,Joanne,Scotland,Scotland,F,1975,49,Masters 1,Masters 1,84+kg,121.2,0,0,0,0,0,0,DSQ,120,130,-137.5,0,130,130,1,0,0,0,0,0,0,DSQ,130,1,61.41759,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bhadekar,Jyoti,India,India,F,1977,47,Masters 1,Masters 1,-84kg,82.5,0,0,0,0,0,0,DSQ,60,62.5,65,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,34.17947,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chaudhari,Priti,India,India,F,1979,45,Masters 1,Masters 1,-47kg,45.85,0,0,0,0,0,0,DSQ,40,-42.5,42.5,0,42.5,42.5,1,0,0,0,0,0,0,DSQ,42.5,1,32.9563275,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kokane,Poonam,India,India,F,1980,44,Masters 1,Masters 1,-69kg,68.45,0,0,0,0,0,0,DSQ,57.5,-62.5,-62.5,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,33.044905,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Inamdar,Dr Sharvari,India,India,F,1983,41,Masters 1,Masters 1,-57kg,56.5,0,0,0,0,0,0,DSQ,92.5,97.5,-100,0,97.5,97.5,1,0,0,0,0,0,0,DSQ,97.5,1,63.3522825,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ranjeeta,Ranjeeta,India,India,F,1984,40,Open,Masters 1,-57kg,55.5,0,0,0,0,0,0,DSQ,40,47.5,52.5,0,52.5,52.5,1,0,0,0,0,0,0,DSQ,52.5,1,34.56747,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hall,Lottie,England,England,F,1987,37,Open,Seniors,-76kg,75.55,0,0,0,0,0,0,DSQ,70,75,77.5,0,77.5,77.5,4,0,0,0,0,0,0,DSQ,77.5,4,42.3484025,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tripathi,Mansi,India,India,F,1989,35,Open,Seniors,-84kg,81.75,0,0,0,0,0,0,DSQ,55,65,-70,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,34.30661,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
