SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Khatana,Rajkumar,India,India,M,1901,123,Masters 3,Masters 3,-105kg,93.8,0,0,0,0,0,0,DSQ,95,105,-112.5,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,49.60788,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Harishchandra Pawar,Dinesh,India,India,M,1901,123,Masters 1,Masters 1,-74kg,71.7,0,0,0,0,0,0,DSQ,115,-135,-135,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,62.37071,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Oppenheim,Dan,South Africa,South Africa,M,1945,79,Masters 4,Masters 4,-83kg,79.25,0,0,0,0,0,0,DSQ,85,92.5,95,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,48.87047,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Vineburg,Stephen,England,England,M,1956,68,Masters 3,Masters 3,-83kg,82.15,0,0,0,0,0,0,DSQ,95,100,105,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,53.020065,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rigby,Andy,England,England,M,1962,62,Masters 3,Masters 3,-120kg,110.75,0,0,0,0,0,0,DSQ,190,204.5,208.5,0,208.5,208.5,1,0,0,0,0,0,0,DSQ,208.5,1,91.115751,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bruce,Jc,South Africa,South Africa,M,1963,61,Masters 3,Masters 3,-66kg,65.45,0,0,0,0,0,0,DSQ,-80,80,-82.5,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,45.5844,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kumar Tandi,Baiba,India,India,M,1963,61,Masters 3,Masters 3,-74kg,70.25,0,0,0,0,0,0,DSQ,105,112.5,117.5,0,117.5,117.5,1,0,0,0,0,0,0,DSQ,117.5,1,64.4293625,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rodney,Robert,England,England,M,1964,60,Masters 3,Masters 3,-93kg,85.35,0,0,0,0,0,0,DSQ,90,95,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,49.5195,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hrynkow,David,Canada,Canada,M,1964,60,Masters 3,Masters 3,-66kg,65.05,0,0,0,0,0,0,DSQ,82.5,87.5,-90,0,87.5,87.5,1,0,0,0,0,0,0,DSQ,87.5,1,50.0255,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Farrar,Stephen,England,England,M,1965,59,Masters 2,Masters 2,-93kg,90.75,0,0,0,0,0,0,DSQ,100,107.5,115,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,55.222885,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
