SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
St. Hilaire,Claude,Canada,Canada,M,1901,123,Masters 3,Masters 3,-83kg,80.6,155,-162.5,-162.5,0,155,155,2,110,115,-117.5,0,115,115,2,172.5,185,190,0,190,190,2,460,2,64.63046,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Walker,Paul,Scotland,Scotland,M,1901,123,Masters 1,Masters 1,120+kg,138.15,260,-270,-270,0,260,260,1,167.5,177.5,182.5,0,182.5,182.5,1,260,277.5,-285,0,277.5,277.5,2,720,1,78.90408,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Patchett,Barry,New Zealand,New Zealand,M,1945,79,Masters 4,Masters 4,-74kg,73.25,-110,110,-112.5,0,110,110,1,80,85,90,0,90,90,1,130,135,-140,0,135,135,1,335,1,49.442315,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Oppenheim,Dan,South Africa,South Africa,M,1945,79,Masters 4,Masters 4,-83kg,79.3,125,135,140,0,140,140,1,85,90,95,0,95,95,1,160,170,0,0,170,170,1,405,1,57.376755,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kerin,Paul,Australia,Australia,M,1952,72,Masters 4,Masters 4,-120kg,108.9,65,77.5,-90,0,77.5,77.5,1,60,70,75,0,75,75,1,140,170,-192.5,0,170,170,1,322.5,1,39.1524675,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Strachan,Kevin,New Zealand,New Zealand,M,1954,70,Masters 4,Masters 4,-66kg,65.5,122.5,125,127.5,0,127.5,127.5,1,67.5,72.5,75,0,75,75,1,-145,150,-165,0,150,150,1,352.5,1,55.1708325,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ley,Charles,Canada,Canada,M,1958,66,Masters 3,Masters 3,-83kg,76.2,137.5,142.5,147.5,0,147.5,147.5,3,77.5,-82.5,-82.5,0,77.5,77.5,3,160,167.5,175,0,175,175,3,400,3,57.8408,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tepa,Norman,New Zealand,New Zealand,M,1960,64,Masters 3,Masters 3,-93kg,89.05,-195,-195,-195,0,0,-195,DSQ,115,120,125,0,125,125,3,202.5,212.5,217.5,0,217.5,217.5,2,0,DSQ,0,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Giles,Steve,England,England,M,1961,63,Masters 3,Masters 3,-105kg,101,160,172.5,177.5,0,177.5,177.5,2,95,100,-105,0,100,100,4,170,185,195,0,195,195,2,472.5,2,59.4097875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Holmes,Geoffrey,New Zealand,New Zealand,M,1961,63,Masters 3,Masters 3,120+kg,139.05,205,-215,215,0,215,215,2,105,110,115,0,115,115,2,205,220,230,0,230,230,2,560,2,61.2108,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
