SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Oppenheim,Dan,South Africa,South Africa,M,1945,79,Masters 4,Masters 4,-83kg,79.75,140,155,165,0,165,165,1,90,105,110,0,110,110,1,-150,150,0,0,150,150,1,425,1,50.2571,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pordel,Abbas,Australia,Australia,M,1961,63,Masters 3,Masters 3,-120kg,117.1,165,180,190,0,190,190,1,205,222.5,232.5,0,232.5,232.5,1,185,210,220,0,220,220,1,642.5,1,62.6906525,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rohan Camillo,Paulas,Sri Lanka,Sri Lanka,M,1962,62,Masters 3,Masters 3,-93kg,91.65,-100,100,-120,0,100,100,1,70,-85,-85,0,70,70,1,120,135,160,0,160,160,1,330,1,36.06339,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Nysschen,Tommie,South Africa,South Africa,M,1963,61,Masters 3,Masters 3,-83kg,82.65,140,155,167.5,0,167.5,167.5,1,150,-162.5,162.5,0,162.5,162.5,1,152.5,162.5,172.5,0,172.5,172.5,1,502.5,1,58.1709075,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gidney,Paul,Canada,Canada,M,1963,61,Masters 3,Masters 3,-105kg,103.35,230,235,-240,0,235,235,1,-165,165,170,0,170,170,1,276.5,280.5,-285.5,0,280.5,280.5,1,685.5,1,70.5783945,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hrynkow,David,Canada,Canada,M,1964,60,Masters 3,Masters 3,-66kg,65.2,137.5,145,150,0,150,150,1,82.5,-92.5,-92.5,0,82.5,82.5,1,180,-190,-190,0,180,180,1,412.5,1,55.736175,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Beer,Hermanus,South Africa,South Africa,M,1970,54,Masters 2,Masters 2,-120kg,114,185,200,215,0,215,215,1,155,165,170,0,170,170,1,245,260,265,0,265,265,1,650,1,64.11405,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Butt,Jeff,Canada,Canada,M,1970,54,Masters 2,Masters 2,-93kg,92.25,260,270,277.5,0,277.5,277.5,1,167.5,175,180,0,180,180,1,270,277.5,280,0,280,280,1,737.5,1,80.31965,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ali,Haider,Pakistan,Pakistan,M,1974,50,Masters 2,Masters 2,120+kg,120.25,90,100,110,0,110,110,1,80,90,100,0,100,100,1,90,100,-110,0,100,100,1,310,1,29.93608,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Thilakarathna,Chandana,Sri Lanka,Sri Lanka,M,1975,49,Masters 1,Masters 1,-83kg,82.05,190,-200,200,0,200,200,2,105,-110,0,0,105,105,2,220,230,235,0,235,235,2,540,2,62.7804,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
