SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Follis,Lynda,England,England,F,1952,72,Masters 4,Masters 4,-52kg,50.6,0,0,0,0,0,0,DSQ,40,42.5,-47.5,0,42.5,42.5,1,0,0,0,0,0,0,DSQ,42.5,1,41.720125,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wheeler,Janine,Canada,Canada,F,1960,64,Masters 3,Masters 3,-76kg,75.5,0,0,0,0,0,0,DSQ,45,50,55,0,55,55,2,0,0,0,0,0,0,DSQ,55,2,42.339605,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Derby,Janet,England,England,F,1962,62,Masters 3,Masters 3,-69kg,66.5,0,0,0,0,0,0,DSQ,42.5,45,-47.5,0,45,45,1,0,0,0,0,0,0,DSQ,45,1,36.50283,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Blasbery,Jackie,England,England,F,1963,61,Masters 3,Masters 3,84+kg,97.95,0,0,0,0,0,0,DSQ,60,67.5,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,50.69708,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Evans,Delwyn,New Zealand,New Zealand,F,1964,60,Masters 3,Masters 3,-76kg,73.6,0,0,0,0,0,0,DSQ,72.5,75,77,0,77,77,1,0,0,0,0,0,0,DSQ,77,1,59.815987,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Elfleet,Liz,England,England,F,1966,58,Masters 2,Masters 2,-76kg,74.05,0,0,0,0,0,0,DSQ,35,37.5,40,0,40,40,3,0,0,0,0,0,0,DSQ,40,3,31.00396,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Holden,Joanne,England,England,F,1966,58,Masters 2,Masters 2,-63kg,58.95,0,0,0,0,0,0,DSQ,42.5,45,47.5,0,47.5,47.5,3,0,0,0,0,0,0,DSQ,47.5,3,41.27503,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Norton,Ruthie,Northern Ireland,Northern Ireland,F,1969,55,Masters 2,Masters 2,-76kg,74.45,0,0,0,0,0,0,DSQ,42.5,45,47.5,0,47.5,47.5,2,0,0,0,0,0,0,DSQ,47.5,2,36.7458575,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lauder,Angela,Scotland,Scotland,F,1970,54,Masters 2,Masters 2,-84kg,83.7,0,0,0,0,0,0,DSQ,72.5,77.5,82.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,61.605225,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Spragg,Rachel,England,England,F,1970,54,Masters 2,Masters 2,-63kg,62.45,0,0,0,0,0,0,DSQ,57.5,60,62.5,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,52.412875,B,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
