Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lynda Follis,F,,1952,72,England,,Raw,Masters 4,50.6,52,,,,,40,42.5,-47.5,42.5,,,,,42.5,B
2,Janine Wheeler,F,,1960,64,Canada,,Raw,Masters 3,75.5,76,,,,,45,50,55,55,,,,,55,B
1,Janet Derby,F,,1962,62,England,,Raw,Masters 3,66.5,69,,,,,42.5,45,-47.5,45,,,,,45,B
1,Jackie Blasbery,F,,1963,61,England,,Raw,Masters 3,97.95,84+,,,,,60,67.5,70,70,,,,,70,B
1,Delwyn Evans,F,,1964,60,New Zealand,,Raw,Masters 3,73.6,76,,,,,72.5,75,77,77,,,,,77,B
3,Liz Elfleet,F,,1966,58,England,,Raw,Masters 2,74.05,76,,,,,35,37.5,40,40,,,,,40,B
3,Joanne Holden,F,,1966,58,England,,Raw,Masters 2,58.95,63,,,,,42.5,45,47.5,47.5,,,,,47.5,B
2,Ruthie Norton,F,,1969,55,N.Ireland,,Raw,Masters 2,74.45,76,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Angela Lauder,F,,1970,54,Scotland,,Raw,Masters 2,83.7,84,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
1,Rachel Spragg,F,,1970,54,England,,Raw,Masters 2,62.45,63,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Toni Vernelli,F,,1971,53,England,,Raw,Masters 2,51.15,52,,,,,55,57.5,-60,57.5,,,,,57.5,B
3,Emma Kehoe,F,,1972,52,England,,Raw,Masters 2,82.95,84,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B
4,Senga Dent,F,,1972,52,Scotland,,Raw,Masters 2,112.75,84+,,,,,62.5,70,77.5,77.5,,,,,77.5,B
1,Joanne Laird,F,,1972,52,England,,Raw,Masters 2,135.85,84+,,,,,90,95,102.5,102.5,,,,,102.5,B
2,Kerry Lindsay,F,,1973,51,Isle of Man,,Raw,Masters 2,62.45,63,,,,,45,47.5,50,50,,,,,50,B
2,Karen McKendry,F,,1973,51,England,,Raw,Masters 2,77.35,84,,,,,75,77.5,-82.5,77.5,,,,,77.5,B
1,Maggie McCormick,F,,1973,51,N.Ireland,,Raw,Masters 2,53.8,57,,,,,47.5,55,57.5,57.5,,,,,57.5,B
1,Sweety Sharma,F,,1973,51,India,,Raw,Masters 2,74.3,76,,,,,60,62.5,-65,62.5,,,,,62.5,B
2,Kyla Mulholland,F,,1974,50,N.Ireland,,Raw,Masters 2,107.6,84+,,,,,92.5,95,100,100,,,,,100,B
3,Lisa Bell,F,,1974,50,N.Ireland,,Raw,Masters 2,145.95,84+,,,,,77.5,80,-82.5,80,,,,,80,B
1,Joanne Parkin,F,,1975,49,Scotland,,Raw,Masters 1,121.4,84+,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B
2,Georgina Palmer,F,,1975,49,England,,Raw,Masters 1,74.8,76,,,,,67.5,72.5,75,75,,,,,75,B
1,Helen Carrington,F,,1976,48,Wales,,Raw,Masters 1,83.45,84,,,,,77.5,80,82.5,82.5,,,,,82.5,B
2,Lisa Grant #2,F,,1977,47,Isle of Man,,Raw,Masters 1,79.4,84,,,,,65,67.5,72.5,72.5,,,,,72.5,B
3,Fiona Gaffney,F,,1977,47,England,,Raw,Masters 1,111.3,84+,,,,,95,97.5,102.5,102.5,,,,,102.5,B
1,Anita Roy,F,,1977,47,India,,Raw,Masters 1,62.15,63,,,,,-60,60,70,70,,,,,70,B
1,Carole O'Neil,F,,1977,47,England,,Raw,Masters 1,74.85,76,,,,,80,85,90,90,,,,,90,B
4,Caroline Buckle,F,,1979,45,England,,Raw,Masters 1,103.65,84+,,,,,82.5,85,90,90,,,,,90,B
3,Kelly Fysh,F,,1981,43,England,,Raw,Masters 1,82,84,,,,,-67.5,67.5,72.5,72.5,,,,,72.5,B
2,Michelle Brooke,F,,1982,42,England,,Raw,Masters 1,53.95,57,,,,,37.5,40,-45,40,,,,,40,B
1,Delyth Jones,F,,1982,42,Wales,,Raw,Masters 1,67.85,69,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B
1,Sharvari Inamdar,F,,1983,41,India,,Raw,Masters 1,56.85,57,,,,,70,75,77.5,77.5,,,,,77.5,B
4,Gauri A Ghodekar,F,,1983,41,India,,Raw,Masters 1,79.35,84,,,,,67.5,70,-72.5,70,,,,,70,B
