SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Blasbery,Jackie,England,England,F,1963,61,Masters 3,Masters 3,84+kg,98.5,110,120,130,0,130,130,1,100,112.5,122.5,0,122.5,122.5,1,55,-75,-75,0,55,55,1,307.5,1,45.73263,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Leighton,Heather,South Africa,South Africa,F,1964,60,Masters 3,Masters 3,-69kg,68.4,85,92.5,-97.5,0,92.5,92.5,2,65,67.5,-70,0,67.5,67.5,2,90,100,107.5,0,107.5,107.5,2,267.5,2,46.1894925,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gordon,Maureen,Scotland,Scotland,F,1964,60,Masters 3,Masters 3,-69kg,67.75,125,-130,132.5,0,132.5,132.5,1,115,120,-125.5,0,120,120,1,140,147.5,152.5,0,152.5,152.5,1,405,1,70.27965,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shergold,Rita,England,England,F,1965,59,Masters 2,Masters 2,-63kg,62.05,132.5,-142.5,142.5,0,142.5,142.5,1,87.5,95,100,0,100,100,1,125,135,140,0,140,140,1,382.5,1,69.657075,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Treharne,Yvonne,England,England,F,1966,58,Masters 2,Masters 2,-63kg,62.25,112.5,-120,120,0,120,120,2,62.5,67.5,72.5,0,72.5,72.5,2,95,105,110,0,110,110,3,302.5,3,54.9863325,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rodney,Allison,England,England,F,1966,58,Masters 2,Masters 2,-57kg,56.75,100,110,-120,0,110,110,1,-70,70,77.5,0,77.5,77.5,1,110,120,130,0,130,130,1,317.5,1,61.0276275,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Anthony,Carol,South Africa,South Africa,F,1966,58,Masters 2,Masters 2,-52kg,51.5,95,105,110,0,110,110,1,47.5,-52.5,52.5,0,52.5,52.5,1,110,120,-125,0,120,120,1,282.5,1,57.91928,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
van Linge,Marieke,South Africa,South Africa,F,1972,52,Masters 2,Masters 2,-63kg,61.5,105,117.5,-122.5,0,117.5,117.5,3,55,57.5,60,0,60,60,3,120,127.5,135,0,135,135,2,312.5,2,57.20375,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Parkin,Joanne,Scotland,Scotland,F,1975,49,Masters 1,Masters 1,84+kg,122,125,140,-150,0,140,140,1,75,85,-95,0,85,85,1,165,175,187.5,0,187.5,187.5,1,412.5,1,58.1010375,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hussey,Danielle,Canada,Canada,F,1976,48,Masters 1,Masters 1,-57kg,56.1,145,-152.5,152.5,0,152.5,152.5,1,77.5,82.5,-85,0,82.5,82.5,1,132.5,142.5,-147.5,0,142.5,142.5,1,377.5,1,73.09457,SBD,EQ,Commonwealth Powerlifting Federation,Commonwealth Womens Equipped Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
