SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Khatana,Rajkumar,India,India,M,1959,65,Masters 3,Masters 3,-105kg,93.6,0,0,0,0,0,0,DSQ,95,105,-107.5,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,34.60149,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rigby,Andy,England,England,M,1963,61,Masters 3,Masters 3,-120kg,110.8,0,0,0,0,0,0,DSQ,170,220,232.5,0,232.5,232.5,1,0,0,0,0,0,0,DSQ,232.5,1,70.5105075,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hrynkow,David,Canada,Canada,M,1964,60,Masters 3,Masters 3,-66kg,65.4,0,0,0,0,0,0,DSQ,82.5,-90,-90,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,36.1370625,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Crain,John,South Africa,South Africa,M,1969,55,Masters 2,Masters 2,120+kg,127.6,0,0,0,0,0,0,DSQ,160,-225,-237.5,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,46.13488,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Beer,Hermanus,South Africa,South Africa,M,1970,54,Masters 2,Masters 2,-120kg,112.15,0,0,0,0,0,0,DSQ,152.5,165,-170,0,165,165,2,0,0,0,0,0,0,DSQ,165,2,49.79205,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ball,Darren,England,England,M,1970,54,Masters 2,Masters 2,-120kg,119.65,0,0,0,0,0,0,DSQ,-255,255,-260,0,255,255,1,0,0,0,0,0,0,DSQ,255,1,75.092145,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Dattaraya Binjwe,Girish,India,India,M,1971,53,Masters 2,Masters 2,-105kg,101.6,0,0,0,0,0,0,DSQ,90,110,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,37.85136,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Breetzke,Simon,South Africa,South Africa,M,1978,46,Masters 1,Masters 1,120+kg,155.3,0,0,0,0,0,0,DSQ,-250,250,285,0,285,285,1,0,0,0,0,0,0,DSQ,285,1,78.402075,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Priddle,Andrew,England,England,M,1978,46,Masters 1,Masters 1,120+kg,162.95,0,0,0,0,0,0,DSQ,145,-152.5,152.5,0,152.5,152.5,2,0,0,0,0,0,0,DSQ,152.5,2,41.6122175,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shetty,Santosh,India,India,M,1979,45,Masters 1,Masters 1,-74kg,71.05,0,0,0,0,0,0,DSQ,130,140,-150,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,56.52584,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Masson,Craig,South Africa,South Africa,M,1981,43,Open,Masters 1,-120kg,119.2,0,0,0,0,0,0,DSQ,230,-237.5,-237.5,0,230,230,3,0,0,0,0,0,0,DSQ,230,3,67.82056,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bell,Josh,Northern Ireland,Northern Ireland,M,1985,39,Open,Seniors,-105kg,96.8,0,0,0,0,0,0,DSQ,120,127.5,-132.5,0,127.5,127.5,2,0,0,0,0,0,0,DSQ,127.5,2,41.23554,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Coggle,Craig,England,England,M,1986,38,Open,Seniors,120+kg,152.4,0,0,0,0,0,0,DSQ,-250,250,262.5,0,262.5,262.5,2,0,0,0,0,0,0,DSQ,262.5,2,72.4668,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kumar,Pradeep,India,India,M,1988,36,Open,Seniors,-93kg,83.6,0,0,0,0,0,0,DSQ,225,232.5,237.5,0,237.5,237.5,1,0,0,0,0,0,0,DSQ,237.5,1,84.10635,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ulla,Arshad,India,India,M,1988,36,Open,Seniors,-120kg,117.65,0,0,0,0,0,0,DSQ,230,-237.5,-237.5,0,230,230,2,0,0,0,0,0,0,DSQ,230,2,68.14072,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bentley,Garrett,Canada,Canada,M,1988,36,Open,Seniors,120+kg,139.75,0,0,0,0,0,0,DSQ,385.5,-401.5,-401.5,0,385.5,385.5,1,0,0,0,0,0,0,DSQ,385.5,1,108.436524,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kelly,Ryan,Northern Ireland,Northern Ireland,M,1990,34,Open,Seniors,120+kg,150.5,0,0,0,0,0,0,DSQ,175,187.5,-200,0,187.5,187.5,3,0,0,0,0,0,0,DSQ,187.5,3,51.88875,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Marcelino,Ruben,Northern Ireland,Northern Ireland,M,1992,32,Open,Seniors,-93kg,92.2,0,0,0,0,0,0,DSQ,-160,160,-165,0,160,160,4,0,0,0,0,0,0,DSQ,160,4,53.19152,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Williams,Andy,Wales,Wales,M,1994,30,Open,Seniors,-120kg,115.95,0,0,0,0,0,0,DSQ,-190,190,215,0,215,215,4,0,0,0,0,0,0,DSQ,215,4,64.04162,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kumar,Kundan,India,India,M,1994,30,Open,Seniors,-59kg,58.15,0,0,0,0,0,0,DSQ,-135,-135,135,0,135,135,2,0,0,0,0,0,0,DSQ,135,2,67.750695,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Smith,Adrian,England,England,M,1995,29,Open,Seniors,-105kg,102.6,0,0,0,0,0,0,DSQ,220,227.5,232.5,0,232.5,232.5,1,0,0,0,0,0,0,DSQ,232.5,1,72.986865,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
Morgan,Thomas,Wales,Wales,M,1996,28,Open,Seniors,-93kg,91.5,0,0,0,0,0,0,DSQ,222.5,230,-240,0,230,230,2,0,0,0,0,0,0,DSQ,230,2,76.81034,B,EQ,Commonwealth Powerlifting Federation,Commonwealth Mens Equipped Benchpress Championships,South Africa,Sun City,4/10/2024,13/10/2024
