SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Toews,Beulah,Australia,Australia,F,1944,80,Masters 4,Masters 4,-52kg,50.6,45,50,55,0,55,55,1,27.5,32.5,-35,0,32.5,32.5,1,70,77.5,-80,0,77.5,77.5,1,165,1,42.67032,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wilson,Cherry,New Zealand,New Zealand,F,1950,74,Masters 4,Masters 4,-57kg,56.2,75,-80,-80,0,75,75,1,40,42.5,-45,0,42.5,42.5,1,95,102.5,-107.5,0,102.5,102.5,1,220,1,52.16024,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lee,Josie,Wales,Wales,F,1953,71,Masters 4,Masters 4,-69kg,67.75,62.5,67.5,70.5,0,70.5,70.5,1,25,26.5,28,0,28,28,1,112.5,118,121.5,0,121.5,121.5,1,220,1,46.05106,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Stamoulis,Paraskevi,Australia,Australia,F,1954,70,Masters 4,Masters 4,84+kg,93.45,45,57.5,-62.5,0,57.5,57.5,1,45,50,52.5,0,52.5,52.5,1,125.5,135.5,140.5,0,140.5,140.5,1,250.5,1,45.566451,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Muldrock,Patricia,New Zealand,New Zealand,F,1954,70,Masters 4,Masters 4,-47kg,45.8,75,-77.5,-77.5,0,75,75,1,58,61,62,0,62,62,1,120,126,131,0,131,131,1,268,1,76.25538,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Southwell,Helen,Australia,Australia,F,1957,67,Masters 3,Masters 3,-63kg,61.45,82.5,-90,90,0,90,90,5,42.5,45,47.5,0,47.5,47.5,6,117.5,125,132.5,0,132.5,132.5,5,270,6,60.04557,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Vandiepen,Arlene,Canada,Canada,F,1957,67,Masters 3,Masters 3,-63kg,61.7,80,82.5,85,0,85,85,6,47.5,50,-55,0,50,50,5,122.5,130,137.5,0,137.5,137.5,4,272.5,5,60.4375025,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Day,Peta,Australia,Australia,F,1959,65,Masters 3,Masters 3,84+kg,94.1,130,137.5,142,0,142,142,1,70,72.5,75,0,75,75,2,157.5,167.5,175.5,0,175.5,175.5,1,392.5,1,71.242675,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bonneau,Susan,Canada,Canada,F,1960,64,Masters 3,Masters 3,84+kg,96.1,90,97.5,-102.5,0,97.5,97.5,4,50,55,-57.5,0,55,55,4,102.5,105,112.5,0,112.5,112.5,4,265,4,47.7954,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Breese,Gail-Ann,Canada,Canada,F,1960,64,Masters 3,Masters 3,-69kg,64.55,107.5,107.5,112.5,0,112.5,112.5,1,60,62.5,-65,0,62.5,62.5,1,145,152.5,-165,0,152.5,152.5,1,327.5,1,70.559875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
