Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Betsey Mcgee,,F,Open,,77.11,,77.11,Single-ply,B,2
Linda Canha,,F,Open,,52.16,,52.16,Single-ply,B,4
Ellen Coughlan,,F,Open,,54.43,,54.43,Single-ply,B,3
Jessica White,,F,Open,,79.38,,79.38,Single-ply,B,1
Andy Brand,56,M,Open,,97.52,,97.52,Single-ply,B,1
Ronald Benoit,75,M,Open,,149.69,,149.69,Single-ply,B,1
John Panteledes,75,M,Open,,145.15,,145.15,Single-ply,B,2
Frank Quirk,75,M,Open,,129.27,,129.27,Single-ply,B,3
David Dube,82.5,M,Open,,138.35,,138.35,Single-ply,B,1
David Blais,82.5,M,Open,,136.08,,136.08,Single-ply,B,2
Michael Dunegho,90,M,Open,,183.7,,183.7,Single-ply,B,1
Phil Proto,90,M,Open,,181.44,,181.44,Single-ply,B,2
Dan Harvie,100,M,Open,,170.1,,170.1,Single-ply,B,1
Peter Forgione,110,M,Open,,195.04,,195.04,Single-ply,B,1
Manny Content,125,M,Open,,163.29,,163.29,Single-ply,B,1
Stephen Morse,125,M,Open,,131.54,,131.54,Single-ply,B,2
Phil Proto,,M,Submasters,,181.44,,181.44,Single-ply,B,1
Dan Harvie,,M,Submasters,,170.1,,170.1,Single-ply,B,2
Craig Lasker,,M,Submasters,,170.1,,170.1,Single-ply,B,3
Frank Quirk,,M,Submasters,,129.27,,129.27,Single-ply,B,4
Jeff Cota,,M,Submasters,,97.52,,97.52,Single-ply,B,5
Donald Olesan,,M,Masters,,188.24,,188.24,Single-ply,B,1
Stephen Noel,,M,Masters,,170.1,,170.1,Single-ply,B,2
Tony Ross,,M,Grandmasters,,147.42,,147.42,Single-ply,B,2
Ronald Makarawicz,,M,Grandmasters,,167.83,,167.83,Single-ply,B,1
