Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patricia Olekszyk,F,B,FR-M3,72,Raw,1954,DE,69.1,,,,,37.5,40,42.5,42.5,,,,,42.5,,
G,Layla Hernandez,F,SBD,F-G,84,Single-ply,1999,MD,82.6,132.5,142.5,147.5,147.5,-67.5,67.5,72.5,72.5,140,147.5,-152.5,147.5,367.5,,
G,Cui Fang,F,SBD,FR-G,52,Raw,1992,MD,50.5,100,110,-115,110,52.5,-57.5,-57.5,52.5,125,135,142.5,142.5,305,,
G,Vivian Huang,F,SBD,FR-G,57,Raw,1997,MD,56.7,97.5,102.5,107.5,107.5,47.5,55,-57.5,55,102.5,105,-107.5,105,267.5,,
G,Samantha Novack,F,SBD,FR-G,72,Raw,1998,NJ,63.6,95,100,107.5,107.5,60,65,-67.5,65,102.5,110,120,120,292.5,,
G,Caryn Daniel,F,SBD,FR-G,72,Raw,1963,MD,70.2,77.5,82.5,90,90,52.5,57.5,60,60,90,100,107.5,107.5,257.5,,
G,Jean Natale,F,SBD,FR-G,72,Raw,1980,PA,70.7,62.5,67.5,72.5,72.5,42.5,47.5,50,50,92.5,97.5,102.5,102.5,225,,
DQ,Cynthia Vroman,F,SBD,FR-G,72,Raw,1972,MD,69.4,-107.5,-115,-115,,52.5,57.5,62.5,62.5,125,132.5,142.5,142.5,,,
1,Hannah Hastings,F,SBD,FR-Jr,63,Raw,1995,DE,61.7,107.5,115,-117.5,115,62.5,67.5,-72.5,67.5,120,127.5,132.5,132.5,315,,
1,Nikki Bean,F,SBD,FR-M1,47,Raw,1975,DE,46.2,72.5,82.5,-90,82.5,45,52.5,-57.5,52.5,90,97.5,105,105,240,,
1,Sharon Simpkiss,F,SBD,FR-M1,72,Raw,1972,DE,65.4,-90,92.5,-100,92.5,60,65,70,70,120,127.5,-137.5,127.5,290,,
1,Andrea Jones,F,SBD,FR-M1,84+,Raw,1973,DE,100.6,105,115,125,125,57.5,62.5,67.5,67.5,120,137.5,155,155,347.5,,
1,Rhonda McCrea,F,SBD,FR-M2,57,Raw,1961,DE,53.6,37.5,42.5,47.5,47.5,25,27.5,-30,27.5,62.5,70,75,75,150,,
1,Bridget Weaver,F,SBD,FR-M2,72,Raw,1960,DE,66.7,52.5,57.5,62.5,62.5,-30,30,32.5,32.5,72.5,92.5,102.5,102.5,197.5,,
1,Toni Hall,F,SBD,FR-M2,84,Raw,1963,DE,74,70,77.5,82.5,82.5,52.5,-57.5,57.5,57.5,107.5,115,120,120,260,,
