,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylee Barckhoff,GA,48kg,46.6,22,87.5,100,110,47.5,55,-60,110,130,137.5,302.5,398.965,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Pineda,GA,67.5kg,61.8,23,60,82.5,97.5,42.5,-50,52.5,82.5,120,137.5,287.5,312.879,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Davie Cole,GA,75kg,71.2,19,52.5,60,65,52.5,60,65,90,97.5,105,235,235.408,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ella Bateman,GA,82.5kg,76.5,16,-75,75,-80,52.5,-55,55,82.5,87.5,------,217.5,209.655,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Spitdowski,GA,60kg,59.1,39,142.5,150,-155,75,80,-82.5,137.5,145,150,380,425.306,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shaelene Perez,GA,67.5kg,64.3,30,130,140,-145,60,62.5,-65,145,155,162.5,365,387.748,
2,Tumesha Williams,GA,67.5kg,63.1,36,62.5,67.5,72.5,30,37.5,-40,62.5,72.5,82.5,192.5,206.837,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Oliver,GA,75kg,72.8,39,117.5,-122.5,-122.5,57.5,-60,60,157.5,165,-172.5,342.5,338.946,
2,Michelle Dixon,GA,75kg,73.5,40,110,115,120,67.5,70,72.5,140,145,-150,337.5,332.276,332.276
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Crosscut,GA,82.5kg,81.6,32,130,137.5,-145,72.5,80,82.5,142.5,152.5,157.5,377.5,352.242,
2,Tracy Joyner,GA,82.5kg,77.4,48,70,82.5,87.5,67.5,70,75,102.5,117.5,137.5,300,287.438,315.32
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chloey Mayo,GA,90kg,83.9,35,110,-117.5,127.5,60,65,-67.5,125,137.5,150,342.5,315.331,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,110kg,105.9,37,187.5, 205,-210,102.5,110,115,180,197.5,210,530,442.69,
,,,,,,,,,,,,,,(217.5),,,
2,Stacey-Ann Gordon,GA,110kg,106.3,24,105,120,127.5,55,62.5,67.5,147.5,162.5,-170,357.5,298.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Spitdowski,GA,60kg,59.1,39,142.5,150,-155,75,80,-82.5,137.5,145,150,380,425.306,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tumesha Williams,GA,67.5kg,63.1,36,62.5,67.5,72.5,30,37.5,-40,62.5,72.5,82.5,192.5,206.837,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amber Oliver,GA,75kg,72.8,39,117.5,-122.5,-122.5,57.5,-60,60,157.5,165,-172.5,342.5,338.946,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chloey Mayo,GA,90kg,83.9,35,110,-117.5,127.5,60,65,-67.5,125,137.5,150,342.5,315.331,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,110kg,105.9,37,187.5, 205,-210,102.5,110,115,180,197.5,210,530,442.69,
,,,,,,,,,,,,,,(217.5),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Dixon,GA,75kg,73.5,40,110,115,120,67.5,70,72.5,140,145,-150,337.5,332.276,332.276
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,82.5kg,81.9,46,112.5,122.5,127.5,65,72.5,77.5,125,140,152.5,357.5,332.984,355.626
2,Tracy Joyner,GA,82.5kg,77.4,48,70,82.5,87.5,67.5,70,75,102.5,117.5,137.5,300,287.438,315.32
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Onika Douglas,GA,90kg,88.7,46,110,117.5,122.5,55,60,62.5,137.5,150,155,340,305.086,325.832
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alon Sims,GA,100kg,98.8,23,235,-245,245,167.5,175,180,252.5,262.5,-272.5,687.5,425.404,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,80.4,45,150,160,170,-105,105,117.5,232.5,242.5,250,537.5,369.547,389.872
2,Tom Keller,GA,82.5kg,81.9,59,177.5,190,-200,107.5,112.5,-117.5,200,-212.5,212.5,515,350.309,460.657
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Brewer,GA,90kg,89.3,33,192.5,205,215,182.5,-190,-190,265,275,-282.5,672.5,436.561,
2,Leo Spanuello,GA,90kg,88.4,28,185,197.5,-212.5,130,137.5,-142.5,202.5,220,-230,555,362.16,
3,Philip Song,GA,90kg,89.3,26,152.5,165,177.5,97.5,105,-107.5,182.5,190,202.5,485,314.843,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100,45,252.5,275,282.5,145,160,-172.5,-295,295,322.5,765,470.87,496.767
2,Alon Sims,GA,100kg,98.8,23,235,-245,245,167.5,175,180,252.5,262.5,-272.5,687.5,425.404,
3,Tommie Keller,GA,100kg,96,31,185,195,-205,125,132.5,-137.5,215,222.5,232.5,560,351.023,
4,Eunsan Mo,GA,100kg,95.5,27,180,195,210,105,117.5,-127.5,197.5,210,227.5,555,348.728,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Costley,GA,125kg,123.4,34,260,275,287.5,172.5,182.5,-187.5,302.5,-312.5,312.5,782.5,445.309,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Dudley,GA,140+,145.4,34,137.5,147.5,157.5,132.5,142.5,-150,150,162.5,175,475,257.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,80.4,45,150,160,170,-105,105,117.5,232.5,242.5,250,537.5,369.547,389.872
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Keller,GA,82.5kg,81.9,59,177.5,190,-200,107.5,112.5,-117.5,200,-212.5,212.5,515,350.309,460.657
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,82.0,67,130,142.5,152.5,107.5,115,-122.5,185,197.5,211,478.5,325.255,501.868
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nate Crowder,GA,90kg,83.6,44,150,160,170,110,120,-130,215,225,235,525,352.996,368.175
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100,45,252.5,275,282.5,145,160,-172.5,-295,295,322.5,765,470.87,496.767
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Maitski,GA,100kg,98.9,64,170,177.5,185,125,132.5,-137.5,182.5,192.5,200,517.5,320.071,464.103
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Mcintyre,NC,110kg,107.1,55,165,-182.5,-182.5,120,-137.5,-137.5,212.5,227.5,-242.5,512.5,306.666,375.665
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Ingle,GA,100kg,99.9,35,182.5,200,-215,75,77.5,82.5,170,182.5,-190,465,396.96,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Ingle,GA,100kg,99.9,35,182.5,200,-215,75,77.5,82.5,170,182.5,-190,465,396.96,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jarard Powers,NC,90kg,83.6,30,220,230,-235,132.5,-137.5,-137.5,245,-252.5,-252.5,607.5,408.467,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Davie Cole,GA,75kg,71.2,19,,,,52.5,60,65,,,,65,65.113,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Broc Hansen,AL,67.5kg,66.8,27,,,,145,152.5,-160,,,,152.5,118.433,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,80.4,45,,,,-105,105,117.5,,,,117.5,80.785,85.228
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tommie Keller,GA,100kg,96,31,,,,125,132.5,-137.5,,,,132.5,83.055,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,80.4,45,,,,-105,105,117.5,,,,117.5,80.785,85.228
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,82.0,67,,,,107.5,115,-122.5,,,,115,78.17,120.616
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,James Rangno,GA,82.5kg,80.8,79,,,, 110,-117.5,-117.5,,,,110,75.409,151.196
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joey Simpson,AL,100kg,99.1,62,,,, 130,-137.5,137.5,,,,137.5,84.968,118.36
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,John Mason,GA,110kg,108.8,58,,,,145,152.5,-158,,,,152.5,90.697,117.09
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Martinez,GA,82.5kg,81.9,46,,,,,,,125,140,152.5,152.5,142.042,151.701
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,80.4,45,,,,,,,232.5,242.5,250,250,171.882,181.336
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jarard Powers,NC,90kg,83.6,30,,,,,,,245,-252.5,-252.5,245,164.731,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tommie Keller,GA,100kg,96,31,,,,,,,215,222.5,232.5,232.5,145.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,80.4,45,,,,,,,232.5,242.5,250,250,171.882,181.336
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schmidt,GA,82.5kg,81.3,60,,,,,,,195,212.5,-217.5,212.5,145.157,194.511
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,82.0,67,,,,,,,185,197.5,211,211,143.425,221.304
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,82.0,67,,,,107.5,115,-122.5,185,197.5,211,326,221.595,221.304
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jewel Sawyer,Raw,PL,Open,Women,,,,,,,National,,,,,
,Cardell Oliver,Raw,PL,Open,Men,,,,,,,,,,,,
,Richard Wittmann,Raw,PL,Master,Men,,,,,,,,,,,,
,Jewel Sawyer,Raw,PL,Submaster,Women,,,,,,,,,,,,
,James Rangno,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,"Landri Peden, Alicia Neblett",,,,,,,,,,,,,,,
,State:,John Rowland,,,,,,,,,,,,,,,
,Testing:,Jim Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jewel Sawyer, Elizabeth Spitdows, Cardell Oliver, Broc Hansen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christopher Cho, Jasun Foley, Sam Barrett, Hunter Stevens",,,,,,,,,,,,,,,
