Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kaylee Barckhoff,GA,48,46.6,,22,87.5,100,110,110,47.5,55,-60,55,110,130,137.5,137.5,302.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Pineda,GA,67.5,61.8,,23,60,82.5,97.5,97.5,42.5,-50,52.5,52.5,82.5,120,137.5,137.5,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Davie Cole,GA,75,71.2,,19,52.5,60,65,65,52.5,60,65,65,90,97.5,105,105,235,,SBD,Raw,F,Juniors 18-19,Yes
1,Ella Bateman,GA,82.5,76.5,,16,-75,75,-80,75,52.5,-55,55,55,82.5,87.5,,87.5,217.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Elizabeth Spitdowski,GA,60,59.1,,39,142.5,150,-155,150,75,80,-82.5,80,137.5,145,150,150,380,,SBD,Raw,F,Open,Yes
1,Shaelene Perez,GA,67.5,64.3,,30,130,140,-145,140,60,62.5,-65,62.5,145,155,162.5,162.5,365,,SBD,Raw,F,Open,Yes
2,Tumesha Williams,GA,67.5,63.1,,36,62.5,67.5,72.5,72.5,30,37.5,-40,37.5,62.5,72.5,82.5,82.5,192.5,,SBD,Raw,F,Open,Yes
1,Amber Oliver,GA,75,72.8,,39,117.5,-122.5,-122.5,117.5,57.5,-60,60,60,157.5,165,-172.5,165,342.5,,SBD,Raw,F,Open,Yes
2,Michelle Dixon,GA,75,73.5,,40,110,115,120,120,67.5,70,72.5,72.5,140,145,-150,145,337.5,,SBD,Raw,F,Open,Yes
1,Hannah Crosscut,GA,82.5,81.6,,32,130,137.5,-145,137.5,72.5,80,82.5,82.5,142.5,152.5,157.5,157.5,377.5,,SBD,Raw,F,Open,Yes
2,Tracy Joyner,GA,82.5,77.4,,48,70,82.5,87.5,87.5,67.5,70,75,75,102.5,117.5,137.5,137.5,300,,SBD,Raw,F,Open,Yes
1,Chloey Mayo,GA,90,83.9,,35,110,-117.5,127.5,127.5,60,65,-67.5,65,125,137.5,150,150,342.5,,SBD,Raw,F,Open,Yes
