Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tammy Lauer,F,B,F-M2b,75,Single-ply,1964,,MN,70.73,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,
1,Ann Whitmarsh,F,B,F-M4a,60,Single-ply,1953,,FL,59.45,,,,,47.5,-49,-49,47.5,,,,,47.5,,
1,Shelley Brown,F,B,F-O,56,Single-ply,1986,,WI,55.5,,,,,82.5,85,-87.5,85,,,,,85,,
1,Tammy Lauer,F,B,F-O,75,Single-ply,1964,,MN,70.73,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,
1,Stephanie Brunkhorst,F,B,F-O,90,Single-ply,1993,,WI,86.75,,,,,157.5,162.5,167.5,167.5,,,,,167.5,,
1,Charleen Balcer Rowekamp,F,B,FR-M1a,60,Raw,1983,,MN,58.2,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,
1,Charleen Balcer Rowekamp,F,B,FR-O,60,Raw,1983,,MN,58.2,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,
1,Brian Scott,M,B,M-M1a,140,Single-ply,1982,,WV,125.85,,,,,195,200,205,205,,,,,205,,
1,Scott Hansen,M,B,M-M1b,75,Single-ply,1977,,NE,72.55,,,,,50,60,75,75,,,,,75,,
1,Tim Anderson,M,B,M-M2a,110,Single-ply,1972,,NE,106.9,,,,,265,-277.5,-282.5,265,,,,,265,,
1,Scott Hansen,M,B,M-O,75,Single-ply,1977,,NE,72.55,,,,,50,60,75,75,,,,,75,,
1,Tim Anderson,M,B,M-O,110,Single-ply,1972,,NE,106.9,,,,,265,-277.5,-282.5,265,,,,,265,,
1,Jeremy Fischer,M,B,M-O,140+,Single-ply,1993,,WI,184.55,,,,,210,-225,-225,210,,,,,210,,
1,Monty Murphy,M,B,MR-M1b,90,Raw,1976,Salem Strength Team,IL,89.6,,,,,157.5,162.5,167.5,167.5,,,,,167.5,,
1,Mike Burns,M,B,MR-M2b,100,Raw,1966,,MN,97.25,,,,,160,162.5,165,165,,,,,165,,
1,Kehaulani Richardson,F,SBD,F-M1a,90,Single-ply,1981,,NV,89.1,212.5,-220,-220,212.5,115,-120,-120,115,212.5,220,227.5,227.5,555,,
1,Ann Whitmarsh,F,SBD,F-M4a,60,Single-ply,1953,,FL,59.45,75,80,85.5,85.5,47.5,-49,-49,47.5,97.5,105,110,110,243,,
1,Alexis McCarthy,F,SBD,F-O,60,Single-ply,1999,,LA,60,197.5,205,-215,205,125,130,135,135,157.5,-172.5,-172.5,157.5,497.5,,
1,Kehaulani Richardson,F,SBD,F-O,90,Single-ply,1981,,NV,89.1,212.5,-220,-220,212.5,115,-120,-120,115,212.5,220,227.5,227.5,555,,
1,Obed Hernandez,M,SBD,M-Jr,90,Single-ply,2001,,TX,89.8,300,-310,-310,300,210,220,227.5,227.5,267.5,282.5,287.5,287.5,815,,
1,Bradon Gulch,M,SBD,M-Jr,125,Single-ply,2000,,WI,123.15,355,367.5,-370,367.5,265,282.5,-285,282.5,302.5,320,337.5,337.5,987.5,,
1,Obed Hernandez,M,SBD,M-O,90,Single-ply,2001,,TX,89.8,300,-310,-310,300,210,220,227.5,227.5,267.5,282.5,287.5,287.5,815,,
1,Bradon Gulch,M,SBD,M-O,125,Single-ply,2000,,WI,123.15,355,367.5,-370,367.5,265,282.5,-285,282.5,302.5,320,337.5,337.5,987.5,,
2,Jared Martin #1,M,SBD,M-O,125,Single-ply,1989,,IN,124.55,75,125,175,175,75,125,175,175,75,125,175,175,525,,
DQ,Josue Leon,M,SBD,M-O,67.5,Single-ply,1993,,LA,67.5,-250,-250,265,265,155,-165,165,165,-265,-265,-265,,,,
1,Michael Vargas #1,M,SBD,M-O,82.5,Single-ply,1996,,TX,81.7,-295,295,-310,295,207.5,-215,-215,207.5,255,267.5,277.5,277.5,780,,
1,Mike Burns,M,SBD,MR-M2b,100,Raw,1966,,MN,97.25,160,182.5,190,190,160,162.5,165,165,205,227.5,235,235,590,,
