Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalya Krikunova,1981,43.9,44,Russia,120,65,130,315,SBD,Single-ply,F,Open
2,Tetyan Yermolaeva,1982,43.7,44,Ukraine,95,40,105,240,SBD,Single-ply,F,Open
1,Kuan-Ting Chen,1977,47.8,48,Taiwan,160,97.5,155,412.5,SBD,Single-ply,F,Open
1,Yi-Ju Chou,1980,51.2,52,Taiwan,145,67.5,175,387.5,SBD,Single-ply,F,Open
2,Elena Vorobyova,1978,50.9,52,Russia,122.5,75,140,337.5,SBD,Single-ply,F,Open
G,Natalia Efremova,1974,52,52,Ivanovo-Reg.,132.5,52.5,137.5,322.5,SBD,Single-ply,F,Open
3,Olena Volodarsky,1981,49.6,52,Ukraine,105,65,130,300,SBD,Single-ply,F,Open
G,Elena Malyh,1984,51.8,52,Kaluga-Reg.,127.5,60,110,297.5,SBD,Single-ply,F,Open
DQ,Tatiana Vasileva,1974,51.3,52,Perm-Reg,,,,,SBD,Single-ply,F,Open
1,Irina Gumena,1982,54.22,56,Ukraine,120,75,140,335,SBD,Single-ply,F,Open
2,Nataly Rassadkina,1982,55.4,56,Russia,125,50,120,295,SBD,Single-ply,F,Open
3,Lilia Chernikh,1981,52.4,56,Ukraine,110,40,125,275,SBD,Single-ply,F,Open
1,Hsing-Yang Cheng,1979,58.3,60,Taiwan,140,95,180,415,SBD,Single-ply,F,Open
G,Olga Bahtenova,1980,60,60,Ishevsk-Reg.,130,67.5,160,357.5,SBD,Single-ply,F,Open
2,Elena Tihonova,1982,59.4,60,Russia,135,67.5,130,332.5,SBD,Single-ply,F,Open
1,Kateryna Boroday,1983,67.1,67.5,Ukraine,170,92.5,155,417.5,SBD,Single-ply,F,Open
G,Ludmila Tcarkova,1981,67.5,67.5,Kaluga-Reg.,142.5,65,147.5,355,SBD,Single-ply,F,Open
1,Ching-Fang Chang,1977,67.7,75,Taiwan,185,120,190,495,SBD,Single-ply,F,Open
G,Svetlana Botschko,1963,73.5,75,Ufa-Region,175,100,190,465,SBD,Single-ply,F,Open
2,Taisia Morosova,1982,73.5,75,Russia,180,95,160,435,SBD,Single-ply,F,Open
1,Yulia Kurina,1981,89.7,90,Russia,240,115,220,575,SBD,Single-ply,F,Open
2,Yi-Chen Lee,1977,89.1,90,Taiwan,182.5,105,180,467.5,SBD,Single-ply,F,Open
1,Chia-Sui Lee,1977,123.7,90+,Taiwan,275,145,235,655,SBD,Single-ply,F,Open
G,Svetlana Lysenko,1978,90.5,90+,Vladimir-Reg,145,75,152.5,372.5,SBD,Single-ply,F,Open
1,Dmitriy Panin,1980,51.8,52,Russia,200,115,200,515,SBD,Single-ply,M,Open
