Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Парная тяга,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экип.,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экип.,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Парная тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат города Серпухова IPL/СПР 2015 Парная тяга,,,,,,,,,,,,,,,,,
19 декабря 2015,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,
1,Никифоров Анатолий,Open (13.07.1982)/33,168.20,0.5103,Лично,Серпухов/Московская область,400.0,440.0,460.0,,460.0,234.7357,Емельянов А.С.,,,,
1,Емельянов Алексей,Open (25.02.1983)/32,168.20,0.5103,Лично,Серпухов/Московская область,400.0,440.0,460.0,,460.0,234.7357,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
2,Свиридов Вадим,Open (20.02.1990)/25,184.90,0.4989,Лично,Серпухов/Московская область,350.0,380.0,400.0,,400.0,199.5600,Исаев М.,,,,
2,Исаев Максим,Open (07.12.1983)/32,184.90,0.4989,Лично,Серпухов/Московская область,350.0,380.0,400.0,,400.0,199.5600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
3,Копытцев Денис,Open (31.12.1990)/24,148.30,0.5245,Лично,Серпухов/Московская область,320.0,340.0,360.0,,360.0,188.8110,Товстоног М.,,,,
3,Товстоног Максим,Open (05.06.1983)/32,148.30,0.5245,Лично,Серпухов/Московская область,320.0,340.0,360.0,,360.0,188.8110,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
4,Дежин Андрей,Open (30.07.1992)/23,139.80,0.5313,Лично,Серпухов/Московская область,280.0,300.0,340.0,,340.00,180.6522,Ванюшин В.В.,,,,
4,Заморуев Денис,Open (16.01.1998)/17,139.80,0.5313,Лично,Серпухов/Московская область,280.0,300.0,340.0,,340.00,180.6522,Ванюшин В.В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Становая тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат города Серпухова IPL/СПР 2015 Становая тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
19 декабря 2015,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Маркова Анастасия,Open (21.11.1991)/24,57.30,1.1556,Лично,Москва/Московская область,75.0,85.0,90.0,,90.0,104.0040,Мельников А.,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Аветисян Ани,Open (14.11.1990)/25,71.10,0.9843,Лично,Серпухов/Московская область,95.0,110.0,-125.0,,110.0,108.2730,Архипов С.,,,,
1,Шальнева Маргарита,Masters 55-59 (28.10.1958)/57,73.70,0.9613,Лично,Серпухов/Московская область,75.0,-85.0,-85.0,,75.0,93.5105,Архипов С.,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Раков Сергей,Teenage 15-19 (16.07.1998)/17,64.60,0.7993,Лично,Верея/Московская область,-130.0,140.0,150.0,,150.0,119.8950,Юшин А.,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Жаворонков Александр,Juniors 20-23 (19.08.1995)/20,73.40,0.7235,Лично,Серпухов/Московская область,-100.0,110.0,-130.0,,110.0,79.5850,Павлов А.,,,,
1,Юшин Алексей,Open (09.10.1982)/33,72.30,0.7315,Лично,Верея/Московская область,205.0,212.5,-220.0,,212.5,155.4438,Самостоятельно,,,,
