Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aliki Ameer,,F,2004,20,USA,IL,Raw,FR-Jr,51.50,52,120.0,130.0,135.0,135.0,82.5,87.5,90.0,90.0,125.0,137.5,147.5,147.5,372.5,SBD
1,Sarah Wang,,F,2004,20,USA,MN,Raw,FR-Jr,60.60,63,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Cecilia Gagnier,,F,2001,23,USA,MN,Raw,FR-Jr,68.90,69,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Lynn Pietig,,F,1966,58,USA,MN,Raw,FR-M2,63.85,69,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Kathleen Casper,,F,1959,65,USA,MN,Raw,FR-M3,58.15,63,67.5,-72.5,72.5,72.5,32.5,35.0,-40.0,35.0,102.5,107.5,112.5,112.5,220.0,SBD
1,Sophie Palmer,,F,1998,26,USA,MN,Raw,FR-O,50.75,52,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Molly Larson,,F,1991,33,USA,MN,Raw,FR-O,56.15,57,105.0,112.5,120.0,120.0,72.5,-77.5,77.5,77.5,137.5,145.0,152.5,152.5,350.0,SBD
4,Hannah Peterson #1,,F,1998,26,USA,MN,Raw,FR-O,68.00,69,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Hannah Filipiak,,F,1993,31,USA,MN,Raw,FR-O,68.30,69,150.0,160.0,165.0,165.0,80.0,85.0,90.0,90.0,152.5,162.5,170.0,170.0,425.0,SBD
2,Evelyn Mendoza,,F,1999,25,USA,MN,Raw,FR-O,68.75,69,160.0,167.5,-172.5,167.5,80.0,85.0,87.5,87.5,155.0,165.0,-170.0,165.0,420.0,SBD
3,Serena Minnihan,,F,1997,27,USA,MN,Raw,FR-O,67.25,69,82.5,90.0,95.0,95.0,37.5,40.0,42.5,42.5,97.5,105.0,-110.0,105.0,242.5,SBD
DQ,Erica Villanueva,,F,1985,39,USA,MN,Raw,FR-O,67.40,69,70.0,72.5,75.0,75.0,-52.5,52.5,-57.5,52.5,-100.0,-100.0,-100.0,,,SBD
1,Desirae Kramer,,F,1995,29,USA,MN,Raw,FR-O,75.60,76,160.0,172.5,180.0,180.0,87.5,92.5,95.0,95.0,175.0,190.0,195.0,195.0,470.0,SBD
2,Adrienna Davis,,F,2003,21,USA,SC,Raw,FR-O,73.65,76,135.0,145.0,152.5,152.5,92.5,97.5,102.5,102.5,152.5,165.0,175.0,175.0,430.0,SBD
3,Cassandra Beack,,F,1993,31,USA,MN,Raw,FR-O,75.15,76,130.0,137.5,142.5,142.5,72.5,77.5,-80.0,77.5,150.0,157.5,165.0,165.0,385.0,SBD
2,Acacia Masters,,F,1997,27,USA,MN,Raw,FR-O,76.15,84,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Dayna McNeal,,F,1984,40,USA,GA,Raw,FR-O,79.60,84,195.0,207.5,210.0,210.0,95.0,102.5,105.0,105.0,237.5,-252.5,-262.5,237.5,552.5,SBD
1,Kevin Serrano #1,,M,2002,22,USA,IL,Raw,MR-Jr,73.20,74,207.5,-217.5,-217.5,207.5,120.0,127.5,130.0,130.0,260.0,272.5,277.5,277.5,615.0,SBD
2,Davonte Jones,,M,2001,23,USA,MN,Raw,MR-Jr,74.00,74,185.0,195.0,202.5,202.5,-132.5,140.0,142.5,142.5,205.0,215.0,222.5,222.5,567.5,SBD
1,Minh Doan,,M,2003,21,USA,MN,Raw,MR-Jr,81.15,83,180.0,190.0,200.0,200.0,165.0,172.5,-177.5,172.5,200.0,210.0,220.0,220.0,592.5,SBD
2,Nathan Redfern,,M,2001,23,USA,WI,Raw,MR-Jr,82.25,83,180.0,190.0,200.0,200.0,117.5,125.0,127.5,127.5,185.0,202.5,215.0,215.0,542.5,SBD
7,Alex Luckow,,M,2001,23,USA,MN,Raw,MR-Jr,85.00,93,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Brady Gordon #2,,M,2003,21,USA,IA,Raw,MR-Jr,91.25,93,240.0,262.5,-275.0,262.5,152.5,162.5,-170.0,162.5,280.0,302.5,-320.0,302.5,727.5,SBD
2,Nick Walker #2,,M,2003,21,USA,MN,Raw,MR-Jr,92.00,93,200.0,217.5,227.5,227.5,132.5,142.5,150.0,150.0,220.0,240.0,257.5,257.5,635.0,SBD
4,Nick Beierman,,M,2003,21,USA,MN,Raw,MR-Jr,90.40,93,220.0,235.0,242.5,242.5,120.0,125.0,130.0,130.0,222.5,245.0,-255.0,245.0,617.5,SBD
5,William Kroening,,M,2003,21,USA,WI,Raw,MR-Jr,89.20,93,200.0,210.0,220.0,220.0,-125.0,125.0,130.0,130.0,205.0,225.0,-235.0,225.0,575.0,SBD
6,Gage Oldenburg,,M,2002,22,USA,WI,Raw,MR-Jr,92.75,93,175.0,187.5,,187.5,110.0,115.0,-117.5,115.0,-185.0,197.5,207.5,207.5,510.0,SBD
1,Jacob Bostrack,,M,2003,21,USA,MN,Raw,MR-Jr,101.50,105,235.0,250.0,260.0,260.0,177.5,187.5,190.0,190.0,260.0,280.0,-300.0,280.0,730.0,SBD
2,Tucker Salley,,M,2005,19,USA,MN,Raw,MR-Jr,101.65,105,227.5,240.0,250.0,250.0,135.0,145.0,-147.5,145.0,290.0,310.0,-317.5,310.0,705.0,SBD
3,Owen Culshaw-Klein,,M,2003,21,USA,MN,Raw,MR-Jr,95.75,105,182.5,195.0,205.0,205.0,115.0,122.5,127.5,127.5,235.0,250.0,260.0,260.0,592.5,SBD
4,Jackson Geister,,M,2002,22,USA,MN,Raw,MR-Jr,93.35,105,190.0,202.5,-210.0,202.5,130.0,137.5,142.5,142.5,220.0,235.0,-247.5,235.0,580.0,SBD
1,John Ferguson #2,,M,2002,22,USA,MN,Raw,MR-Jr,113.50,120,-275.0,280.0,300.0,300.0,175.0,182.5,187.5,187.5,270.0,295.0,312.5,312.5,800.0,SBD
2,Jacob Grommon,,M,2002,22,USA,MN,Raw,MR-Jr,107.20,120,-185.0,190.0,205.0,205.0,125.0,132.5,-140.0,132.5,220.0,240.0,255.0,255.0,592.5,SBD
1,John Henry Hines,,M,2004,20,USA,IA,Raw,MR-Jr,125.00,120+,220.0,237.5,252.5,252.5,115.0,125.0,132.5,132.5,220.0,-235.0,235.0,235.0,620.0,SBD
1,Brad Gillingham,,M,1966,58,USA,MN,Raw,MR-M2,131.35,120+,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Peter Tressel,,M,1961,63,USA,MN,Raw,MR-M3,88.60,93,140.0,147.5,155.0,155.0,117.5,125.0,-130.0,125.0,205.0,217.5,222.5,222.5,502.5,SBD
1,William Puckett,,M,1945,79,USA,MN,Raw,MR-M4,102.75,105,-110.0,-110.0,-110.0,,67.5,70.0,-75.0,70.0,115.0,120.0,125.0,125.0,195.0,SBD
1,Calvin Manivong,,M,1998,26,USA,IA,Raw,MR-O,72.60,74,195.0,210.0,222.5,222.5,152.5,170.0,175.0,175.0,190.0,210.0,227.5,227.5,625.0,SBD
2,Kevin Serrano #1,,M,2002,22,USA,IL,Raw,MR-O,73.20,74,207.5,-217.5,-217.5,207.5,120.0,127.5,130.0,130.0,260.0,272.5,277.5,277.5,615.0,SBD
3,Clay Kuhlemeier,,M,2000,24,USA,MN,Raw,MR-O,86.95,93,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Ben Johnson #10,,M,2002,22,USA,MN,Raw,MR-O,87.70,93,220.0,-232.5,,220.0,155.0,162.5,167.5,167.5,260.0,282.5,292.5,292.5,680.0,SBD
2,Drew Larson,,M,1997,27,USA,IA,Raw,MR-O,91.75,93,210.0,225.0,232.5,232.5,132.5,142.5,-147.5,142.5,225.0,245.0,260.0,260.0,635.0,SBD
1,Benjamin Lawrence #1,,M,1997,27,USA,MN,Raw,MR-O,105.00,105,265.0,282.5,292.5,292.5,180.0,187.5,192.5,192.5,290.0,-310.0,-320.0,290.0,775.0,SBD
2,Jacob Peterson #2,,M,1998,26,USA,MN,Raw,MR-O,102.45,105,240.0,260.0,275.0,275.0,175.0,182.5,187.5,187.5,260.0,280.0,292.5,292.5,755.0,SBD
3,Caleb Levar,,M,1987,37,USA,MN,Raw,MR-O,104.15,105,207.5,225.0,240.0,240.0,155.0,165.0,175.0,175.0,255.0,275.0,290.0,290.0,705.0,SBD
5,Barrett Reif,,M,1996,28,USA,MN,Raw,MR-O,97.35,105,230.0,240.0,250.0,250.0,145.0,150.0,,150.0,260.0,270.0,-275.0,270.0,670.0,SBD
4,Jake Christensen,,M,1998,26,USA,MN,Raw,MR-O,104.55,105,225.0,240.0,247.5,247.5,147.5,155.0,160.0,160.0,260.0,-275.0,285.0,285.0,692.5,SBD
6,Elyas Hirsi,,M,1997,27,USA,MN,Raw,MR-O,103.70,105,220.0,237.5,250.0,250.0,120.0,-130.0,-135.0,120.0,265.0,285.0,300.0,300.0,670.0,SBD
1,Gunnar Gronski,,M,1999,25,USA,MN,Raw,MR-O,118.20,120,300.0,325.0,345.0,345.0,172.5,182.5,190.0,190.0,310.0,335.0,345.0,345.0,880.0,SBD
