Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ranveer Ratra,M,B,MR-T3,82.5,Raw,2005,Boston University Powerlifting,USA,MA,81.1,,,,,-110,110,117.5,117.5,,,,,117.5,,
G,Brianna Hannigan,F,SBD,FR-G,52,Raw,2002,,USA,CT,50.05,85,95,102.5,102.5,60,65,67.5,67.5,150,162.5,170,170,340,,
G,Alexia Marino,F,SBD,FR-G,56,Raw,2001,,USA,CT,55.1,127.5,135,142.5,142.5,80,85,-90,85,112.5,122.5,130,130,357.5,,
G,Tracy Ann Lacson,F,SBD,FR-G,56,Raw,2000,,USA,CT,55.45,120,130,-135,130,72.5,77.5,-80,77.5,130,137.5,-145,137.5,345,,
G,Ashlee Lopez,F,SBD,FR-G,60,Raw,2003,,USA,NJ,59.35,137.5,145,-150,145,65,70,75,75,152.5,160,-165,160,380,,
G,Kamila Dzabiev,F,SBD,FR-G,60,Raw,2006,,USA,ME,58.8,92.5,100,-105,100,42.5,47.5,-50,47.5,105,112.5,-120,112.5,260,,
G,Caitlyn English,F,SBD,FR-G,65,Raw,2004,,USA,CT,64.05,125,132.5,140,140,65,70,-72.5,70,150,-155,-155,150,360,,
G,Sayee Campbell,F,SBD,FR-G,70,Raw,1998,,USA,RI,69.15,160,175,185,185,87.5,95,97.5,97.5,150,162.5,172.5,172.5,455,,
G,Alyssa Wenzel,F,SBD,FR-G,70,Raw,2006,,USA,CT,67.7,125,140,-145,140,67.5,77.5,80,80,175,185,197.5,197.5,417.5,,
G,Mayla McPadden,F,SBD,FR-G,90,Raw,1999,,USA,VA,87.25,-147.5,155,-165,155,77.5,82.5,-85,82.5,165,175,185,185,422.5,,
G,Madison O'Neil,F,SBD,FR-G,82.5,Raw,2003,,USA,RI,77.1,147.5,155,160,160,77.5,82.5,85,85,140,147.5,-152.5,147.5,392.5,,
G,Lorraine LoRusso,F,SBD,FR-G,82.5,Raw,1958,,USA,NH,79.8,65,70,75,75,42.5,45,47.5,47.5,95,102.5,-107.5,102.5,225,,
