Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Jiří Furch,1975,60,Sokol Vranovice,155,95,195,445,M,60,Single-ply,SBD,Open
2,Jaroslav Planka,1968,59.4,TJ Loko Krnov,140,105,190,435,M,60,Single-ply,SBD,Open
1,Jiří Janeček,1961,66.6,Sokol Nymburk,200,140,240,580,M,67.5,Single-ply,SBD,Open
2,Tomáš Šesták,1973,66.8,TJ Viktorie Bohumin,215,115,235,565,M,67.5,Single-ply,SBD,Open
3,Karel Ruso,1965,67,Sokol Nymburk,210,100,207.5,517.5,M,67.5,Single-ply,SBD,Open
4,Petr Hrubý,1952,67.5,TJ Spartak Chodov,185,127.5,200,512.5,M,67.5,Single-ply,SBD,Open
5,Jiří Gajdošík,1962,66.3,Sokol Zlin,175,117.5,185,477.5,M,67.5,Single-ply,SBD,Open
6,Ivo Brázda,1971,66.6,Sokol Rosice,165,102.5,210,477.5,M,67.5,Single-ply,SBD,Open
1,Vladimír Medek,1964,75,TJ Sp Rokytnice,225,150,242.5,617.5,M,75,Single-ply,SBD,Open
2,Pavel Pláteník,1974,74.9,Sokol Vranovice,230,135,235,600,M,75,Single-ply,SBD,Open
3,Radim Jeník,1964,74.8,TJ Tatra Pribor,215,145,210,570,M,75,Single-ply,SBD,Open
4,Petr Zámečník,1966,74.8,Sokol Zlin,182.5,135,220,537.5,M,75,Single-ply,SBD,Open
5,Jan Hunčovský,1962,74.8,Merta Melnik,185,130,215,530,M,75,Single-ply,SBD,Open
1,Miroslav Hubáček,1967,82,Sokol Nymburk,247.5,190,275,712.5,M,82.5,Single-ply,SBD,Open
2,Stanislav Hoza,1956,80.1,TJ Sokol Teskovice,260,160,230,650,M,82.5,Single-ply,SBD,Open
3,Josef Hůla,1962,82.4,Sokol Domazlice,240,150,247.5,637.5,M,82.5,Single-ply,SBD,Open
4,Rémy Krayzel,1955,81.8,TJ Loko Krnov,240,165,230,635,M,82.5,Single-ply,SBD,Open
5,Roman Krejčík,1962,81.6,TJ Ateso Jablonec,210,115,282.5,607.5,M,82.5,Single-ply,SBD,Open
6,Jan Vimr,1979,81.8,TJ Ateso Jablonec,200,150,236,586,M,82.5,Single-ply,SBD,Sub-Juniors
7,René Hrubý,1975,81,TJ Spartak Chodov,232.5,130,210,572.5,M,82.5,Single-ply,SBD,Open
8,Roman Pláteník,1970,82.5,Sokol Vranovice,215,115,230,560,M,82.5,Single-ply,SBD,Open
DQ,Jiří Kati,1965,82.4,TJ Slezan Opava,120,,,,M,82.5,Single-ply,S,Open
1,Jaroslav Brenkus,1960,88.8,TJ SD Frydek-Mistek,240,177.5,285,702.5,M,90,Single-ply,SBD,Open
2,T. Sedlacek,1965,89.6,TJ Ateso Jablonec,265,167.5,267.5,700,M,90,Single-ply,SBD,Open
3,Manfréd Rőhm,1953,88.6,TJ Spartak Chodov,270,175,230,675,M,90,Single-ply,SBD,Open
4,Václav Jaremczuk,1963,88.1,TJ Sokol Teskovice,242.5,150,262.5,655,M,90,Single-ply,SBD,Open
5,Karel Pavlů,1963,89.2,TJ Ateso Jablonec,240,152.5,260,652.5,M,90,Single-ply,SBD,Open
6,Michal Němec,1975,88.6,TJ Spartak Jihlava,212.5,155,257.5,625,M,90,Single-ply,SBD,Open
7,Petr Lahoda,1970,88.9,Sokol Rosice,230,155,240,625,M,90,Single-ply,SBD,Open
8,Tomáš Mařík,1975,83.3,TJ Ateso Jablonec,207.5,142.5,225,575,M,90,Single-ply,SBD,Open
9,Libor Průša,1971,87.5,TJ Trebic,190,135,250,575,M,90,Single-ply,SBD,Open
10,Jiří Dvořák,1969,83,TJ Slavoj Pacov,210,117.5,210,537.5,M,90,Single-ply,SBD,Open
1,Josef Mička,1949,99,TJ Slavoj Pacov,270,180,290,740,M,100,Single-ply,SBD,Open
2,Marcel Štěpánek,1971,99.5,TJ Svitavy,270,170,290,730,M,100,Single-ply,SBD,Open
3,Zbyněk Krejča,1974,98.6,TJ DKT Klara Praha,270,182.5,260,712.5,M,100,Single-ply,SBD,Juniors
4,Zbyšek Hlavinka,1959,98.8,TJ Ateso Jablonec,262.5,165,265,692.5,M,100,Single-ply,SBD,Open
1,Josef Vážný,1952,106.4,V&V Studio Cheb,290,202.5,265,757.5,M,110,Single-ply,SBD,Open
2,Josef Dzingel,1966,103.1,TJ Kovo Bridlicna,270,190,290,750,M,110,Single-ply,SBD,Open
3,Jiří Gryga,1968,101.9,TJ SD Frydek-Mistek,267.5,170,307.5,745,M,110,Single-ply,SBD,Open
4,Remigius Machura,1960,106.4,Paternidis Praha,272.5,172.5,300,745,M,110,Single-ply,SBD,Open
1,Zdeněk Sedmík,1974,117.8,SKP Most,300,215,300,815,M,125,Single-ply,SBD,Juniors
2,Jaroslav Stašek,1973,123.8,TJ Loko Krnov,275,145,285,705,M,125,Single-ply,SBD,Open
3,Jindřich Gamrot,1952,120.1,V&V Studio Cheb,260,162.5,240,662.5,M,125,Single-ply,SBD,Open
4,Richard Kraus,1974,110.2,TJ Ateso Jablonec,255,135,255,645,M,125,Single-ply,SBD,Open
1,Martin Lesk,1974,128.6,TJ Ateso Jablonec,300,217.5,295,812.5,M,125+,Single-ply,SBD,Open
2,Jindřich Petřík,1951,127.8,TJ Ji Rymarov,235,160,280,675,M,125+,Single-ply,SBD,Open
1,Adina Hyková,1943,55.8,TJ Spartak Chodov,130,72.5,155,357.5,F,56,Single-ply,SBD,Open
2,Martina Létalová,1975,55.2,Sokol Vranovice,115,65,135,315,F,56,Single-ply,SBD,Open
3,Lenka Matejkova,1974,51.9,V&V Studio Cheb,95,50,115,260,F,52,Single-ply,SBD,Juniors
1,Hana Takáčová,1954,60,TJ Spartak Chodov,155,75,150,380,F,60,Single-ply,SBD,Open
2,Ver Weinfurterová,1971,66.1,V&V Studio Cheb,140,77.5,145,362.5,F,67.5,Single-ply,SBD,Open
3,Petra Jurásková,1976,59.6,TJ SD Frydek-Mistek,117.5,60,140,317.5,F,60,Single-ply,SBD,Open
1,Hana Divišová,1967,73.4,V&V Studio Cheb,180,90,202.5,472.5,F,75,Single-ply,SBD,Open
2,Hana Petříková,1971,82.4,TJ Ji Rymarov,140,70,160,370,F,82.5,Single-ply,SBD,Open
3,Alena Maňáková,1977,76.9,Sokol Vrsovice,130,70,130,330,F,82.5,Single-ply,SBD,Open
