Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
William Lattimore,Masters 55-59,Raw,110,108.32,BD,,127.01,188.24,315.25,M,1,
William Hermanson,Juniors,Raw,90,84.28,BD,,131.54,188.24,319.78,M,1,
Angeligue Eves-Forbes,Open,Raw,90+,117.03,BD,,90.72,161.03,251.74,F,1,
Stephanie Cochran,Teenage 13-15,Wraps,75,72.85,SBD,77.11,58.97,104.33,240.4,F,1,
Leah Numbers,Open,Raw,60,59.42,SBD,106.59,61.23,122.47,290.3,F,1,
Colleen Oddo,Masters 45-49,Raw,75,70.13,SBD,61.23,52.16,111.13,224.53,F,1,
Jennifer Cahall,Open,Raw,82.5,81.19,SBD,140.61,74.84,149.69,365.14,F,1,
Aruther Hernandez,Teenage 16-17,Wraps,82.5,81.28,SBD,124.74,102.06,176.9,403.7,M,1,
Edgar Jimenez,Open,Raw,82.5,82.1,SBD,172.37,113.4,215.46,501.22,M,1,
Jody Lewis #2,Submasters,Wraps,110,103.96,SBD,172.37,163.29,217.72,553.38,M,1,
Cole Everett,Teenage 18-19,Raw,75,74.39,SBD,172.37,102.06,210.92,485.34,M,1,2000-05-11
Michael Cole,Police and Fire,Raw,140+,151.41,SBD,219.99,154.22,215.46,589.67,M,1,
Ben Mathews #1,Submasters,Wraps,118,115.48,SBD,285.76,206.38,288.03,780.18,M,1,
Larenzo Parker,Submasters,Raw,90,89.81,SBD,201.85,147.42,290.3,639.57,M,1,
Gunter LaPrad,Juniors,Wraps,100,93.98,SBD,233.6,165.56,258.55,657.71,M,1,
Travis Cochran,Open,Raw,140,125.19,B,,226.8,,226.8,M,1,
Henry Mincey,Masters 45-49,Raw,140+,175.09,B,,231.33,,231.33,M,1,
Henry Mincey,Open,Raw,140+,175.09,B,,231.33,,231.33,M,1,
Michael Shelton,Open,Raw,110,108.77,BD,,147.42,244.94,392.36,M,1,
Thorne Thurston,Open,Raw,75,73.66,D,,,233.6,233.6,M,1,
Adam Harper,Submasters,Raw,67.5,66.59,BD,,113.4,158.76,272.16,M,1,
Lori Bernhardt,Masters 55-59,Raw,90+,115.03,SBD,102.06,61.23,111.13,274.42,F,1,
Carolyn Girard,Masters 40-44,Raw,67.5,67.5,SBD,83.91,70.31,124.74,278.96,F,1,
Joey Joyce,Submasters,Raw,100,97.61,SBD,145.15,124.74,145.15,415.04,M,1,
Preston Bernhardt,Masters 60-64,Raw,90,89.54,SBD,124.74,104.33,170.1,399.16,M,1,
Paul Pulitano,Masters 45-49,Wraps,75,74.84,SBD,151.95,97.52,183.7,433.18,M,1,
Dennis Vega,Juniors,Raw,82.5,81.47,SBD,151.95,111.13,192.78,455.86,M,1,
Brandon Lanza,Masters 45-49,Raw,100,93.17,SBD,154.22,136.08,192.78,483.08,M,1,
Erik Heitter,Masters 45-49,Raw,110,103.42,B,,174.63,,174.63,M,1,
Erik Heitter,Masters 45-49,Raw,110,103.42,SBD,181.44,174.63,206.38,562.45,M,1,
Matthew Hearn,Masters 45-49,Raw,90,87.27,SBD,204.12,97.52,217.72,519.36,M,1,
Bryan Rangel,Teenage 16-17,Wraps,90,85.28,SBD,179.17,124.74,226.8,530.7,M,1,
Joshua Anderson,Open,Single-ply,140,139.34,SBD,399.16,183.7,328.85,911.72,M,1,
Robert Floyd,Open,Single-ply,125,121.47,SBD,272.16,24.95,272.16,569.26,M,1,
Matthew Sanders,Open,Wraps,125,123.74,SBD,233.6,165.56,272.16,671.32,M,1,
Christopher Allen,Open,Wraps,110,107.5,SBD,272.16,174.63,260.82,707.6,M,1,
Dan Spencer,Submasters,Wraps,100,98.34,SBD,238.14,192.78,260.82,691.73,M,1,
Jayme Ribar,Open,Raw,90,87.18,SBD,197.31,113.4,195.04,505.76,F,1,
Jayme Ribar,Submasters,Raw,90,87.18,SBD,197.31,113.4,195.04,505.76,F,1,
Jared Trust,Open,Raw,90,89.81,SBD,215.46,158.76,265.35,639.57,M,1,
David Henderson #1,Open,Wraps,140,133.72,SBD,265.35,204.12,290.3,759.77,M,1,
Taylor Black #2,Juniors,Raw,118,116.48,SBD,188.24,124.74,208.65,521.63,M,1,
Ashley Shockley,Masters 45-49,Raw,118,115.94,B,,210.92,,210.92,M,1,
