Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Hege Bogar,,Single-ply,Drammen SI,50.10,80,90,,90.0,37.5,40,,40.0,,,,,130,Teen 14-18,F,SB
1,60,Hege Nielsen,,Single-ply,Drammen SI,57.00,100,-110,-110,100.0,50,-55,,50.0,,,,,150,Teen 14-18,F,SB
DQ,56,Bjørn Arild Nilsen,,Single-ply,Holmestrand AK,54.40,-100,-100,,,,,,,,,,,,Teen 14-18,M,S
1,60,Lars Rudolf Kolstad,,Single-ply,Ulefoss AK,58.30,120,130,,130.0,-82.5,87.5,,87.5,,,,,217.5,Teen 14-18,M,SB
2,60,Trond Haug,,Single-ply,Drammen SI,59.00,90,100,,100.0,70,-75,,70.0,,,,,170,Teen 14-18,M,SB
1,67.5,Terje Eriksen,,Single-ply,Kragerø AK,65.20,140,145,,145.0,90,-97.5,,90.0,,,,,235,Teen 14-18,M,SB
2,67.5,Pål Fredriksen,,Single-ply,SPUVI,67.20,125,135,,135.0,87.5,-90,,87.5,,,,,222.5,Teen 14-18,M,SB
3,67.5,Bjørn Astad,,Single-ply,Holmestrand AK,63.60,130,140,,140.0,-70,75,,75.0,,,,,215,Teen 14-18,M,SB
1,75,Roy Bråthen,,Single-ply,Drammen SI,74.50,135,-145,,135.0,85,-90,,85.0,,,,,220,Teen 14-18,M,SB
1,82.5,Morten Novum,,Single-ply,SPUVI,82.50,160,175,,175.0,95,-102.5,,95.0,,,,,270,Teen 14-18,M,SB
2,82.5,Bjørn Tore Ødegaard,,Single-ply,Drammen SI,82.30,160,-175,,160.0,95,107.5,,107.5,,,,,267.5,Teen 14-18,M,SB
1,100,Tom Pettersen,,Single-ply,Drammen SI,92.10,215,225,,225.0,120,130,,130.0,,,,,355,Teen 14-18,M,SB
1,67.5,Jan Petter Stoa,,Single-ply,Ulefoss AK,65.60,160,172.5,,172.5,97.5,105,,105.0,165,175,185,185.0,462.5,Juniors 19-23,M,SBD
