Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aileen Daphne Cifuentes,F,,1994,28,,CA,Raw,Open,58.1,60,72.5,-80,80,80,35,-40,40,40,82.5,92.5,-100,92.5,212.5,SBD
1,Roan Pilar,F,,1996,26,,AZ,Raw,Open,81.3,82.5,100,107.5,112.5,112.5,50,55,57.5,57.5,130,135,140,140,310,SBD
2,Joanna Hernandez,F,,1999,24,,AZ,Raw,Open,79.8,82.5,65,-67.5,67.5,67.5,37.5,-42.5,42.5,42.5,100,105,110,110,220,SBD
1,Lillianna Sanchez,F,,1999,24,,AZ,Raw,Open,84.1,90,97.5,102.5,105,105,52.5,57.5,60,60,125,127.5,130,130,295,SBD
1,Wendy Ojeda,F,,1998,25,,AZ,Raw,Open,96.1,100,65,67.5,72.5,72.5,37.5,42.5,-45,42.5,90,95,97.5,97.5,212.5,SBD
1,Gloria Gaspar,F,,1991,31,,AZ,Wraps,Open,79.5,82.5,170,185,197.5,197.5,97.5,102.5,-105,102.5,170,-182.5,-182.5,170,470,SBD
1,Alejandra Santana,F,,1997,26,,AZ,Single-ply,Open,68.8,75,122.5,132.5,137.5,137.5,77.5,82.5,87.5,87.5,137.5,-150,,137.5,362.5,SBD
1,Scott Rasmussen,M,,2007,15,,AZ,Raw,J13-15,89.6,90,137.5,145,-150,145,-97.5,102.5,107.5,107.5,180,190,205,205,457.5,SBD
1,Cadin Caldwell,M,,2001,22,,AZ,Raw,J20-23,65.8,67.5,127.5,137.5,145,145,87.5,92.5,-100,92.5,170,185,-197.5,185,422.5,SBD
1,Victor Arredondo,M,,2000,22,,AZ,Raw,J20-23,86.3,90,177.5,185,192.5,192.5,115,120,125,125,205,215,227.5,227.5,545,SBD
1,Wesley Brodbeck,M,,1980,42,,AZ,Raw,M40-44,123,125,225,235,247.5,247.5,187.5,197.5,205,205,250,265,272.5,272.5,725,SBD
1,JB Keziah II,M,,1963,60,,AZ,Raw,M60-64,107.8,110,165,182.5,,182.5,110,120,122.5,122.5,210,-222.5,,210,515,SBD
1,Seth Solis,M,,1996,27,,AZ,Raw,Open,59.3,60,185,192.5,200,200,130,135,137.5,137.5,190,200,207.5,207.5,545,SBD
1,Jacob Hawes,M,,1993,29,,AZ,Raw,Open,85.4,90,227.5,235,240,240,160,165,,165,252.5,-260,-260,252.5,657.5,SBD
1,James Lima,M,,1987,36,,AZ,Raw,Open,99.3,100,232.5,245,-252.5,245,155,165,170,170,285,295,,295,710,SBD
1,Justin Betsy,M,,1992,31,,AZ,Raw,Open,113.7,125,240,-260,260,260,172.5,182.5,190,190,250,262.5,-272.5,262.5,712.5,SBD
2,Ernie Peralta,M,,1996,26,,AZ,Raw,Open,113.5,125,197.5,215,-227.5,215,150,170,-177.5,170,230,242.5,-250,242.5,627.5,SBD
3,Bryan Keziah III,M,,1997,26,,AZ,Raw,Open,113.3,125,197.5,205,-217.5,205,152.5,160,-165,160,232.5,247.5,-257.5,247.5,612.5,SBD
4,Rudy Diaz,M,,1997,26,,AZ,Raw,Open,123.2,125,177.5,180,182.5,182.5,127.5,132.5,137.5,137.5,182.5,187.5,-195,187.5,507.5,SBD
1,Fabian Cruz,M,,1994,29,,CA,Raw,Open,137.4,140,282.5,295,310,310,187.5,202.5,-212.5,202.5,265,277.5,-285,277.5,790,SBD
1,Angel Rivas,M,,1987,36,,AZ,Raw,Open,165.6,140+,180,190,-200,190,145,-152.5,-152.5,145,250,-260,-272.5,250,585,SBD
1,Hassan Griffin,M,,1970,53,,AZ,Raw,M50-54,127.9,140,,,,,170,-177.5,177.5,177.5,,,,,177.5,B
1,Justin Betsy,M,,1992,31,,AZ,Raw,Open,113.7,125,,,,,172.5,182.5,190,190,,,,,190,B
2,Rudy Diaz,M,,1997,26,,AZ,Raw,Open,123.2,125,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B
1,Hassan Griffin,M,,1970,53,,AZ,Raw,Open,127.9,140,,,,,170,-177.5,177.5,177.5,,,,,177.5,B
1,Michael D Desrosiers,M,,1972,50,,AZ,Raw,M50-54,99.9,100,,,,,,,,,240,-260,-260,240,240,D
1,Rudy Diaz,M,,1997,26,,AZ,Raw,Open,123.2,125,,,,,,,,,182.5,187.5,-195,187.5,187.5,D
1,Alex Dacanay,M,,1973,50,,AZ,Wraps,M50-54,94.9,100,165,175,-190,175,122.5,132.5,-147.5,132.5,165,182.5,190,190,497.5,SBD
1,Rell Richards,M,,1984,38,,AZ,Wraps,S35-39,122.5,125,255,265,-277.5,265,145,-147.5,152.5,152.5,227.5,237.5,250,250,667.5,SBD
