WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,PäPy,140,60,145,345,Open,F,Single-ply,SBD
44,2,Leena Jokitalo,TiKa,142.5,57.5,140,340,Open,F,Single-ply,SBD
44,3,Raija Koskinen,Valtti,147.5,57.5,125,330,Open,F,Single-ply,SBD
48,1,Vuokko Viitasaari,TiKa,130,70,155,355,Open,F,Single-ply,SBD
48,2,Virpi Kolehmainen,Valtti,110,55,105,270,Open,F,Single-ply,SBD
48,DQ,Irmeli Vaulakorpi,TiKa,120,,,,Open,F,Single-ply,S
52,1,Liisa Jurkko,SalVil,160.5,72.5,167.5,400,Open,F,Single-ply,SBD
52,2,Heli Pajunen,TiKa,140,65,145,350,Open,F,Single-ply,SBD
52,3,Tuija Karjalainen,VarTa,132.5,77.5,127.5,337.5,Open,F,Single-ply,SBD
56,1,Alice Heikkala,IFL,145,77.5,157.5,380,Open,F,Single-ply,SBD
56,2,Sonja Junttila,Kokko Gym,132.5,67.5,145,345,Open,F,Single-ply,SBD
56,3,Mervi Sirkiä,SalVil,112.5,60,117.5,290,Open,F,Single-ply,SBD
56,4,Eeva Nikander,HMLT,110,60,112.5,282.5,Open,F,Single-ply,SBD
56,5,Irina Lämsä,RKV-86,80,35,100,215,Open,F,Single-ply,SBD
60,1,Heidi Höglund,Valtti,155,80,152.5,387.5,Open,F,Single-ply,SBD
60,2,Heini Laitinen,KesU,140,70,150,360,Open,F,Single-ply,SBD
60,3,Margetta Salminen,SalVie,137.5,77.5,142.5,357.5,Open,F,Single-ply,SBD
60,4,Jaana Myllymäki,CGP,117.5,57.5,135,310,Open,F,Single-ply,SBD
60,5,Ulla Harjamäki,TiKa,105,52.5,110,267.5,Open,F,Single-ply,SBD
67.5,1,Sinikka Järvenpää,Tap.Erä,135,95,140,370,Open,F,Single-ply,SBD
67.5,2,Jaana Koskela,RKV-86,145,65,130,340,Open,F,Single-ply,SBD
67.5,3,Erja Salmela,TiKa,120,55,130,305,Open,F,Single-ply,SBD
67.5,4,Riitta Mäntylä,Lo-Vo,115,55,132.5,302.5,Open,F,Single-ply,SBD
67.5,5,Tiina Kesti,RKV-86,115,50,127.5,292.5,Open,F,Single-ply,SBD
67.5,6,Joanna Liimatainen,PV,105,50,120,275,Open,F,Single-ply,SBD
67.5,7,Tutta Mattson,NoVo,100,67.5,105,272.5,Open,F,Single-ply,SBD
75,1,Jaana Paatelainen,ViiTo,155,87.5,185,427.5,Open,F,Single-ply,SBD
75,2,Riitta Kolehmainen,LepU,147.5,62.5,170,380,Open,F,Single-ply,SBD
82.5,1,Tarja Rantanen,KeikY,150,90,170,410,Open,F,Single-ply,SBD
