Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Tristan Espinoza,Pflugerville Hendrickson,51.66,113.4,63.5,,,Unlimited,SBD,M,
Boys,51.71,DQ,Wes Wilburn,Georgetown,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Shaheed Rector,Pflugerville,54.98,181.44,104.33,170.1,455.86,Unlimited,SBD,M,
Boys,55.79,2,A Phi Le,Pflugerville,53.84,176.9,104.33,170.1,451.32,Unlimited,SBD,M,
Boys,59.87,1,James Lee,Pflugerville Hendrickson,58.83,133.81,95.25,147.42,376.48,Unlimited,SBD,M,
Boys,59.87,2,Abraham Velasquez,Georgetown East View,59.06,142.88,77.11,129.27,349.27,Unlimited,SBD,M,
Boys,67.13,1,Raymond Serrato,Pflugerville Connally,67.13,199.58,131.54,183.7,514.83,Unlimited,SBD,M,
Boys,67.13,2,Miles Ybarra,Pflugerville Hendrickson,67.13,120.2,81.65,129.27,331.12,Unlimited,SBD,M,
Boys,67.13,3,Braxton Smith,Pflugerville,62.69,106.59,68.04,124.74,299.37,Unlimited,SBD,M,
Boys,67.13,DQ,Oslo Wieck,Pflugerville Connally,65.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Reginald Ward,Pflugerville Hendrickson,60.6,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Luis Hernandez,Pflugerville Connally,65.95,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jamal Abercrumbia,Pflugerville Connally,70.03,195.04,108.86,204.12,508.02,Unlimited,SBD,M,
Boys,74.84,2,Edo Edo,Pflugerville,73.44,185.97,104.33,206.38,496.68,Unlimited,SBD,M,
Boys,74.84,3,Carlos Ramirez,Georgetown East View,74.84,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,4,Sam Rodriguez,Pflugerville Connally,72.21,167.83,83.91,172.37,424.11,Unlimited,SBD,M,
Boys,74.84,5,Aaron Garza,Georgetown East View,74.84,142.88,97.52,151.95,392.36,Unlimited,SBD,M,
Boys,74.84,6,Gavin Brown,Georgetown,74.84,136.08,86.18,133.81,356.07,Unlimited,SBD,M,
Boys,74.84,7,Joseph Clayton,Georgetown,70.08,106.59,72.57,124.74,303.91,Unlimited,SBD,M,
Boys,74.84,DQ,Jack Bachtel,Pflugerville,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Vaunzhe Young,Pflugerville,80.83,229.06,127.01,235.87,591.94,Unlimited,SBD,M,
Boys,82.1,2,Breckin Earley,Pflugerville Hendrickson,80.1,192.78,111.13,179.17,483.08,Unlimited,SBD,M,
Boys,82.1,3,Lucas Friggle,Georgetown East View,81.6,176.9,108.86,167.83,453.59,Unlimited,SBD,M,
Boys,82.1,4,Jaden Jackson,Pflugerville Weiss,78.11,149.69,92.99,167.83,410.5,Unlimited,SBD,M,
Boys,82.1,5,Abel Ceballos,Georgetown East View,79.83,147.42,79.38,131.54,358.34,Unlimited,SBD,M,
Boys,82.1,DQ,Tennison Dean,Georgetown,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jayden Ridings,Georgetown,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Kaden Nguyen,Pflugerville Connally,79.11,,,,,Unlimited,SBD,M,
Boys,89.81,1,Logan Morris,Pflugerville Hendrickson,86.55,204.12,138.35,176.9,519.36,Unlimited,SBD,M,
Boys,89.81,2,Paxson Heath,Pflugerville Hendrickson,83.6,161.03,108.86,174.63,444.52,Unlimited,SBD,M,
Boys,89.81,3,Oluseye Akeredolu,Pflugerville Hendrickson,85.77,133.81,88.45,161.03,383.29,Unlimited,SBD,M,
Boys,89.81,4,Aiden Sulivan,Georgetown,85.23,149.69,88.45,138.35,376.48,Unlimited,SBD,M,
Boys,89.81,5,Brandon Sanso,Georgetown,87.68,99.79,79.38,120.2,299.37,Unlimited,SBD,M,
Boys,89.81,DQ,Donovan Wright,Pflugerville,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Xavien Hall,Pflugerville Hendrickson,97.2,242.67,142.88,201.85,587.4,Unlimited,SBD,M,
Boys,99.79,2,Brett Aranchado,Pflugerville,92.62,219.99,149.69,201.85,571.53,Unlimited,SBD,M,
Boys,99.79,3,Connor Burks,Georgetown,91.85,219.99,142.88,195.04,557.92,Unlimited,SBD,M,
Boys,99.79,4,Wilmer McDermoth,Pflugerville,95.39,206.38,122.47,226.8,555.65,Unlimited,SBD,M,
Boys,99.79,DQ,Noah Cruz,Pflugerville,92.22,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Tareak Monroe,Pflugerville Weiss,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Jonathon Newman,Pflugerville Weiss,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Aj Stevenson,Georgetown,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Chris McCravy,Georgetown East View,105.82,249.48,127.01,213.19,589.67,Unlimited,SBD,M,
Boys,109.77,2,Davis Jones,Georgetown East View,102.33,188.24,104.33,213.19,505.76,Unlimited,SBD,M,
Boys,109.77,3,Tyler Gottsachalk,Pflugerville Weiss,105.51,192.78,111.13,197.31,501.22,Unlimited,SBD,M,
Boys,109.77,4,Patrick Maxwell,Georgetown East View,109.18,183.7,111.13,174.63,469.47,Unlimited,SBD,M,
Boys,109.77,5,James Gonzalez,Pflugerville Hendrickson,103.51,183.7,72.57,188.24,444.52,Unlimited,SBD,M,
Boys,109.77,6,Melvin Mcpherson,Pflugerville Connally,102.29,185.97,104.33,149.69,439.98,Unlimited,SBD,M,
Boys,109.77,7,Caleb Hennessey,Georgetown,104.73,131.54,92.99,136.08,360.61,Unlimited,SBD,M,
Boys,124.74,1,Marco Sanchez,Georgetown East View,110.18,229.06,129.27,226.8,585.13,Unlimited,SBD,M,
Boys,124.74,2,Ayden Duran,Pflugerville Weiss,123.01,174.63,136.08,188.24,498.95,Unlimited,SBD,M,
Boys,124.74,3,Zion Burnett,Pflugerville Connally,117.75,183.7,120.2,163.29,467.2,Unlimited,SBD,M,
Boys,124.74,4,Jerald Mays,Pflugerville Weiss,113.22,156.49,99.79,179.17,435.45,Unlimited,SBD,M,
Boys,124.74,5,Fiti-alesana Pase,Pflugerville Connally,112.13,151.95,83.91,188.24,424.11,Unlimited,SBD,M,
Boys,124.74,DQ,Adien Newbill,Pflugerville Connally,113.31,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Najm Aldoori,Pflugerville,124.74,,,,,Unlimited,SBD,M,
Boys,139.71,1,Jacob Hoffer,Pflugerville,138.39,224.53,147.42,197.31,569.26,Unlimited,SBD,M,
Boys,139.71,2,Andres Duran,Pflugerville Weiss,136.98,170.1,120.2,181.44,471.74,Unlimited,SBD,M,
Boys,139.71+,1,Jay Simmons,Pflugerville Hendrickson,159.53,204.12,174.63,192.78,571.53,Unlimited,SBD,M,
Boys,139.71+,DQ,Amari Nelson,Pflugerville Connally,185.97,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Francisco Espinoza,Pflugerville Hendrickson,145.6,,,,,Unlimited,SBD,M,
