,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Megan Romasanta,IL,82.5kg,77.4,19,127.5,140,147.5,52.5,57.5,-62.5,140,-150,150,355,340.135,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Romasanta,IL,82.5kg,77.4,19,127.5,140,147.5,52.5,57.5,-62.5,140,-150,150,355,340.135,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Naz Salman,IN,90kg,88.6,32,182.5,195,205,92.5,100,107.5,170,187.5,205.5,518,465.043,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Meagan Napier,IL,110+,130,28,180,190,197.5,95,100,107.5,180,190,197.5,502.5,395.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Kalka,IN,67.5kg,65.9,20,157.5,165,-182.5,82.5,90,-97.5,195,202.5,-215,457.5,358.867,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sammy Irelan,IN,75kg,73.4,16,140,150,160,90,-97.5,-97.5,185,195,-205,445,323.74,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Adams,TN,90kg,85,22,217.5,232.5,237.5,140,147.5,-155,232.5,-245,-250,617.5,411.412,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Woodard,IL,100kg,97.6,18,200,212.5,-220,-132.5,140,-145,200,217.5,227.5,580,360.842,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Kaufman,IL,100kg,99.5,22,-262.5,285,-300,170,182.5,-187.5,345,365,-385,832.5,513.534,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nabil Lahlou,VA,75kg,74.5,23,225,235,245,127.5,132.5,-137.5,-295,320,-330,697.5,502.554,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Greg Hirsch,IN,82.5kg,81.9,33,252.5,272.5,-287.5,167.5,-182.5,182.5,305,322.5,-340,777.5,528.865,
2,Journel Richie,IN,82.5kg,77.9,25,182.5,-187.5,190,135,-140,140,205,-220,-262.5,535,374.838,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Guo,IL,90kg,89.7,24,-220,235,250,-135,135,-147.5,240,260,275,660,427.476,
2,Ryan Snyder,IN,90kg,88.7,23,195,215,-220,167.5,-182.5,-182.5,232.5,-245,-257.5,615,400.613,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emerson Knoebel,IN,100kg,94.8,25,300,320,-330,170,-180,-180,-355,362.5,-375,852.5,537.495,
2,Johnny Kaufman,IL,100kg,99.5,22,-262.5,285,-300,170,182.5,-187.5,345,365,-385,832.5,513.534,
3,Austin Blake,IN,100kg,99.2,23,250,265,-275,145,155,-167.5,260,-272.5,-277.5,680,420.017,
4,Jay Cisneros,IL,100kg,96,39,197.5,205,215,137.5,145,147.5,237.5,250,-257.5,612.5,383.931,
5,Alex Woodard,IL,100kg,97.6,18,200,212.5,-220,-132.5,140,-145,200,217.5,227.5,580,360.842,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adrian Long,IN,110kg,105.2,33,265,275,287.5,175,185,195,272.5,282.5,-295,765,461.016,
2,Kyle Bartalone,IN,110kg,102.1,24,192.5,202.5,212.5,130,137.5,-145,185,195,-215,545,332.497,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Rau,IN,125kg,122.3,27,285,290,-295,197.5,207.5,-210,270,277.5,------,775,442.318,
2,Manuel Cossyleon,IL,125kg,121.9,31,255,270,-280,195,205,------,175,225,250,725,414.222,
3,James West,IN,125kg,120.5,34,210,227.5,-237.5,185,195,-200,275,295,-310,717.5,411.496,
4,Mark Hernandez,IN,125kg,124.3,32,-230,230,245,162.5,-167.5,------,260,275,282.5,690,391.758,
5,Miles Lui,IN,125kg,120.7,24,220,235,240,132.5,142.5,-147.5,265,282.5,290,672.5,385.477,
6,Eric Hardinger,IN,125kg,116.3,34,180,195,205,150,-160,160,205,230,250,615,356.981,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brad Abbott,IN,140kg,132.7,33,282.5,300,307.5,227.5,240,242.5,300,325,335,885,492.52,
2,Lance Karabel,IL,140kg,135,50,265,280,-295,145,157.5,170,285,305,-310,755,418.067,472.416
3,Adam Barr,IL,140kg,136,28,255,270,277.5,170,182.5,-187.5,250,267.5,277.5,737.5,407.507,
4,Kavon Sheikhalmolooki,IN,140kg,133.6,28,230,247.5,-260,175,182.5,-187.5,240,257.5,262.5,692.5,384.625,
5,Christopher Hogue,IN,140kg,130.8,28,-172.5,172.5,182.5,112.5,-120,-120,222.5,240,252.5,547.5,306.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jay Cisneros,IL,100kg,96,39,197.5,205,215,137.5,145,147.5,237.5,250,-257.5,612.5,383.931,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Johnathan Santoro,TN,125kg,122.5,37,-267.5,270,282.5,165,175,-185,275,295,320,777.5,443.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Manseil Washburn,IN,100kg,96.5,50,127.5,-137.5,137.5,97.5,105,115,150,165,-182.5,417.5,261.079,295.019
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Gutelius,IN,100kg,96.2,63,125,-135,135,105,-107.5,112.5,176,185,197.5,445,278.672,395.992
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Lance Karabel,IL,140kg,135,50,265,280,-295,145,157.5,170,285,305,-310,755,418.067,472.416
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paquito Cruz,IN,90kg,85.9,52,220,-232.5,-232.5,122.5,-127.5,-127.5,232.5,247.5,-257.5,590,390.858,455.35
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Paquito Cruz,IN,90kg,85.9,52,220,-232.5,-232.5,122.5,-127.5,-127.5,232.5,247.5,-257.5,590,390.858,455.35
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Kennedy,IN,110kg,107.8,47,185,200,220,-140,140,-147.5,185,200,220,580,346.176,374.563
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Adam Decker,IN,82.5kg,80.6,23,,,,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Johnny Kaufman,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Emerson Knoebel,Raw,PL,Open,Men,,,,,,,,,,,,
