Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Megan Romasanta,IL,82.5,77.4,,19,127.5,140,147.5,147.5,52.5,57.5,-62.5,57.5,140,-150,150,150,355,SBD,Raw,F,Juniors 18-19
1,Megan Romasanta,IL,82.5,77.4,,19,127.5,140,147.5,147.5,52.5,57.5,-62.5,57.5,140,-150,150,150,355,SBD,Raw,F,Open
1,Naz Salman,IN,90,88.6,,32,182.5,195,205,205,92.5,100,107.5,107.5,170,187.5,205.5,205.5,518,SBD,Raw,F,Open
1,Meagan Napier,IL,110+,130,,28,180,190,197.5,197.5,95,100,107.5,107.5,180,190,197.5,197.5,502.5,SBD,Raw,F,Open
1,Nathan Kalka,IN,67.5,65.9,,20,157.5,165,-182.5,165,82.5,90,-97.5,90,195,202.5,-215,202.5,457.5,SBD,Raw,M,Juniors 20-23
1,Sammy Irelan,IN,75,73.4,,16,140,150,160,160,90,-97.5,-97.5,90,185,195,-205,195,445,SBD,Raw,M,Juniors 16-17
1,Nathaniel Adams,TN,90,85,,22,217.5,232.5,237.5,237.5,140,147.5,-155,147.5,232.5,-245,-250,232.5,617.5,SBD,Raw,M,Juniors 20-23
1,Alex Woodard,IL,100,97.6,,18,200,212.5,-220,212.5,-132.5,140,-145,140,200,217.5,227.5,227.5,580,SBD,Raw,M,Juniors 18-19
1,Johnny Kaufman,IL,100,99.5,,22,-262.5,285,-300,285,170,182.5,-187.5,182.5,345,365,-385,365,832.5,SBD,Raw,M,Juniors 20-23
1,Nabil Lahlou,VA,75,74.5,,23,225,235,245,245,127.5,132.5,-137.5,132.5,-295,320,-330,320,697.5,SBD,Raw,M,Open
1,Greg Hirsch,IN,82.5,81.9,,33,252.5,272.5,-287.5,272.5,167.5,-182.5,182.5,182.5,305,322.5,-340,322.5,777.5,SBD,Raw,M,Open
2,Journel Richie,IN,82.5,77.9,,25,182.5,-187.5,190,190,135,-140,140,140,205,-220,-262.5,205,535,SBD,Raw,M,Open
1,Anthony Guo,IL,90,89.7,,24,-220,235,250,250,-135,135,-147.5,135,240,260,275,275,660,SBD,Raw,M,Open
2,Ryan Snyder,IN,90,88.7,,23,195,215,-220,215,167.5,-182.5,-182.5,167.5,232.5,-245,-257.5,232.5,615,SBD,Raw,M,Open
1,Emerson Knoebel,IN,100,94.8,,25,300,320,-330,320,170,-180,-180,170,-355,362.5,-375,362.5,852.5,SBD,Raw,M,Open
2,Johnny Kaufman,IL,100,99.5,,22,-262.5,285,-300,285,170,182.5,-187.5,182.5,345,365,-385,365,832.5,SBD,Raw,M,Open
3,Austin Blake,IN,100,99.2,,23,250,265,-275,265,145,155,-167.5,155,260,-272.5,-277.5,260,680,SBD,Raw,M,Open
4,Jay Cisneros,IL,100,96,,39,197.5,205,215,215,137.5,145,147.5,147.5,237.5,250,-257.5,250,612.5,SBD,Raw,M,Open
5,Alex Woodard,IL,100,97.6,,18,200,212.5,-220,212.5,-132.5,140,-145,140,200,217.5,227.5,227.5,580,SBD,Raw,M,Open
1,Adrian Long,IN,110,105.2,,33,265,275,287.5,287.5,175,185,195,195,272.5,282.5,-295,282.5,765,SBD,Raw,M,Open
2,Kyle Bartalone,IN,110,102.1,,24,192.5,202.5,212.5,212.5,130,137.5,-145,137.5,185,195,-215,195,545,SBD,Raw,M,Open
1,Brandon Rau,IN,125,122.3,,27,285,290,-295,290,197.5,207.5,-210,207.5,270,277.5,,277.5,775,SBD,Raw,M,Open
2,Manuel Cossyleon,IL,125,121.9,,31,255,270,-280,270,195,205,,205,175,225,250,250,725,SBD,Raw,M,Open
3,James West #1,IN,125,120.5,,34,210,227.5,-237.5,227.5,185,195,-200,195,275,295,-310,295,717.5,SBD,Raw,M,Open
4,Mark Hernandez #1,IN,125,124.3,,32,-230,230,245,245,162.5,-167.5,,162.5,260,275,282.5,282.5,690,SBD,Raw,M,Open
5,Miles Lui,IN,125,120.7,,24,220,235,240,240,132.5,142.5,-147.5,142.5,265,282.5,290,290,672.5,SBD,Raw,M,Open
6,Eric Hardinger,IN,125,116.3,,34,180,195,205,205,150,-160,160,160,205,230,250,250,615,SBD,Raw,M,Open
1,Brad Abbott #1,IN,140,132.7,,33,282.5,300,307.5,307.5,227.5,240,242.5,242.5,300,325,335,335,885,SBD,Raw,M,Open
2,Lance Karabel,IL,140,135,,50,265,280,-295,280,145,157.5,170,170,285,305,-310,305,755,SBD,Raw,M,Open
3,Adam Barr,IL,140,136,,28,255,270,277.5,277.5,170,182.5,-187.5,182.5,250,267.5,277.5,277.5,737.5,SBD,Raw,M,Open
4,Kavon Sheikhalmolooki,IN,140,133.6,,28,230,247.5,-260,247.5,175,182.5,-187.5,182.5,240,257.5,262.5,262.5,692.5,SBD,Raw,M,Open
5,Christopher Hogue,IN,140,130.8,,28,-172.5,172.5,182.5,182.5,112.5,-120,-120,112.5,222.5,240,252.5,252.5,547.5,SBD,Raw,M,Open
1,Jay Cisneros,IL,100,96,,39,197.5,205,215,215,137.5,145,147.5,147.5,237.5,250,-257.5,250,612.5,SBD,Raw,M,Submasters 35-39
1,Johnathan Santoro,TN,125,122.5,,37,-267.5,270,282.5,282.5,165,175,-185,175,275,295,320,320,777.5,SBD,Raw,M,Submasters 35-39
1,Manseil Washburn,IN,100,96.5,,50,127.5,-137.5,137.5,137.5,97.5,105,115,115,150,165,-182.5,165,417.5,SBD,Raw,M,Masters 50-54
1,David Gutelius,IN,100,96.2,,63,125,-135,135,135,105,-107.5,112.5,112.5,176,185,197.5,197.5,445,SBD,Raw,M,Masters 60-64
1,Lance Karabel,IL,140,135,,50,265,280,-295,280,145,157.5,170,170,285,305,-310,305,755,SBD,Raw,M,Masters 50-54
1,Paquito Cruz,IN,90,85.9,,52,220,-232.5,-232.5,220,122.5,-127.5,-127.5,122.5,232.5,247.5,-257.5,247.5,590,SBD,Wraps,M,Open
1,Paquito Cruz,IN,90,85.9,,52,220,-232.5,-232.5,220,122.5,-127.5,-127.5,122.5,232.5,247.5,-257.5,247.5,590,SBD,Wraps,M,Masters 50-54
1,Chad Kennedy,IN,110,107.8,,47,185,200,220,220,-140,140,-147.5,140,185,200,220,220,580,SBD,Wraps,M,Masters 45-49
DQ,Adam Decker,IN,82.5,80.6,,23,,,,,,,,,,,,,,BD,Single-ply,M,Juniors 20-23
