Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экип.,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экип.,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экип.,,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Народный жим (1_2 веса),,,,,,,,,,,,,,,,,,,,,
Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip Block,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок города Казани,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Казань. 18 - 19 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сагиев Рамис,Юноши 13 - 19 (09.01.1998)/19,82.50,0.6446,Лично,Казань/Респулика Татарстан,80.0,110.0,125.0,,-80.0,80.0,-105.0,,100.0,140.0,-160.0,,345.0,222.3870,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши 13 - 19,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Сагиев Рамис,Юноши 13 - 19,82.5,345.0,222.3870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок города Казани,,,,,,,,,,,,,,,,,,,,
,Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Казань. 18 - 19 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Резульат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Камалетдинова Динара,Девушки 13 - 19 (30.09.2002)/14,43.70,1.2642,Лично,Набережные Челны/Республика Татарстан,40.0,42.5,-45.0,,42.5,53.7285,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сергиенко Виктория,Юниорки 20 - 23 (31.10.1996)/20,58.80,1.0037,Лично,Казань/Республика Татарстан,57.5,60.0,62.5,,62.5,62.7313,Самостоятельно,,,,,,,,
1,Некратова Дина,Открытая (06.02.1982)/35,60.00,0.9876,Лично,Набережные Челны/Республика Татарстан,55.0,60.0,-65.0,,60.0,59.2560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмина Полина,Мастера 40-49 (04.11.1976)/40,70.00,0.8765,Лично,Нижний Новгород/Нижегородская область,70.0,75.0,-80.0,,75.0,65.7338,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мухаметгалиев Айрат,Открытая (23.04.1981)/35,48.70,1.0409,Лично,Лениногорск/Республика Татарстан,65.0,-67.5,-67.5,,65.0,67.6617,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
