Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Myarae Herrera,Cotulla,43.36,122.47,54.43,124.74,301.64,Single-ply,SBD,F
Girls,44.23,2,Brittany Trevino,San Diego,42.23,124.74,52.16,120.2,297.1,Single-ply,SBD,F
Girls,44.23,3,Destiny Martinez,Mathis,43.82,115.67,63.5,115.67,294.84,Single-ply,SBD,F
Girls,44.23,4,Jailin Munoz,Lago Vista,43.95,122.47,49.9,117.93,290.3,Single-ply,SBD,F
Girls,44.23,5,Angela Hernández,Kemp,43,108.86,61.23,106.59,276.69,Single-ply,SBD,F
Girls,44.23,6,Bruna Sanchez,Big Lake Reagan County,43.91,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,44.23,7,Lexus Gutierrez,Mathis,42.73,108.86,52.16,111.13,272.16,Single-ply,SBD,F
Girls,44.23,8,Jessi Choate,Winnie East Chambers,42.37,113.4,56.7,99.79,269.89,Single-ply,SBD,F
Girls,44.23,9,Hailey Nunez,Wichita Falls City View,42.59,111.13,45.36,113.4,269.89,Single-ply,SBD,F
Girls,44.23,10,Hannah Zurovetz,Lago Vista,42.41,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,44.23,11,Lily Buckley,Lago Vista,43.77,106.59,47.63,99.79,254.01,Single-ply,SBD,F
Girls,44.23,12,Maria Alvarez,Winnie East Chambers,43.45,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,44.23,13,Betsy Ramirez,Winnsboro,43,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,44.23,14,Rosario Labrada,Whitesboro,43.18,95.25,54.43,86.18,235.87,Single-ply,SBD,F
Girls,44.23,15,Jailene Williams,Blooming Grove,41.46,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,44.23,16,Mariah De La Rosa,Crane,43.45,79.38,45.36,88.45,213.19,Single-ply,SBD,F
Girls,47.85,1,Elma Lopez,San Diego,47.58,131.54,63.5,140.61,335.66,Single-ply,SBD,F
Girls,47.85,2,Kelsey Lopez,Van Vleck,47.36,120.2,61.23,115.67,297.1,Single-ply,SBD,F
Girls,47.85,3,Madison Sullivan,Clyde,47.54,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,47.85,4,Hannah Robinson,Buna,46.4,111.13,56.7,122.47,290.3,Single-ply,SBD,F
Girls,47.85,5,Maribel Reyna,Rogers,45.72,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,47.85,6,Brooke Pennington,Palmer,46.49,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,47.85,7,Sterling Ford,Brady,46.45,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,47.85,8,Ebony Castleberry,Linden-Kildare,47.67,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,47.85,9,Kyndall McCasland,Paradise,45.4,95.25,52.16,108.86,256.28,Single-ply,SBD,F
Girls,47.85,10,Chloe Roberts,Whitesboro,46.72,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,47.85,DQ,Lilly Aguilar,Natalia,47.08,,,,,Single-ply,SBD,F
Girls,51.94,1,Kayla Wampler,Wichita Falls City View,50.53,129.27,63.5,147.42,340.19,Single-ply,SBD,F
Girls,51.94,2,Katherine Espinoza,Hebbronville,51.12,136.08,49.9,147.42,333.39,Single-ply,SBD,F
Girls,51.94,3,Alixsus Neely,Winnsboro,51.17,113.4,52.16,142.88,308.44,Single-ply,SBD,F
Girls,51.94,4,Peyton Garner,Buna,50.89,120.2,54.43,131.54,306.17,Single-ply,SBD,F
Girls,51.94,5,Sierra Patterson,Commerce,51.35,124.74,49.9,127.01,301.64,Single-ply,SBD,F
Girls,51.94,6,Angel Galindo,Brady,51.62,124.74,61.23,115.67,301.64,Single-ply,SBD,F
Girls,51.94,7,Amber Mills,Elkhart,51.35,113.4,54.43,129.27,297.1,Single-ply,SBD,F
Girls,51.94,8,Kelby Tidwell,Post,51.66,127.01,49.9,117.93,294.84,Single-ply,SBD,F
Girls,51.94,9,Shannon Carpenter,Lago Vista,48.22,122.47,54.43,115.67,292.57,Single-ply,SBD,F
Girls,51.94,10,Phaidra Malcher,Poth,51.17,122.47,65.77,104.33,292.57,Single-ply,SBD,F
Girls,51.94,11,Destiny Strain,Leonard,51.62,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,51.94,12,Calista Ramirez,Boling,49.85,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,51.94,13,Stephanie Beltran,Colorado City Colorado,50.8,106.59,43.09,104.33,254.01,Single-ply,SBD,F
Girls,56.02,1,Jasmine Vasquez,Natalia,54.7,163.29,88.45,167.83,419.57,Single-ply,SBD,F
Girls,56.02,2,Karla Fuentes,Winnsboro,53.8,129.27,72.57,142.88,344.73,Single-ply,SBD,F
Girls,56.02,3,Marshalla Padgett,Eustace,55.52,129.27,58.97,151.95,340.19,Single-ply,SBD,F
Girls,56.02,4,Alessandra Ruiz,Dilley,54.7,136.08,56.7,145.15,337.93,Single-ply,SBD,F
Girls,56.02,5,Sanjuana Delgado,Whitney,55.57,124.74,70.31,136.08,331.12,Single-ply,SBD,F
Girls,56.02,6,Nanci Calixtro,Teague,55.7,145.15,49.9,127.01,322.05,Single-ply,SBD,F
Girls,56.02,7,Raquel Morado,Brady,55.43,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,56.02,8,Kylie Robinson,Bowie,52.25,122.47,49.9,136.08,308.44,Single-ply,SBD,F
Girls,56.02,9,Erica Helms,Leonard,55.79,113.4,61.23,127.01,301.64,Single-ply,SBD,F
Girls,56.02,10,Clarissa Hernandez,Dimmitt,55.66,122.47,63.5,108.86,294.84,Single-ply,SBD,F
Girls,56.02,11,Raelyhn Swan,Hitchcock,54.3,131.54,52.16,108.86,292.57,Single-ply,SBD,F
Girls,56.02,12,Jayci Robicheaux,Buna,55.16,115.67,61.23,108.86,285.76,Single-ply,SBD,F
Girls,56.02,13,Sahian Valenzuela,Alpine,55.93,97.52,63.5,120.2,281.23,Single-ply,SBD,F
Girls,56.02,NS,Katherine Franklin,Buna,,,,,,Single-ply,SBD,F
Girls,60.1,1,Cassandra Carlton,Lago Vista,58.24,170.1,86.18,142.88,399.16,Single-ply,SBD,F
Girls,60.1,2,Sierra Paredez,San Angelo Grape Creek,59.06,161.03,81.65,147.42,390.09,Single-ply,SBD,F
Girls,60.1,3,Julianna Morales,Natalia,59.51,136.08,77.11,149.69,362.87,Single-ply,SBD,F
Girls,60.1,4,Mia Casas,Hebbronville,59.69,140.61,65.77,156.49,362.87,Single-ply,SBD,F
Girls,60.1,5,Nellie Perry,Palacios,57.97,142.88,68.04,131.54,342.46,Single-ply,SBD,F
Girls,60.1,6,Nicole Barrett,Commerce,58.51,142.88,61.23,129.27,333.39,Single-ply,SBD,F
Girls,60.1,7,Taylor Jones #1,Little River Academy,58.01,124.74,61.23,145.15,331.12,Single-ply,SBD,F
Girls,60.1,8,Chloe Houston,Van Alstyne,57.61,122.47,63.5,140.61,326.59,Single-ply,SBD,F
Girls,60.1,9,Hannah Daniel,Winnie East Chambers,59.47,131.54,68.04,117.93,317.51,Single-ply,SBD,F
Girls,60.1,10,Bianca Jimenez,Dimmitt,59.28,122.47,68.04,120.2,310.71,Single-ply,SBD,F
Girls,60.1,11,Carcyn Robertson,Bowie,58.33,127.01,52.16,124.74,303.91,Single-ply,SBD,F
Girls,60.1,DQ,Chablis Barber,Daingerfield,59.78,149.69,65.77,,,Single-ply,SBD,F
Girls,67.36,1,Tabitha Alvarado,Bishop,66.13,156.49,83.91,174.63,415.04,Single-ply,SBD,F
Girls,67.36,2,Varnysha Smith,Diana New Diana,66.54,165.56,79.38,170.1,415.04,Single-ply,SBD,F
Girls,67.36,3,Alexis Gallegos,San Diego,66.9,167.83,83.91,154.22,405.97,Single-ply,SBD,F
Girls,67.36,4,Dolly Ortiz,Edna,63.96,149.69,83.91,167.83,401.43,Single-ply,SBD,F
Girls,67.36,5,Kaylin Miller,Whitesboro,65.77,154.22,88.45,158.76,401.43,Single-ply,SBD,F
Girls,67.36,6,Ashlyn Wilkerson,Whitney,65.63,167.83,65.77,158.76,392.36,Single-ply,SBD,F
Girls,67.36,7,Madi Burke,Troup,63,142.88,83.91,147.42,374.21,Single-ply,SBD,F
Girls,67.36,8,Lauren Ummell,White Oak,65.63,142.88,81.65,149.69,374.21,Single-ply,SBD,F
Girls,67.36,9,Dreanna McAdams,Howe,67.09,129.27,74.84,163.29,367.41,Single-ply,SBD,F
Girls,67.36,10,Rebecca Eugster,Callisburg,64.5,158.76,63.5,142.88,365.14,Single-ply,SBD,F
Girls,67.36,11,Cami Hill,Boling,66.5,142.88,77.11,142.88,362.87,Single-ply,SBD,F
Girls,67.36,12,Julia Pope,Sonora,63.05,140.61,72.57,142.88,356.07,Single-ply,SBD,F
Girls,67.36,13,Cilette Sweeney,Big Lake Reagan County,64.14,133.81,54.43,145.15,333.39,Single-ply,SBD,F
Girls,67.36,14,Monica Guerrero,Teague,65.54,136.08,61.23,131.54,328.85,Single-ply,SBD,F
Girls,67.36,DQ,Samantha Augeri,McGregor,62.73,,,,,Single-ply,SBD,F
Girls,75.07,1,Marie Coon,Buna,72.94,192.78,83.91,167.83,444.52,Single-ply,SBD,F
Girls,75.07,2,Karina Avila,Hebbronville,72.85,188.24,70.31,167.83,426.38,Single-ply,SBD,F
Girls,75.07,3,Catrina Soto,Skidmore-Tynan,73.16,165.56,86.18,165.56,417.3,Single-ply,SBD,F
Girls,75.07,4,Karina Ramon,Palacios,71.44,170.1,92.99,142.88,405.97,Single-ply,SBD,F
Girls,75.07,5,Kyndall Hoelscher,West,73.89,161.03,88.45,154.22,403.7,Single-ply,SBD,F
Girls,75.07,6,Marina Sanchez,Brady,73.26,154.22,58.97,172.37,385.55,Single-ply,SBD,F
Girls,75.07,7,Analyssa Gonzales,Mathis,74.89,172.37,79.38,133.81,385.55,Single-ply,SBD,F
Girls,75.07,8,Robyn Young,Marion,73.66,142.88,70.31,163.29,376.48,Single-ply,SBD,F
Girls,75.07,9,Toni Huelsberg,Alpine,73.84,142.88,68.04,136.08,347,Single-ply,SBD,F
Girls,75.07,10,Amber Baughman,San Angelo Grape Creek,73.62,140.61,77.11,127.01,344.73,Single-ply,SBD,F
Girls,75.07,11,Ashley Purselley,Eustace,72.67,122.47,77.11,131.54,331.12,Single-ply,SBD,F
Girls,75.07,12,Carlee Gearinger,Pottsboro,69.04,115.67,79.38,127.01,322.05,Single-ply,SBD,F
Girls,75.07,13,Carrington Davis,Bowie,71.8,142.88,56.7,120.2,319.78,Single-ply,SBD,F
Girls,75.07,DQ,Chandler UpChurch,Pollok Central,74.3,147.42,,,,Single-ply,SBD,F
Girls,82.33,1,Mikayla Morris,Whitesboro,80.1,167.83,83.91,181.44,433.18,Single-ply,SBD,F
Girls,82.33,2,Alexis Davis,Jewett Leon,80.69,185.97,77.11,167.83,430.91,Single-ply,SBD,F
Girls,82.33,3,Jas'Lyn Glover,Hempstead,81.65,158.76,74.84,181.44,415.04,Single-ply,SBD,F
Girls,82.33,4,Megan Martinez,San Antonio Brooks Academy,76.57,167.83,95.25,145.15,408.23,Single-ply,SBD,F
Girls,82.33,5,Sarah Oltivero,Dimmitt,78.74,165.56,72.57,170.1,408.23,Single-ply,SBD,F
Girls,82.33,6,Mylena Escudero,Bowie,80.33,172.37,68.04,158.76,399.16,Single-ply,SBD,F
Girls,82.33,7,Martha Riojas,Dublin,81.01,158.76,86.18,149.69,394.63,Single-ply,SBD,F
Girls,82.33,8,Belle Gomez,Clyde,79.11,149.69,68.04,151.95,369.68,Single-ply,SBD,F
Girls,82.33,9,Michaela McGeary,Jewett Leon,76.84,151.95,68.04,147.42,367.41,Single-ply,SBD,F
Girls,82.33,10,Shalan Shields,Buna,77.84,149.69,58.97,149.69,358.34,Single-ply,SBD,F
Girls,82.33,11,Chelsea Garza,Vanderbilt Industrial,81.24,140.61,63.5,147.42,351.53,Single-ply,SBD,F
Girls,82.33,NS,Seleste Pena,Hebbronville,,,,,,Single-ply,SBD,F
Girls,90.04,1,Rebecca Simpson,Ballinger,86.86,185.97,95.25,192.78,474,Single-ply,SBD,F
Girls,90.04,2,Taylor Strmiska,Little River Academy,85.32,195.04,90.72,181.44,467.2,Single-ply,SBD,F
Girls,90.04,3,Deanna Fisher,Trinity,87.63,167.83,95.25,163.29,426.38,Single-ply,SBD,F
Girls,90.04,4,Jennifer Lozano,Hebbronville,88.86,170.1,79.38,167.83,417.3,Single-ply,SBD,F
Girls,90.04,5,Alexandria Garcia,Bishop,88.13,181.44,72.57,161.03,415.04,Single-ply,SBD,F
Girls,90.04,6,Cheyenne Meyer,Bruceville-Eddy,84.87,158.76,77.11,174.63,410.5,Single-ply,SBD,F
Girls,90.04,7,Noel Fierro,Sonora,87.04,163.29,86.18,156.49,405.97,Single-ply,SBD,F
Girls,90.04,8,Raini Goodell,Eustace,85.37,161.03,68.04,174.63,403.7,Single-ply,SBD,F
Girls,90.04,9,McKenzie Crossland,Leonard,88.18,161.03,81.65,147.42,390.09,Single-ply,SBD,F
Girls,90.04,10,Haylee Croft,Elkhart,88.36,165.56,61.23,156.49,383.29,Single-ply,SBD,F
Girls,90.04,11,Claire Winkenwerder,Boling,89.04,133.81,65.77,138.35,337.93,Single-ply,SBD,F
Girls,90.04,12,Ashley Rios,El Maton Tidehaven,86.32,117.93,54.43,133.81,306.17,Single-ply,SBD,F
Girls,90.04,NS,Elizabeth Hoover,Hardin,,,,,,Single-ply,SBD,F
Girls,90.04,NS,Deondra Dowell,Malakoff,,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Jasmyne Martinez,Cotulla,86.86,176.9,81.65,,,Single-ply,SBD,F
Girls,90.04,DQ,Taylor Brown #3,Whitesboro,85.82,147.42,,,,Single-ply,SBD,F
Girls,100.02,1,Sunni Goodell,Eustace,98.02,204.12,81.65,185.97,471.74,Single-ply,SBD,F
Girls,100.02,2,Valerie DeLeon,Big Lake Reagan County,99.79,185.97,92.99,156.49,435.45,Single-ply,SBD,F
Girls,100.02,3,Daniela Gayton,Caddo Mills,99.52,190.51,83.91,156.49,430.91,Single-ply,SBD,F
Girls,100.02,4,Angela Rost,McGregor,97.11,158.76,68.04,183.7,410.5,Single-ply,SBD,F
Girls,100.02,5,Stephanie Figueroa,Bishop,93.85,181.44,72.57,149.69,403.7,Single-ply,SBD,F
Girls,100.02,6,Mattie Harmon,Winnie East Chambers,95.35,174.63,68.04,158.76,401.43,Single-ply,SBD,F
Girls,100.02,7,Samantha Heimer,San Antonio Brooks Academy,97.34,156.49,102.06,138.35,396.89,Single-ply,SBD,F
Girls,100.02,8,Laura Garcia,Edna,99.43,167.83,72.57,154.22,394.63,Single-ply,SBD,F
Girls,100.02,9,Keisha Natera,Alpine,99.74,142.88,90.72,140.61,374.21,Single-ply,SBD,F
Girls,100.02,10,Brittany Bernhardt,Wichita Falls City View,90.76,145.15,61.23,151.95,358.34,Single-ply,SBD,F
Girls,100.02,11,Jaclyn Rodgers,Tom Bean,94.3,138.35,77.11,133.81,349.27,Single-ply,SBD,F
Girls,100.02,DQ,Gaby Angel,Florence,98.2,179.17,77.11,,,Single-ply,SBD,F
Girls,100.02+,1,Alexis Tackett,Paris Chisum,116.3,242.67,127.01,195.04,564.72,Single-ply,SBD,F
Girls,100.02+,2,Claudia Avila #1,Hebbronville,134.63,244.94,90.72,192.78,528.44,Single-ply,SBD,F
Girls,100.02+,3,Savannah Powers,Lago Vista,111.04,231.33,95.25,140.61,467.2,Single-ply,SBD,F
Girls,100.02+,4,Mikala Arizmendi,Dimmitt,128.37,201.85,108.86,156.49,467.2,Single-ply,SBD,F
Girls,100.02+,5,Emilia Betancourt,Bruceville-Eddy,107.59,190.51,86.18,179.17,455.86,Single-ply,SBD,F
Girls,100.02+,6,Sydney Robins,Bruceville-Eddy,111.04,183.7,83.91,176.9,444.52,Single-ply,SBD,F
Girls,100.02+,7,Deziray Graham,Nocona,118.84,204.12,77.11,161.03,442.25,Single-ply,SBD,F
Girls,100.02+,8,Shermeka Thompson,Edna,109.32,181.44,81.65,174.63,437.72,Single-ply,SBD,F
Girls,100.02+,9,Marissa Alarcon,Kermit,102.06,185.97,86.18,163.29,435.45,Single-ply,SBD,F
Girls,100.02+,10,Hailie Morehead,Franklin,126.1,181.44,77.11,165.56,424.11,Single-ply,SBD,F
Girls,100.02+,11,Haylee McAdoo,Whitesboro,126.01,165.56,95.25,140.61,401.43,Single-ply,SBD,F
Girls,100.02+,12,Julie Martinez,Cotulla,155.31,165.56,86.18,149.69,401.43,Single-ply,SBD,F
Girls,100.02+,13,Koral Sylestine,Woodville,111.54,158.76,61.23,145.15,365.14,Single-ply,SBD,F
Girls,100.02+,DQ,Cydney Crawford,New Boston,120.2,,,,,Single-ply,SBD,F
