,08/11/19,YNE Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Frances Bonny,WRPL,FR-O,61.80,63,,,WCB,,,,,0.0,9,45.0,50.0,-52.5,50.0,0.0,,,,0.0,50.0,1/FR-O/63/BP,50.0,1,431.03,1098.70,BP,,
A,Rachel Hughes,UNN,FR-O,70.80,72,,,WCB,,,,,0.0,6,85.0,90.0,-92.5,90.0,0.0,,,,0.0,90.0,1/FR-O/72/BP,90.0,1,685.74,1747.96,BP,,
A,Sam Cadman (G),DAR,FR-O,74.90,84,,,WCB,,,,,0.0,7,65.0,70.0,75.0,75.0,0.0,,,,0.0,75.0,1/FR-O/84/BP,75.0,1,571.60,1457.01,BP,,
A,Madeline Zitman,DAR,FR-M1,62.70,63,,,WCB,,,,,0.0,6,55.0,60.0,62.5,62.5,0.0,,,,0.0,62.5,1/FR-M1/63/BP,62.5,1,519.48,1324.16,BP,,
A,Fenella Bashiri,SPT,FR-M1,70.80,72,,,WCB,,,,,0.0,6,52.5,57.5,-60.0,57.5,0.0,,,,0.0,57.5,1/FR-M1/72/BP,57.5,1,463.36,1181.10,BP,,
A,Catherine Bladen,SPT,FR-M1,68.50,72,,,WCB,,,,,0.0,7,50.0,-55.0,-55.0,50.0,0.0,,,,0.0,50.0,2/FR-M1/72/BP,50.0,2,416.43,1061.48,BP,,
A,Esther Flatley,UNN,FR-M1,78.90,84,,,WCB,,,,,0.0,7,52.5,55.0,57.5,57.5,0.0,,,,0.0,57.5,1/FR-M1/84/BP,57.5,1,447.41,1140.45,BP,,
A,Harry Sugden,STP,MR-SJr,70.10,74,,,MCB,,,,,0.0,7,117.5,123.0,-125.0,123.0,0.0,,,,0.0,123.0,1/MR-SJr/74/BP,123.0,1,567.47,1446.47,BP,,
B,Ben Richmond,UNN,MR-SJr,96.80,105,,,MCB,,,,,0.0,7,92.5,-100.0,100.0,100.0,0.0,,,,0.0,100.0,1/MR-SJr/105/BP,100.0,1,367.56,936.91,BP,,
A,Max Guo (G),LUP,MR-Jr,74.00,74,,,MCB,,,,,0.0,5,-140.0,140.0,-150.0,140.0,0.0,,,,0.0,140.0,1/MR-Jr/74/BP,140.0,1,619.00,1577.82,BP,,
B,Brett Farrell,WRPL,MR-Jr,88.00,93,,,MCB,,,,,0.0,10,-130.0,135.0,-145.0,135.0,0.0,,,,0.0,135.0,1/MR-Jr/93/BP,135.0,1,527.15,1343.71,BP,,
B,Callum Shooter,UNN,MR-Jr,88.40,93,,,MCB,,,,,0.0,9,112.5,117.5,120.0,120.0,0.0,,,,0.0,120.0,2/MR-Jr/93/BP,120.0,2,467.37,1191.33,BP,,
B,Miles Darwin,UNN,MR-Jr,103.30,105,,,MCB,,,,,0.0,9,-160.0,160.0,165.0,165.0,0.0,,,,0.0,165.0,1/MR-Jr/105/BP,165.0,1,581.05,1481.10,BP,,
A,Sean kilbride,FTP,MR-O,72.70,74,,,MCB,,,,,0.0,7,125.0,135.0,140.0,140.0,0.0,,,,0.0,140.0,1/MR-O/74/BP,140.0,1,627.51,1599.53,BP,,
A,Jamie Fowler,UNN,MR-O,72.80,74,,,MCB,,,,,0.0,7,115.0,120.0,122.5,122.5,0.0,,,,0.0,122.5,2/MR-O/74/BP,122.5,2,548.62,1398.43,BP,,
A,Nathan Keighley,UNN,MR-O,71.50,74,,,MCB,,,,,0.0,7,90.0,95.0,100.0,100.0,0.0,,,,0.0,100.0,3/MR-O/74/BP,100.0,3,454.36,1158.17,BP,,
B,Sam Hinks,FTP,MR-O,102.10,105,,,MCB,,,,,0.0,7,155.0,162.5,-170.0,162.5,0.0,,,,0.0,162.5,1/MR-O/105/BP,162.5,1,576.38,1469.19,BP,,
B,Samuel Johnston,STP,MR-O,101.60,105,,,MCB,,,,,0.0,10,150.0,155.0,160.0,160.0,0.0,,,,0.0,160.0,2/MR-O/105/BP,160.0,2,569.26,1451.04,BP,,
B,Ben Thornes,WRPL,MR-O,101.90,105,,,MCB,,,,,0.0,10,130.0,135.0,-140.0,135.0,0.0,,,,0.0,135.0,3/MR-O/105/BP,135.0,3,479.84,1223.11,BP,,
B,Matthew Dempsey,UNN,MR-O,113.20,120,,,MCB,,,,,0.0,7,150.0,162.5,-172.5,162.5,0.0,,,,0.0,162.5,1/MR-O/120/BP,162.5,1,542.16,1381.97,BP,,
A,Gary Lovett,DAR,MR-M1,82.60,83,,,MCB,,,,,0.0,9,115.0,120.0,122.5,122.5,0.0,,,,0.0,122.5,1/MR-M1/83/BP,122.5,1,499.82,1274.04,BP,,
B,Paul Constantine (G),UNN,MR-M1,91.90,93,,,MCB,,,,,0.0,9,135.0,140.0,145.0,145.0,0.0,,,,0.0,145.0,1/MR-M1/93/BP,145.0,1,549.99,1401.91,BP,,
B,Steve gott,GP,MR-M1,120.00,120,,,MCB,,,,,0.0,9,142.5,150.0,155.0,155.0,0.0,,,,0.0,155.0,1/MR-M1/120/BP,155.0,1,500.51,1275.80,BP,,
B,Lee Mortimer,FTP,MR-M1,138.50,120+,,,MCB,,,,,0.0,12,200.0,231.0,,231.0,0.0,,,,0.0,231.0,1/MR-M1/120+/BP,231.0,1,689.33,1757.10,BP,,
