Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,Sex,Equipment,State
Frances Bonny,FR-O,61.8,63,45,50,-52.5,50,50,B,1,F,Raw,YNE
Rachel Hughes #1,FR-O,70.8,72,85,90,-92.5,90,90,B,1,F,Raw,YNE
Samantha Cadman,FR-G,74.9,84,65,70,75,75,75,B,G,F,Raw,YNE
Maddie Zitman,FR-M1,62.7,63,55,60,62.5,62.5,62.5,B,1,F,Raw,YNE
Fenella Bashiri,FR-M1,70.8,72,52.5,57.5,-60,57.5,57.5,B,1,F,Raw,YNE
Catherine Bladen,FR-M1,68.5,72,50,-55,-55,50,50,B,2,F,Raw,YNE
Esther Flatley,FR-M1,78.9,84,52.5,55,57.5,57.5,57.5,B,1,F,Raw,YNE
Harry Sugden,MR-Sj,70.1,74,117.5,123,-125,123,123,B,1,M,Raw,YNE
Ben Richmond,MR-Sj,96.8,105,92.5,-100,100,100,100,B,1,M,Raw,YNE
Max Guo,MR-G,74,74,-140,140,-150,140,140,B,G,M,Raw,
Brett Farrell,MR-Jr,88,93,-130,135,-145,135,135,B,1,M,Raw,YNE
Callum Shooter,MR-Jr,88.4,93,112.5,117.5,120,120,120,B,2,M,Raw,YNE
Miles Darwin,MR-Jr,103.3,105,-160,160,165,165,165,B,1,M,Raw,YNE
Sean Kilbride,MR-O,72.7,74,125,135,140,140,140,B,1,M,Raw,YNE
Jamie Fowler,MR-O,72.8,74,115,120,122.5,122.5,122.5,B,2,M,Raw,YNE
Nathan Keighley,MR-O,71.5,74,90,95,100,100,100,B,3,M,Raw,YNE
Sam Hinks,MR-O,102.1,105,155,162.5,-170,162.5,162.5,B,1,M,Raw,YNE
Samuel Johnston,MR-O,101.6,105,150,155,160,160,160,B,2,M,Raw,YNE
Ben Thornes,MR-O,101.9,105,130,135,-140,135,135,B,3,M,Raw,YNE
Matthew Dempsey,MR-O,113.2,120,150,162.5,-172.5,162.5,162.5,B,1,M,Raw,YNE
Gary Lovett,MR-M1,82.6,83,115,120,122.5,122.5,122.5,B,1,M,Raw,YNE
Paul Constantine,MR-G,91.9,93,135,140,145,145,145,B,G,M,Raw,NW
Steven Gott,MR-M1,120,120,142.5,150,155,155,155,B,1,M,Raw,YNE
Lee Mortimer,MR-M1,138.5,120+,200,231,,231,231,B,1,M,Raw,YNE
Allan Hulme,MR-M3,108.7,120,160,165,-173,165,165,B,1,M,Raw,YNE
Christina Judge,F-O,92.2,84+,85,87.5,90,90,90,B,1,F,Single-ply,YNE
Joanne Frost,F-M1,73.8,84,95,-97.5,101,101,101,B,1,F,Single-ply,YNE
Kelly Clark #1,F-M2,69.6,72,65,73.5,-75,73.5,73.5,B,1,F,Single-ply,YNE
Robert Beattie,M-O,88.3,93,155,-165,-165,155,155,B,1,M,Single-ply,YNE
Duncan Sharp,M-O,103.1,105,-275,-275,-285,,,B,DQ,M,Single-ply,YNE
Harvey Robinson,M-G,117,120,285,290,292.5,292.5,292.5,B,G,M,Single-ply,
Chris Godfrey,M-M1,119.2,120,-160,160,-170,160,160,B,1,M,Single-ply,YNE
Allan Hulme,M-M3,108.7,120,190,-200,-200,190,190,B,1,M,Single-ply,YNE
