Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2013 - nők,  Mo., Budapest, 23.11.2013",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.,,
- 47 kg,,,,,,,,,,,,,,,
1.,Somogyi Edina,1991,AttilaSE,42.65,"1,4370",20,"50,0","55,0","-60,0","55,0",,79.03,12,,
2.,Szabó Anna,1964,RKA Erőm.,46.35,"1,3583",24,"35,0","50,0","-52,5","50,0",,67.91,9,,
- 52 kg,,,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,49.65,"1,2915",15,"75,0","85,0","95,0","95,0",,122.69,12,,
2.,Hajnal Petra,1995,RKA Erőm.,48.85,"1,3073",11,"35,0","40,0","42,5","42,5",,55.56,9,,
3.,Horváth Mónika,1984,AttilaSE,50.55,"1,2740",26,"30,0","35,0","-42,5","35,0",,44.59,8,,
- 57 kg,,,,,,,,,,,,,,,
1.,Horváth Kinga,1984,RKA Erőm.,56.6,"1,1668",19,"80,0","85,0","-87,5","85,0",,99.17,12,,
2.,Szántó Erika,1977,RKA Erőm.,56.05,"1,1758",29,"70,0","75,0","82,5","82,5",,97,9,,
3.,Neviczky Judit,1976,RKA Erőm.,56.75,"1,1644",5,"-82,5","-82,5","82,5","82,5",,96.06,8,,
4.,Kékegyi Henriett,1993,Toldi SE,54.25,"1,2063",3,"52,5","-60,0","60,0","60,0",,72.37,7,,
5.,Valter Adrienn,1987,TabiFK,55.85,"1,1791",8,"45,0","-50,0","50,0","50,0",,58.95,6,,
6.,Kelő Sára,1966,RKA Erőm.,55.2,"1,1900",21,"37,5","45,0","-50,0","45,0",,53.55,5,,
—,Kovács Dorina,1990,RKA Erőm.,56.45,"1,1692",33,"-62,5","-62,5","-62,5",—,disq.,—,0,,
- 63 kg,,,,,,,,,,,,,,,
1.,Kovács Eszter,1992,MMG Group,59.4,"1,1236",1,"107,5","115,0","120,0","120,0",,134.83,12,,
2.,Kosztin Flóra,1955,Atlas SE,59.65,"1,1200",36,"-95,0","-95,0","95,0","95,0",,106.39,9,,
3.,Lója Krisztina,1979,RKA Erőm.,60.75,"1,1042",37,"-82,5","82,5","-90,0","82,5",,91.09,8,,
4.,Pogány Andrea,1974,Toldi SE,61.25,"1,0973",30,"75,0","82,5","-90,0","82,5",,90.52,7,,
5.,Balázs Renáta,1996,Toldi SE,57.6,"1,1509",27,"62,5","67,5","70,0","70,0",,80.56,6,,
6.,Kocsor Réka,1997,AttilaSE,61.6,"1,0925",14,"60,0","-65,0","-65,0","60,0",,65.55,5,,
- 72 kg,,,,,,,,,,,,,,,
1.,Magyar Edina,1990,RKA Erőm.,69.15,"1,0033",17,"92,5","97,5","-100,0","97,5",,97.82,12,,
2.,Sárközi Jutka,1975,Atlas SE,71.1,"0,9843",4,"90,0","95,0","-100,0","95,0",,93.5,9,,
3.,Dittler Anna,1946,AttilaSE,70.75,"0,9876",7,"70,0","75,0","77,5","77,5",,76.53,8,,
4.,Kovács Ivett,1986,RKA Erőm.,70.25,"0,9924",25,"72,5","-77,5","-77,5","72,5",,71.94,7,,
5.,Hajtó Szilvia,1977,Delta TK,68.5,"1,0100",2,"-62,5","65,0","70,0","70,0",,70.7,6,,
6.,Varga Bernadett,1983,RKA Erőm.,69.1,"1,0038",31,"32,5","37,5","-42,5","37,5",,37.64,5,,
- 84 kg,,,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,77.75,"0,9301",22,"-117,5","-122,5","122,5","122,5",,113.93,12,,
2.,Haklik Dorottya,1996,Toldi SE,81.35,"0,9067",35,"80,0","87,5","92,5","92,5",,83.86,9,,
3.,Kacsándi Zsuzsa,1987,RKA Erőm.,82.95,"0,8975",34,"87,5","92,5","-95,0","92,5",,83.01,8,,
4.,Szeiler Krisztina,1968,AttilaSE,83.3,"0,8955",6,"87,5","92,5","-95,0","92,5",,82.83,7,,
5.,Puskás Ildikó,1988,Atlas SE,80.15,"0,9141",28,"-70,0","-70,0","70,0","70,0",,63.98,6,,
84+ kg,,,,,,,,,,,,,,,
1.,Köteles Mária,1992,MMG Group,135.9,"0,7819",10,"170,0","177,5","-183,0","177,5",,138.78,12,,
