Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Botta Péter,1984,Marvel,58.0,137.5,-145.0,-145.0,137.5,137.5,B,59,Open,Single-ply,M,
2,Orosi Tamás,1996,Mérk SE,53.05,110.0,115.0,-117.5,115.0,115.0,B,59,Open,Single-ply,M,
DQ,Börcsök Ferenc,1989,Marvel,55.75,-110.0,-110.0,-115.0,,,B,59,Open,Single-ply,M,
1,Patai Gábor,1984,TabiFK,66.0,160.0,-170.0,-170.0,160.0,160.0,B,66,Open,Single-ply,M,
2,Molnár Gábor,1978,RKA Erőm.,63.6,135.0,-140.0,140.0,140.0,140.0,B,66,Open,Single-ply,M,
3,Rakonczai Áron,1994,Delta TK,64.45,120.0,122.5,137.5,137.5,137.5,B,66,Open,Single-ply,M,
4,Gyuró Ákos,1996,Atlas SE,65.85,130.0,-136.0,-136.0,130.0,130.0,B,66,Open,Single-ply,M,
5,Onder Béla,1992,Mérk SE,64.25,120.0,125.0,-127.5,125.0,125.0,B,66,Open,Single-ply,M,
6,Zsila Róbert,1994,Marvel,65.35,125.0,-135.0,-135.0,125.0,125.0,B,66,Open,Single-ply,M,
7,Pataki István,1998,Mérk SE,62.8,110.0,117.5,122.5,122.5,122.5,B,66,Open,Single-ply,M,
DQ,Fazekas Tibor,1996,Marvel,65.2,-120.0,-120.0,-120.0,,,B,66,Open,Single-ply,M,
1,Zeitler Márton,1984,Toldi SE,72.7,155.0,167.5,172.5,172.5,172.5,B,74,Open,Single-ply,M,
2,Rácz Dávid,1996,Mérk SE,73.7,162.5,167.5,170.0,170.0,170.0,B,74,Open,Single-ply,M,
3,Csiszár Dániel,1988,JÁTESZSE,72.55,157.5,-162.5,162.5,162.5,162.5,B,74,Open,Single-ply,M,
4,Orosi József,1992,Mérk SE,69.65,160.0,-167.5,-170.0,160.0,160.0,B,74,Open,Single-ply,M,
5,Erdélyi Jenő,1975,Flex SE,71.7,155.0,160.0,-167.5,160.0,160.0,B,74,Open,Single-ply,M,
6,Cseh Gergely,1994,RKA Erőm.,73.55,-160.0,160.0,-167.5,160.0,160.0,B,74,Open,Single-ply,M,
7,Szűcs Sándor,1988,Mérk SE,72.25,150.0,-155.0,-155.0,150.0,150.0,B,74,Open,Single-ply,M,
8,Weisz Gergő,1994,TabiFK,73.9,-135.0,135.0,140.0,140.0,140.0,B,74,Open,Single-ply,M,
9,Borbély Richárd Tamás,1987,RKA Erőm.,73.3,-120.0,-120.0,125.0,125.0,125.0,B,74,Open,Single-ply,M,
DQ,Földvári Csaba,1985,JÁTESZSE,72.2,-165.0,-165.0,-165.0,,,B,74,Open,Single-ply,M,
1,Nemes Róbert,1986,Marvel,82.45,210.0,215.0,-220.0,215.0,215.0,B,83,Open,Single-ply,M,
2,Lakatos Rajmund,1977,Delta TK,82.6,180.0,190.0,200.0,200.0,200.0,B,83,Open,Single-ply,M,
3,Varga Gergely,1983,TabiFK,82.95,175.0,185.0,192.5,192.5,192.5,B,83,Open,Single-ply,M,
4,Gyuricska István,1967,Ózdi SFC,81.05,-190.0,190.0,-205.0,190.0,190.0,B,83,Open,Single-ply,M,
5,Nádasdi Tamás,1981,Sebi Gym,82.5,-182.5,185.0,187.5,187.5,187.5,B,83,Open,Single-ply,M,
6,Kiss József,1980,AttilaSE,82.85,175.0,-182.5,185.0,185.0,185.0,B,83,Open,Single-ply,M,
7,Mihálik Ádám,1994,TabiFK,83.0,165.0,176.0,180.5,180.5,180.5,B,83,Open,Single-ply,M,
8,Kuti Tamás,1991,Delta TK,82.0,160.0,175.5,180.0,180.0,180.0,B,83,Open,Single-ply,M,
9,Frühwirth Péter,1984,Flex SE,81.95,165.0,-175.0,-182.5,165.0,165.0,B,83,Open,Single-ply,M,
10,László Márk,1996,Mérk SE,75.65,150.0,155.0,160.0,160.0,160.0,B,83,Open,Single-ply,M,
11,Czégényi Raymond,1992,Marvel,78.83,150.0,-165.0,-165.0,150.0,150.0,B,83,Open,Single-ply,M,
1,Farkas Gábor,1979,SugóPower,92.9,-232.5,232.5,-240.0,232.5,232.5,B,93,Open,Single-ply,M,
2,Deres Zsolt,1977,TabiFK,91.8,-220.0,220.0,-232.5,220.0,220.0,B,93,Open,Single-ply,M,
3,Bársony Attila,1966,SugóPower,89.7,212.5,-215.0,-215.0,212.5,212.5,B,93,Open,Single-ply,M,
4,Kostyák Rajmund,1987,TabiFK,90.95,-200.0,200.0,-215.0,200.0,200.0,B,93,Open,Single-ply,M,
5,Plásztán József,1988,Mérk SE,90.85,-180.0,180.0,190.0,190.0,190.0,B,93,Open,Single-ply,M,
6,Sáfrány Zoltán,1960,TabiFK,92.3,180.0,-188.0,188.0,188.0,188.0,B,93,Open,Single-ply,M,
7,Simon Péter,1975,JÁTESZSE,92.4,155.0,160.0,162.5,162.5,162.5,B,93,Open,Single-ply,M,
8,Balázsi Dávid,1992,JÁTESZSE,83.95,140.0,150.0,-155.0,150.0,150.0,B,93,Open,Single-ply,M,
9,Bársony Máté,1994,SugóPower,91.0,140.0,145.0,150.0,150.0,150.0,B,93,Open,Single-ply,M,
