Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Péter Botta,1984,Marvel,58.0,137.5,-145.0,-145.0,137.5,137.5,B,59,Open,Single-ply,M,
2,Tamás Orosi,1996,Mérk SE,53.05,110.0,115.0,-117.5,115.0,115.0,B,59,Open,Single-ply,M,
DQ,Ferenc Börcsök,1989,Marvel,55.75,-110.0,-110.0,-115.0,,,B,59,Open,Single-ply,M,
1,Gábor Patai,1984,TabiFK,66.0,160.0,-170.0,-170.0,160.0,160.0,B,66,Open,Single-ply,M,
2,Gábor Molnár,1978,RKA Erőm.,63.6,135.0,-140.0,140.0,140.0,140.0,B,66,Open,Single-ply,M,
3,Áron Rakonczai,1994,Delta TK,64.45,120.0,122.5,137.5,137.5,137.5,B,66,Open,Single-ply,M,
4,Ákos Gyuró,1996,Atlas SE,65.85,130.0,-136.0,-136.0,130.0,130.0,B,66,Open,Single-ply,M,
5,Béla Onder,1992,Mérk SE,64.25,120.0,125.0,-127.5,125.0,125.0,B,66,Open,Single-ply,M,
6,Róbert Zsila,1994,Marvel,65.35,125.0,-135.0,-135.0,125.0,125.0,B,66,Open,Single-ply,M,
7,István Pataki,1998,Mérk SE,62.8,110.0,117.5,122.5,122.5,122.5,B,66,Open,Single-ply,M,
DQ,Tibor Fazekas,1996,Marvel,65.2,-120.0,-120.0,-120.0,,,B,66,Open,Single-ply,M,
1,Márton Zeitler,1984,Toldi SE,72.7,155.0,167.5,172.5,172.5,172.5,B,74,Open,Single-ply,M,
2,Dávid Rácz,1996,Mérk SE,73.7,162.5,167.5,170.0,170.0,170.0,B,74,Open,Single-ply,M,
3,Dániel Csiszár,1988,JÁTESZSE,72.55,157.5,-162.5,162.5,162.5,162.5,B,74,Open,Single-ply,M,
4,József Orosi,1992,Mérk SE,69.65,160.0,-167.5,-170.0,160.0,160.0,B,74,Open,Single-ply,M,
5,Jenő Erdélyi,1975,Flex SE,71.7,155.0,160.0,-167.5,160.0,160.0,B,74,Open,Single-ply,M,
6,Gergely Cseh,1994,RKA Erőm.,73.55,-160.0,160.0,-167.5,160.0,160.0,B,74,Open,Single-ply,M,
7,Sándor Szűcs,1988,Mérk SE,72.25,150.0,-155.0,-155.0,150.0,150.0,B,74,Open,Single-ply,M,
8,Gergő Weisz,1994,TabiFK,73.9,-135.0,135.0,140.0,140.0,140.0,B,74,Open,Single-ply,M,
9,Richárd Tamás Borbély,1987,RKA Erőm.,73.3,-120.0,-120.0,125.0,125.0,125.0,B,74,Open,Single-ply,M,
DQ,Csaba Földvári,1985,JÁTESZSE,72.2,-165.0,-165.0,-165.0,,,B,74,Open,Single-ply,M,
1,Róbert Nemes,1986,Marvel,82.45,210.0,215.0,-220.0,215.0,215.0,B,83,Open,Single-ply,M,
2,Rajmund Lakatos,1977,Delta TK,82.6,180.0,190.0,200.0,200.0,200.0,B,83,Open,Single-ply,M,
3,Gergely Varga,1983,TabiFK,82.95,175.0,185.0,192.5,192.5,192.5,B,83,Open,Single-ply,M,
4,István Gyuricska,1967,Ózdi SFC,81.05,-190.0,190.0,-205.0,190.0,190.0,B,83,Open,Single-ply,M,
5,Tamás Nádasdi,1981,Sebi Gym,82.5,-182.5,185.0,187.5,187.5,187.5,B,83,Open,Single-ply,M,
6,József Kiss,1980,AttilaSE,82.85,175.0,-182.5,185.0,185.0,185.0,B,83,Open,Single-ply,M,
7,Ádám Mihálik,1994,TabiFK,83.0,165.0,176.0,180.5,180.5,180.5,B,83,Open,Single-ply,M,
8,Tamás Kuti,1991,Delta TK,82.0,160.0,175.5,180.0,180.0,180.0,B,83,Open,Single-ply,M,
9,Péter Frühwirth,1984,Flex SE,81.95,165.0,-175.0,-182.5,165.0,165.0,B,83,Open,Single-ply,M,
10,Márk László,1996,Mérk SE,75.65,150.0,155.0,160.0,160.0,160.0,B,83,Open,Single-ply,M,
11,Raymond Czégényi,1992,Marvel,78.83,150.0,-165.0,-165.0,150.0,150.0,B,83,Open,Single-ply,M,
