Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2013 - férfiak,  Mo., Budapest, 23.11.2013",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.,,
- 59 kg,,,,,,,,,,,,,,,
1.,Botta Péter,1984,Marvel,58,"0,8802",4,"137,5","-145,0","-145,0","137,5",,121.02,12,,
2.,Orosi Tamás,1996,Mérk SE,53.05,"0,9611",12,"110,0","115,0","-117,5","115,0",,110.53,9,,
—,Börcsök Ferenc,1989,Marvel,55.75,"0,9143",3,"-110,0","-110,0","-115,0",—,disq.,—,0,,
- 66 kg,,,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,66,"0,7852",19,"160,0","-170,0","-170,0","160,0",,125.63,12,,
2.,Molnár Gábor,1978,RKA Erőm.,63.6,"0,8100",7,"135,0","-140,0","140,0","140,0",,113.4,9,,
3.,Rakonczai Áron,1994,Delta TK,64.45,"0,8009",28,"120,0","122,5","137,5","137,5",,110.12,8,,
4.,Gyuró Ákos,1996,Atlas SE,65.85,"0,7867",17,"130,0","-136,0","-136,0","130,0",,102.27,7,,
5.,Onder Béla,1992,Mérk SE,64.25,"0,8030",22,"120,0","125,0","-127,5","125,0",,100.37,6,,
6.,Zsila Róbert,1994,Marvel,65.35,"0,7916",1,"125,0","-135,0","-135,0","125,0",,98.95,5,,
7.,Pataki István,1998,Mérk SE,62.8,"0,8189",29,"110,0","117,5","122,5","122,5",,100.31,4,,
—,Fazekas Tibor,1996,Marvel,65.2,"0,7932",33,"-120,0","-120,0","-120,0",—,disq.,—,0,,
- 74 kg,,,,,,,,,,,,,,,
1.,Zeitler Márton,1984,Toldi SE,72.7,"0,7285",6,"155,0","167,5","172,5","172,5",,125.66,12,,
2.,Rácz Dávid,1996,Mérk SE,73.7,"0,7214",27,"162,5","167,5","170,0","170,0",,122.63,9,,
3.,Csiszár Dániel,1988,JÁTESZSE,72.55,"0,7296",11,"157,5","-162,5","162,5","162,5",,118.56,8,,
4.,Orosi József,1992,Mérk SE,69.65,"0,7523",34,"160,0","-167,5","-170,0","160,0",,120.36,7,,
5.,Erdélyi Jenő,1975,Flex SE,71.7,"0,7360",26,"155,0","160,0","-167,5","160,0",,117.76,6,,
6.,Cseh Gergely,1994,RKA Erőm.,73.55,"0,7225",18,"-160,0","160,0","-167,5","160,0",,115.59,5,,
7.,Szűcs Sándor,1988,Mérk SE,72.25,"0,7319",25,"150,0","-155,0","-155,0","150,0",,109.77,4,,
8.,Weisz Gergő,1994,TabiFK,73.9,"0,7200",15,"-135,0","135,0","140,0","140,0",,100.8,3,,
9.,Borbély Richárd Tamás,1987,RKA Erőm.,73.3,"0,7242",31,"-120,0","-120,0","125,0","125,0",,90.52,2,,
—,Földvári Csaba,1985,JÁTESZSE,72.2,"0,7322",9,"-165,0","-165,0","-165,0",—,disq.,—,0,,
- 83 kg,,,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.45,"0,6702",14,"210,0","215,0","-220,0","215,0",,144.08,12,,
2.,Lakatos Rajmund,1977,Delta TK,82.6,"0,6694",32,"180,0","190,0","200,0","200,0",,133.88,9,,
3.,Varga Gergely,1983,TabiFK,82.95,"0,6678",20,"175,0","185,0","192,5","192,5",,128.54,8,,
4.,Gyuricska István,1967,Ózdi SFC,81.05,"0,6771",2,"-190,0","190,0","-205,0","190,0",,128.65,7,,
5.,Nádasdi Tamás,1981,Sebi Gym,82.5,"0,6699",30,"-182,5","185,0","187,5","187,5",,125.6,6,,
6.,Kiss József,1980,AttilaSE,82.85,"0,6683",16,"175,0","-182,5","185,0","185,0",,123.62,5,,
