Name,Sex,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Charla Clarke,F,,Masters 50-54,Wraps,82.5,81.01,90.72,65.77,97.52,254.01,SBD,1
Charla Clarke,F,,Masters 50-54,Raw,82.5,81.01,,65.77,97.52,163.29,BD,1
Roman Weaver,M,,Teenage 16-17,Wraps,90,87.27,231.33,129.27,231.33,591.94,SBD,1
Nathan Alexander #4,M,,Teenage 18-19,Wraps,90,83.91,147.42,88.45,179.17,415.04,SBD,1
Brice Smith,M,,Juniors,Wraps,90,85.64,217.72,154.22,217.72,589.67,SBD,2
Cole Kendrick,M,,Juniors,Raw,100,95.25,249.48,161.03,226.8,637.3,SBD,1
Jordan McCollum,M,,Juniors,Raw,110,106.23,206.38,120.2,229.06,555.65,SBD,1
Justin Lott,M,,Open,Raw,118,114.76,192.78,158.76,244.94,596.47,SBD,1
Cameron Moss,M,,Open,Wraps,140,131.09,340.19,240.4,362.87,943.47,SBD,1
Lance Harris,M,,Submasters,Raw,100,98.88,183.7,165.56,210.92,560.19,SBD,1
Mat Woods,M,,Submasters,Wraps,125,124.38,249.48,185.97,251.74,687.19,SBD,1
Tripp Gillespie,M,,Masters 45-49,Wraps,140+,149.23,229.06,170.1,297.1,696.26,SBD,1
Dawayne Richardson,M,,Masters 55-59,Raw,118,116.3,226.8,170.1,231.33,628.23,SBD,1
David Stutz,M,,Masters 75-79,Wraps,90,88.63,113.4,88.45,147.42,349.27,SBD,1
Aaron Bounds,M,,Teenage 16-17,Raw,67.5,66.04,120.2,92.99,167.83,381.02,SBD,1
Bowen Knight,M,,Juniors,Wraps,90,84.55,240.4,142.88,244.94,628.23,SBD,1
Camren Hutto,M,,Juniors,Wraps,90,,201.85,117.93,206.38,526.17,SBD,3
Bubba Howell,M,,Masters 55-59,Wraps,90,89.81,158.76,136.08,185.97,480.81,SBD,1
Kimerly Sumrall,M,,Submasters,Raw,90,86.27,,61.23,,61.23,B,1
Ben Weisfeld,M,,Masters 45-49,Unlimited,90,89.54,,197.31,,197.31,B,1
Ben Weisfeld,M,,Masters 45-49,Raw,90,89.54,,172.37,,172.37,B,1
Robert Wilkerson,M,,Open,Raw,140+,185.97,,272.16,,272.16,B,1
Gerald Watts,M,,Police and Fire,Raw,100,98.43,,124.74,,124.74,B,1
Destin Chandler,M,,Open,Raw,110,103.87,,120.2,,120.2,B,1
Jeremy Sumrall,M,,Masters 40-44,Raw,140,139.71,,206.38,,206.38,B,1
Jeremy Sumrall,M,,Masters 40-44,Straps,140,139.71,,,328.85,328.85,D,1
Hunter Howell,M,,Juniors,Single-ply,90,88.9,,174.63,,174.63,B,1
Hunter Howell,M,,Juniors,Single-ply,90,88.9,,174.63,242.67,417.3,BD,1
Marvin Brand,M,,Open,Raw,100,95.98,,174.63,,174.63,B,1
