Name,Age,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jessika Defelice-Keller,9,44,Open,F,30,35,-40,35,12.5,15,-17.5,15,,30,50,55,55,,105,SBD,Single-ply,G
M. Parker,,48,Teen 14-15,F,52.5,62.5,-70,62.5,30,35,37.5,37.5,,87.5,95,-102.5,95,,195,SBD,Single-ply,1
Christine Jablon,,48,Teen 16-17,F,-90,90,-95,90,45,-50,-50,45,,100,-112.5,-115,100,,235,SBD,Single-ply,1
K. Wooten,,48,Teen 16-17,F,57.5,60,65,65,25,30,35,35,,60,67.5,72.5,72.5,,172.5,SBD,Single-ply,2
Heather Couture,,48,Teen 18-19,F,80,-90,90,90,55,-60,60,60,,90,97.5,100,100,,250,SBD,Single-ply,1
Rachel Moyer,,48,Juniors 20-23,F,-102.5,-107.5,107.5,107.5,52.5,57.5,60,60,,102.5,110,115,115,,282.5,SBD,Single-ply,1
Melissa Moser,12,52,Teen 14-15,F,65,-67.5,67.5,67.5,-35,35,40,40,,77.5,87.5,97.5,97.5,,205,SBD,Single-ply,G
Jennifer Moser,,52,Teen 16-17,F,130,-135,135,135,60,-62.5,62.5,62.5,,137.5,142.5,147.5,147.5,,345,SBD,Single-ply,1
Linda Gottshalk,,52,Teen 16-17,F,62.5,72.5,82.5,82.5,32.5,37.5,40,40,,95,107.5,-112.5,107.5,,230,SBD,Single-ply,2
Reni Kelly,,56,Teen 16-17,F,120,130,137.5,137.5,60,65,-67.5,65,,125,132.5,-150,132.5,,335,SBD,Single-ply,1
M. Malone,,56,Teen 16-17,F,52.5,62.5,67.5,67.5,27.5,32.5,-37.5,32.5,,90,102.5,-107.5,102.5,,202.5,SBD,Single-ply,2
Rene Young,,56,Juniors 20-23,F,115,122.5,-127.5,122.5,55,60,-62.5,60,,120,130,-135,130,,312.5,SBD,Single-ply,1
T. Farley,,60,Teen 16-17,F,72.5,-87.5,87.5,87.5,37.5,40,45,45,,102.5,-112.5,112.5,112.5,,245,SBD,Single-ply,1
Jennifer Williams,,60,Teen 18-19,F,110,117.5,-122.5,117.5,50,55,57.5,57.5,,127.5,135,140,140,,315,SBD,Single-ply,1
Tanya Crowley,,60,Juniors 20-23,F,125,145,-147.5,145,67.5,75,80,80,,140,147.5,165,165,,390,SBD,Single-ply,2
Sabrina Walheim,,60,Juniors 20-23,F,105,115,125,125,50,55,57.5,57.5,,107.5,120,-122.5,120,,302.5,SBD,Single-ply,1
Lindsay Deven Cool,16,67.5,Teen 16-17,F,107.5,115,125,125,50,55,-57.5,55,,125,137.5,-145,137.5,,317.5,SBD,Single-ply,1
Amy McAllister,16,67.5,Teen 16-17,F,92.5,102.5,117.5,117.5,-47.5,50,55,55,,110,120,-137.5,120,,292.5,SBD,Single-ply,3
