Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Wraps,Amateur Open,44,Sara Florence,44,72.5,,42.5,95,,209.99,SBD,1
F,Wraps,Pro Open,56,Sarah Brown,53.98,160,,90,170,,419.99,SBD,1
F,Raw,Amateur Master 54-59,56,Kathy Jones,53.07,57.5,,35,80,,172.5,SBD,1
F,Raw,Pro Open,60,Lindsay Parish,59.06,105,,72.5,152.5,,329.99,SBD,1
F,Wraps,Amateur Junior,60,Emily Mingus,57.79,77.5,,50,100,,227.49,SBD,1
F,Wraps,Amateur Open,60,Emily Mingus,57.79,77.5,,50,100,,227.49,SBD,1
F,Raw,Amateur Teenage 16-17,67.5,Sarah Palmer,65.5,67.5,,30,95,,192.49,SBD,1
F,Raw,Amateur Open,67.5,Maureen Broce,63.96,102.5,,65,150,,317.5,SBD,1
F,Raw,Amateur Open,75,Jessica Raes,70.94,77.5,,55,125,,257.49,SBD,2
F,Wraps,Pro Teenage 18-19,75,Shelby Sadler,69.04,107.5,,70,130,,307.49,SBD,1
F,Raw,Pro Open,75,Kenna Smoak,73.21,135,,97.5,155,,387.49,SBD,1
F,Wraps,Pro Open,75,Tammy Baize,72.76,165,,82.5,175,,422.49,SBD,1
F,Wraps,Pro Master 40-44,75,Tammy Baize,72.76,165,,82.5,175,,422.49,SBD,1
F,Raw,Amateur Open,75,Nicole Gee,74.93,107.5,,55,112.5,,274.99,SBD,1
F,Wraps,Amateur Junior,82.5,Susan Nielsen,77.11,152.5,,72.5,157.5,,382.49,SBD,1
F,Raw,Amateur Open,82.5,Bethany Dick,80.29,85,,52.5,100,,237.5,SBD,1
F,Wraps,Amateur Master 40-44,90,Melissa Woodson,84.46,95,,57.5,112.5,,264.99,SBD,1
F,Wraps,Amateur Open,90,Patience Brewer,88.63,165,,95,185,,444.99,SBD,1
F,Raw,Amateur Open,90+,Rachel Bush,116.39,112.5,,77.5,162.5,,352.5,SBD,1
F,Wraps,Amateur Open,90+,Amanda Metcalf,115.76,145,,92.5,175,,412.49,SBD,1
F,Wraps,Amateur Open,90+,Amanda McFarland-Smith,115.21,137.5,,85,155,,377.49,SBD,2
