Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Modern,Open,97,Sara Florence,97,159.83,93.69,209.43,462.95
Female,Pro,Raw Modern,Open,123,Sarah Brown ,119,352.74,198.41,374.78,925.93
Female,Am,Raw Classic,Master 54-59,123,Kathy Jones ,117,126.76,77.16,176.37,380.29
Female,Pro,Raw Classic,Open,132,Lindsay Parish,130.2,231.48,159.83,336.2,727.51
Female,Am,Raw Modern,Junior,132,Emily Mingus,127.4,170.85,110.23,220.46,501.54
Female,Am,Raw Modern,Open,132,Emily Mingus,127.4,170.85,110.23,220.46,501.54
Female,Am,Raw Classic,Teenage 16-17,148,Sarah Palmer,144.4,148.81,66.13,209.43,424.37
Female,Am,Raw Classic,Open,148,Maureen Broce ,141,225.97,143.3,330.69,699.96
Female,Am,Raw Classic,Open,165,Jessica Raes,156.4,170.85,121.25,275.57,567.67
Female,Pro,Raw Modern,Teenage 18-19,165,Shelby Sadler,152.2,236.99,154.32,286.6,677.91
Female,Pro,Raw Classic,Open,165,Kenna Smoak,161.4,297.62,214.95,341.71,854.28
Female,Pro,Raw Modern,Open,165,Tammy Baize ,160.4,363.76,181.88,385.8,931.44
Female,Pro,Raw Modern,Master 40-44,165,Tammy Baize,160.4,363.76,181.88,385.8,931.44
Female,Am,Raw Classic,Open,165,Nicole Gee,165.2,236.99,121.25,248.02,606.26
Female,Am,Raw Modern,Junior,181,Susan Nielsen,170,336.2,159.83,347.22,843.25
Female,Am,Raw Classic,Open,181,Bethany Dick ,177,187.39,115.74,220.46,523.59
Female,Am,Raw Modern,Master 40-44,198,Melissa Woodson,186.2,209.43,126.76,248.02,584.21
Female,Am,Raw Modern,Open,198,Patience Brewer,195.4,363.76,209.43,407.85,981.04
Female,Am,Raw Classic,Open,SHW ,Rachel Bush,256.6,248.02,170.85,358.25,777.12
Female,Am,Raw Modern,Open,SHW,Amanda Metcalf,255.2,319.67,203.92,385.8,909.39
