,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hannah Sheehy,AL,67.5kg,67.1,23,-122.5,-122.5,-122.5,55,57.5,60,137.5,142.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jodie Gingerich,IN,60kg,59.5,26,-77.5,80.00,82.5,47.5,52.5,-57.5,82.5,-87.5,87.5,222.5,247.961,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevia Householder,,67.5kg,67.1,48,117.5,-120.5,-120.5,65,68,-69,147.5,153.5,155,340.5,352.741,386.957
DQ,Hannah Sheehy,AL,67.5kg,67.1,23,-122.5,-122.5,-122.5,55,57.5,60,137.5,142.5,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharon Iacovone,OH,75kg,73.6,50,110,115,125,75,80,-82.5,140,147.5,150,355,349.25,394.653
2,Cathy Durain,OH,75kg,73.4,53,70,75,-82.5,40,42.5,-45,105,112.5,120,237.5,233.995,277.051
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,82.5kg,78.4,49,115,120,127.5,55,57.5,60,157.5,170,172.5,360,342.673,381.395
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chyler Crawford,MI,100kg,96.2,36,-160,160,-165,95,-100.5,-100.5,185,-192.5,-192.5,440,381.316,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chyler Crawford,MI,100kg,96.2,36,-160,160,-165,95,-100.5,-100.5,185,-192.5,-192.5,440,381.316,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Simpson,OH,52kg,50.3,48,75,80,------,45,47.5,-50,107.5,112.5,------,240,299.446,328.492
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Sara Baker,OH,56kg,54.4,50,32.5,-35,35,25,27.5,-30,55,57.5,60,122.5,144.771,163.591
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
