Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Hannah Sheehy,AL,67.5,67.1,,23,-122.5,-122.5,-122.5,,55,57.5,60,60,137.5,142.5,,142.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jodie Gingerich,IN,60,59.5,,26,-77.5,80,82.5,82.5,47.5,52.5,-57.5,52.5,82.5,-87.5,87.5,87.5,222.5,,,SBD,Raw,F,Open,Yes
1,Trevia Householder,,67.5,67.1,,48,117.5,-120.5,-120.5,117.5,65,68,-69,68,147.5,153.5,155,155,340.5,,,SBD,Raw,F,Open,Yes
DQ,Hannah Sheehy,AL,67.5,67.1,,23,-122.5,-122.5,-122.5,,55,57.5,60,60,137.5,142.5,,142.5,,,,SBD,Raw,F,Open,Yes
1,Sharon Iacovone,OH,75,73.6,,50,110,115,125,125,75,80,-82.5,80,140,147.5,150,150,355,,,SBD,Raw,F,Open,Yes
2,Cathy Durain,OH,75,73.4,,53,70,75,-82.5,75,40,42.5,-45,42.5,105,112.5,120,120,237.5,,,SBD,Raw,F,Open,Yes
1,Lisa Ragland,OH,82.5,78.4,,49,115,120,127.5,127.5,55,57.5,60,60,157.5,170,172.5,172.5,360,,175,SBD,Raw,F,Open,Yes
1,Chyler Crawford,MI,100,96.2,,36,-160,160,-165,160,95,-100.5,-100.5,95,185,-192.5,-192.5,185,440,,,SBD,Raw,F,Open,Yes
1,Chyler Crawford,MI,100,96.2,,36,-160,160,-165,160,95,-100.5,-100.5,95,185,-192.5,-192.5,185,440,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca Simpson,OH,52,50.3,,48,75,80,,80,45,47.5,-50,47.5,107.5,112.5,,112.5,240,,,SBD,Raw,F,Masters 45-49,Yes
1,Sara Baker,OH,56,54.4,,50,32.5,-35,35,35,25,27.5,-30,27.5,55,57.5,60,60,122.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Trevia Householder,OH,67.5,67.1,,48,117.5,-120.5,-120.5,117.5,65,68,-69,68,147.5,153.5,155,155,340.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Sharon Iacovone,OH,75,73.6,,50,110,115,125,125,75,80,-82.5,80,140,147.5,150,150,355,,,SBD,Raw,F,Masters 50-54,Yes
2,Cathy Durain,OH,75,73.4,,53,70,75,-82.5,75,40,42.5,-45,42.5,105,112.5,120,120,237.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Lisa Ragland,OH,82.5,78.4,,49,115,120,127.5,127.5,55,57.5,60,60,157.5,170,172.5,172.5,360,,175,SBD,Raw,F,Masters 45-49,Yes
