Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lawrence Brimfield,M,B,MR-O,140+,Raw,1988,USA,SC,169.15,,,,,225,235,-240,235,,,,,235,,
1,Tabitha Stokes,F,SBD,FR-M1,100+,Raw,1975,USA,SC,119.55,-97.5,-97.5,97.5,97.5,65,67.5,70,70,130,137.5,142.5,142.5,310,,
1,Jordan Buckley,F,SBD,FR-O,44,Raw,1999,USA,SC,44,52.5,57.5,62.5,62.5,32.5,37.5,-40,37.5,82.5,90,95,95,195,,
1,Christine Krause,F,SBD,FR-O,52,Raw,1989,USA,NC,49.7,65,67.5,70,70,37.5,40,42.5,42.5,90,95,102.5,102.5,215,,
1,Janiya Williams,F,SBD,FR-O,65,Raw,2008,USA,GA,60.8,115,120,125,125,75,80,82.5,82.5,125,130,-132.5,130,337.5,,
2,Tracey Dorsey,F,SBD,FR-O,65,Raw,1988,USA,SC,64.1,95,100,102.5,102.5,52.5,57.5,-62.5,57.5,120,127.5,-132.5,127.5,287.5,,
1,Alexis Orozco #1,F,SBD,FR-O,75,Raw,1994,USA,NC,72.9,130,142.5,147.5,147.5,62.5,67.5,70,70,140,147.5,152.5,152.5,370,,
2,Hannah Smith #9,F,SBD,FR-O,75,Raw,1990,USA,SC,74.65,105,112.5,115,115,-60,60,-65,60,122.5,130,137.5,137.5,312.5,,
1,Megan Bolick,F,SBD,FR-O,90,Raw,1998,USA,NC,88.05,120,125,130,130,65,70,-72.5,70,152.5,160,-167.5,160,360,,
1,Amanda Pike,F,SBD,FR-O,100+,Raw,1990,USA,SC,121.1,-145,145,150,150,87.5,95,97.5,97.5,127.5,132.5,137.5,137.5,385,,
2,Dr. Amber Dumbuya,F,SBD,FR-O,100+,Raw,1991,USA,GA,104.75,60,75,82.5,82.5,42.5,50,55,55,60,70,82.5,82.5,220,,
1,Janiya Williams,F,SBD,FR-T2,65,Raw,2008,USA,GA,60.8,115,120,125,125,75,80,82.5,82.5,125,130,-132.5,130,337.5,,
1,Ryan Garma,M,SBD,MR-Jr,75,Raw,2004,USA,SC,74,200,207.5,215,215,100,105,110,110,232.5,-250,250,250,575,,
1,Jonathan Mickel,M,SBD,MR-Jr,90,Raw,2003,USA,SC,88.2,177.5,-192.5,197.5,197.5,127.5,132.5,-137.5,132.5,200,-215,215,215,545,,
1,Ethan Shaw,M,SBD,MR-Jr,100,Raw,2003,USA,SC,97.75,210,220,227.5,227.5,112.5,117.5,122.5,122.5,220,235,247.5,247.5,597.5,,
1,Hudson Sabal,M,SBD,MR-Jr,110,Raw,2002,USA,SC,109.5,250,262.5,275,275,175,180,185,185,250,275,287.5,287.5,747.5,,
1,John Garafano,M,SBD,MR-M1,75,Raw,1984,USA,SC,73.5,185,195,205,205,125,132.5,140,140,192.5,205,215,215,560,,
1,Brian Bates #1,M,SBD,MR-M1,100,Raw,1977,USA,SC,97.8,162.5,172.5,180,180,110,120,125,125,190,200,207.5,207.5,512.5,,
1,John Garafano,M,SBD,MR-M1a,75,Raw,1984,USA,SC,73.5,185,195,205,205,125,132.5,140,140,192.5,205,215,215,560,,
1,Greg Simmons #1,M,SBD,MR-M2,140+,Raw,1969,USA,SC,140.5,187.5,197.5,207.5,207.5,155,165,-175,165,207.5,217.5,227.5,227.5,600,,
1,Jared Fryar,M,SBD,MR-O,75,Raw,1996,USA,GA,74.35,205,217.5,-227.5,217.5,125,132.5,-140,132.5,205,220,232.5,232.5,582.5,,
