Place,Name,BirthYear,BodyweightKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhannes Eiríksson,1972,65.30,180.0,180.0,Open,M,67,5,Single-ply,D
1,Domenico Alex Gala,1965,74.90,225.0,225.0,Open,M,75,Single-ply,D
2,Halldór Eyþórsson,1959,75.00,222.5,222.5,Open,M,75,Single-ply,D
3,Valur Björnsson,1958,74.90,160.0,160.0,Open,M,75,Single-ply,D
1,Einar Ingi Kristinsson,1973,81.60,230.0,230.0,Open,M,82,5,Single-ply,D
1,Alfreð Björnsson,1957,88.20,250.0,250.0,Open,M,90,Single-ply,D
2,Arngrímur Guðmundsson,,85.60,210.0,210.0,Open,M,90,Single-ply,D
1,Jón Randver Guðmundsson,1963,94.70,285.0,285.0,Open,M,100,Single-ply,D
2,Freyr Bragason,1967,93.50,260.0,260.0,Open,M,100,Single-ply,D
3,Jóhann Örn Ingvason,1968,100.00,250.0,250.0,Open,M,100,Single-ply,D
1,Auðunn Jónsson,1972,109.30,350.0,350.0,Open,M,110,Single-ply,D
1,Eyþór Áki Sigmarsson,1964,125.00,255.0,255.0,Open,M,125,Single-ply,D
1,Gunnar Ólafsson,,137.00,270.0,270.0,Open,M,125+,Single-ply,D
