Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.55,Irmeli Vaulakorpi,HPV,57.5,62.5,66,66.0,66,Over 60,Raw,1954,B
1,F,72,70.80,Viivi Valutie,SVV,52.5,-57.5,60,60.0,60,Open,Raw,1990,B
1,M,59,56.25,Juha-Matti Englund,RAYVO,115,121,121.5,121.5,121.5,Open,Raw,1981,B
1,M,66,64.15,Markku Kemppainen,HeTarmo,102.5,105,107.5,107.5,107.5,Over 60,Raw,1949,B
2,M,66,64.85,Juha Inkinen,RAYVO,100,105,107,107.0,107,Over 60,Raw,1946,B
1,M,83,80.15,Juha Ristolainen,YlöR,125,132.5,-135,132.5,132.5,Over 40,Raw,1969,B
1,M,93,91.70,Janne-Pekka Hakala,HPV,125,130,-135,130.0,130,Over 40,Raw,1968,B
1,M,93,91.85,Ilkka Launonen,SVV,-158,158,162.5,162.5,162.5,Over 60,Raw,1954,B
1,M,105,104.15,Janne Ylimys,YlöR,185,195,-203.5,195.0,195,Open,Raw,1981,B
2,M,105,103.25,Juho Kangasniemi,TVN,142.5,150,-157.5,150.0,150,Open,Raw,1988,B
1,M,120,118.95,Kimmo Leppänen,Tap.Erä,175,185,-200,185.0,185,Open,Raw,1968,B
2,M,120,114.90,Henri Rauniolahti,YlöR,160,-170,-170,160.0,160,Open,Raw,1984,B
1,M,120+,129.45,Veikko Kousa,TVN,160,172.5,-177.5,172.5,172.5,Open,Raw,1978,B
2,M,120+,135.85,Gökhan Aziz,RAYVO,85,87.5,90,90.0,90,Open,Raw,1994,B
