Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F-O,70,25,67.5,Raw,F,Samantha Gallis,60,-70,80,80,45,50,-52.5,,50,80,90,100,100,230,SBD,4,
F-M3,50.5,51,50,Raw,F,Angela Joiner-Handy,57.5,62.5,67.5,67.5,37.5,42.5,-50,,42.5,95,100,107.5,107.5,217.5,SBD,1,
F-M1,70,40,66.5,Raw,F,Sarah Watson #4,80,85,92.5,92.5,50,-55,55,,55,110,120,125,125,272.5,SBD,3,
F-O,55.5,29,54.8,Raw,F,Katie Masters,92.5,95,-100,95,52.5,-57.5,57.5,,57.5,115,122.5,130,130,282.5,SBD,1,
F-JR,70,22,68.6,Raw,F,Lauren Holloway,95,105,110,110,50,55,-60,,55,125,135,140,140,305,SBD,2,
F-O,80,33,73.4,Raw,F,Lou Morris,80,95,-120,95,50,57.5,-62.5,,57.5,115,130,145,145,297.5,SBD,1,
F-O,70,38,68.2,Raw,F,Alexia Wilson,130,135,137.5,137.5,77.5,80,82.5,,82.5,145,152.5,-160,152.5,372.5,SBD,1,
M-O,60,,57.9,Raw,M,Jaiveerpal Singh Nahal,80,100,105,105,50,60,-63,,60,100,120,130,130,295,SBD,1,
M-T2,82.5,16,80.9,Single-ply,M,Joshua Badhan,130,140,,140,100,105,110,,110,160,170,-185,170,420,SBD,1,
M-M2,100,46,97,Single-ply,M,Mak Singh,,,,,,,,,,160,185,-195,185,185,D,1,
M-T3,82.5,19,76.5,Raw,M,Jason Simms,150,170,,170,110,130,-140,,130,180,200,210,210,510,SBD,1,
M-O,110,35,109.9,Raw,M,Dean Twigge,180,195,200,200,160,170,175,,175,200,215,-225,215,590,SBD,3,
M-O,110,26,108.3,Raw,M,Jamie Speke,170,185,-200,185,145,-147.5,,,145,230,245,262.5,262.5,592.5,SBD,2,
M-O,110,26,108.7,Raw,M,Christopher Babey,200,220,240,240,135,142.5,,,142.5,225,250,275,275,657.5,SBD,1,
M-M4,75,56,74.4,Raw,M,Michael Cox,,,,,-95,-95,-95,,,,,,,,B,DQ,
M-JR,100,20,90.3,Raw,M,Harrison Bryan,,,,,130,137.5,-142.5,,137.5,,,,,137.5,B,2,
M-M4,100,59,98.2,Raw,M,John Bernasconi,,,,,140,145,-147.5,,145,,,,,145,B,1,
M-O,82.5,31,78.8,Raw,M,Martin Eversham,,,,,140,145,150,,150,,,,,150,B,2,
M-O,100,39,96.8,Single-ply,M,Gabinder Cheema,,,,,140,147.5,152.5,155,152.5,,,,,152.5,B,2,
M-O,90,31,88.7,Raw,M,Steven Newman,,,,,150,160,170,,170,,,,,170,B,1,
M-O,90,38,88.2,Raw,M,Dan Chepa,,,,,150,165,-172.5,,165,,,,,165,B,2,
M-M1,110,44,109.3,Raw,M,Harbans Bansal,,,,,175,185,195,,195,,,,,195,B,4,
M-M6,,66,,Raw,M,Gary Conway,,,,,,,,,,,,,,,SBD,NS,
M-M2,,45,,Raw,M,Aidas Vistartas,,,,,,,,,,,,,,,SBD,NS,
M-M1,,43,,Raw,M,Anthony James,,,,,,,,,,,,,,,SBD,NS,
