"Date of Comp:   16 January 2022            Organiser:  Pat Reeves Championship Title and Location Details  West Midlands Championships, Black Country Barbell, Stourbridge.  Referee: Pat Reeves, Desk: Ruth Farrell, Adam McCord",,,,,,,,,,,,,,,,,,,,,,,,,
British Record,,,,,,European Record,,World Record   Divisional Record,,,,,,,,,Drug Tested,,,,Calibrated Scales and Weights Used YES/NO,,,,
Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,SQUAT,,,Best Squat,BENCH,,,,Best Bench,,DEADLIFT,,Best Deadlift,Total,Co eff.,Points,Place,Best Lifter
,,,,,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,,,,,Class,
Open,70.00 50.50 70.00 55.50 70.00 80.00 70.00 60.00,25,67.5,U,F,WM,Samantha Gallis,60.0 kg,70x,80.0 kg,80.0 kg,45.0 kg,50.0 kg,52.5x,,50.0 kg,80.0 kg,90.0 kg,100.0 kg,100.0 kg,230.0 kg,0.77770 1.00000 0.78870 0.92770 0.76890 0.73290 0.77210 0.84370 0.62790 0.56190,178.871,4,  
M3,82.5,51,50,U,F,EC,Angela Joiner-Handy,57.5 kg,62.5 kg,67.5 kg,67.5 kg,37.5 kg,42.5 kg,50x,,42.5 kg,95.0 kg,100.0 kg,107.5 kg,107.5 kg,217.5 kg,0.6543,217.5,1,  
M1,100,40,66.5,U,F,SE,Sarah Watson,80.0 kg,85.0 kg,92.5 kg,92.5 kg,50.0 kg,55x,55.0 kg,,55.0 kg,110.0 kg,120.0 kg,125.0 kg,125.0 kg,272.5 kg,,214.9208,3,  
Open Jnr,82.5,29,54.8,U,F,EM,Katie Masters,92.5 kg,95.0 kg,100x,95.0 kg,52.5 kg,57.5x,57.5 kg,,57.5 kg,115.0 kg,122.5 kg,130.0 kg,130.0 kg,282.5 kg,,262.0753,1,  
Open,,22,68.6,U,F,WM,Lauren Holloway,95.0 kg,105.0 kg,110.0 kg,110.0 kg,50.0 kg,55.0 kg,60x,,55.0 kg,125.0 kg,135.0 kg,140.0 kg,140.0 kg,305.0 kg,,234.5145,2,  
Open #N/A T2,,33,73.4,U,F,SE,Lou Morris,80.0 kg,95.0 kg,120x,95.0 kg,50.0 kg,57.5 kg,62.5x,,57.5 kg,115.0 kg,130.0 kg,145.0 kg,145.0 kg,297.5 kg,,218.0378,1,  
M2,,38,68.2,U,F,WM,Alexia Wilson,130.0 kg,135.0 kg,137.5 kg,137.5 kg,77.5 kg,80.0 kg,82.5 kg,,82.5 kg,145.0 kg,152.5 kg,160x,152.5 kg,372.5 kg,,287.6073,1,  
T3,,13,57.9,U,M,WM,Jaiveerpal Singh Nahal,80.0 kg,100.0 kg,105.0 kg,105.0 kg,50.0 kg,60.0 kg,63x,,60.0 kg,100.0 kg,120.0 kg,130.0 kg,130.0 kg,295.0 kg,,248.8915,1,  
,,16,80.9,EQ,M,WM,Joshua Badhan,130.0 kg,140.0 kg,x,140.0 kg,100.0 kg,105.0 kg,110.0 kg,,110.0 kg,160.0 kg,170.0 kg,185x,170.0 kg,420.0 kg,,263.718,1,Best Equipped Male Powerlifter  
,,46,97,EQ,M,WM,Mak Singh,x,x,x,0.0 kg,x,x,x,,0.0 kg,160.0 kg,185.0 kg,195x,185.0 kg,185.0 kg,,103.9515,1,  
,,19,76.5,U,M,WM,Jason Simms,150.0 kg,170.0 kg,x,170.0 kg,110.0 kg,130.0 kg,140x,,130.0 kg,180.0 kg,200.0 kg,210.0 kg,210.0 kg,510.0 kg,,333.693,1,  
Open,110,35,109.9,U,M,WM,Dean Twigge,180.0 kg,195.0 kg,200.0 kg,200.0 kg,160.0 kg,170.0 kg,175.0 kg,,175.0 kg,200.0 kg,215.0 kg,225x,215.0 kg,590.0 kg,0.53660 0.53860 0.53810 0.66870 0.58420 0.55860 0.63990 0.56240 0.59050 0.59260,316.594,3,  
Open,110,26,108.3,U,M,WM,Jamie Speke,170.0 kg,185.0 kg,200x,185.0 kg,145.0 kg,147.5x,x,,145.0 kg,230.0 kg,245.0 kg,262.5 kg,262.5 kg,592.5 kg,0.53730 #REF!,319.1205,2,  
