Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Audhild Mathiesen,,Single-ply,Fredrikstad SK,53.10,142.5,,,142.5,67.5,,,67.5,145,,,145.0,355,Open,F,SBD
2,56,Mari Asp,,Single-ply,IL Kraftsport,55.50,135,,,135.0,80,,,80.0,130,,,130.0,345,Open,F,SBD
1,60,Linda Kristensen,,Single-ply,Sandnes AK,59.90,160,,,160.0,75,,,75.0,157.5,,,157.5,392.5,Open,F,SBD
2,60,Nina Bjørnstrøm,,Single-ply,Oslo SK,59.90,130,,,130.0,55,,,55.0,132.5,,,132.5,317.5,Open,F,SBD
1,67.5,Inger Blikra,,Single-ply,Rana KK,66.60,195,,,195.0,92.5,,,92.5,202.5,,,202.5,490,Open,F,SBD
2,67.5,Janne L. Antonsen,,Single-ply,Askim SK,66.50,155,,,155.0,80,,,80.0,170,,,170.0,405,Open,F,SBD
3,67.5,Anne Bache-Gabrielsen,,Single-ply,SPUVI,64.20,147.5,,,147.5,67.5,,,67.5,145,,,145.0,360,Open,F,SBD
4,67.5,Therese Fostervold,,Single-ply,Nes SIL,66.20,145,,,145.0,70,,,70.0,145,,,145.0,360,Open,F,SBD
1,75,Ingunn Elise Knutzen,,Single-ply,Fredrikstad SK,74.20,195,,,195.0,95,,,95.0,200,,,200.0,490,Open,F,SBD
2,75,Bente Arntsen,,Single-ply,Oslo SK,67.60,160,,,160.0,87.5,,,87.5,170,,,170.0,417.5,Open,F,SBD
3,75,Tone Ingebretsen,,Single-ply,Sandnes AK,73.30,160,,,160.0,75,,,75.0,157.5,,,157.5,392.5,Open,F,SBD
4,75,Ragnhild Engeland,,Single-ply,Brumunddal AK,73.80,145,,,145.0,87.5,,,87.5,155,,,155.0,387.5,Open,F,SBD
5,75,Eli Synnøve Olsen,,Single-ply,Fredrikstad SK,74.00,142.5,,,142.5,70,,,70.0,137.5,,,137.5,350,Open,F,SBD
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Sande KK,76.70,225,,,225.0,95,,,95.0,190,,,190.0,510,Open,F,SBD
2,82.5,Elin Vestli,,Single-ply,Brumunddal AK,82.00,157.5,,,157.5,70,,,70.0,147.5,,,147.5,375,Open,F,SBD
1,56,Roy Brandtzæg,,Single-ply,Steinkjer SK,55.70,225,,,225.0,117.5,,,117.5,220,,,220.0,562.5,Open,M,SBD
1,67.5,Joakim Bjerke,,Single-ply,Røros SK,67.40,215,,,215.0,125,,,125.0,220,,,220.0,560,Open,M,SBD
2,67.5,Jan-Erik Christiansen,,Single-ply,Halden SI,66.00,225,,,225.0,130,,,130.0,200,,,200.0,555,Open,M,SBD
3,67.5,Bjørn Astad,,Single-ply,Oslo SK,67.30,220,,,220.0,122.5,,,122.5,210,,,210.0,552.5,Open,M,SBD
4,67.5,Jan Roytvand,,Single-ply,OPIL,66.10,220,,,220.0,100,,,100.0,222.5,,,222.5,542.5,Open,M,SBD
1,75,Tor-Egil Skogly,,Single-ply,SPUVI,73.30,250,,,250.0,152.5,,,152.5,270,,,270.0,672.5,Open,M,SBD
2,75,Frode Berentsen,,Single-ply,Sandnes AK,73.20,265,,,265.0,175,,,175.0,230,,,230.0,670,Open,M,SBD
3,75,Skule Stormdalshei,,Single-ply,Rana KK,74.40,250,,,250.0,130,,,130.0,255,,,255.0,635,Open,M,SBD
4,75,Didrik Brovold,,Single-ply,Brumunddal AK,74.60,260,,,260.0,115,,,115.0,245,,,245.0,620,Open,M,SBD
5,75,Per Vilnes,,Single-ply,Holmestrand AK,74.50,220,,,220.0,145,,,145.0,235,,,235.0,600,Open,M,SBD
6,75,Alexander Kirketeig,,Single-ply,Førde IL,74.80,250,,,250.0,120,,,120.0,230,,,230.0,600,Open,M,SBD
7,75,Henrik Paulsen,,Single-ply,Oslo SK,72.40,240,,,240.0,130,,,130.0,225,,,225.0,595,Open,M,SBD
8,75,Odd Inge Sandberg,,Single-ply,Alta AK,74.80,200,,,200.0,130,,,130.0,230,,,230.0,560,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,77.60,280,,,280.0,162.5,,,162.5,282.5,,,282.5,725,Open,M,SBD
2,82.5,Tormod Andersen,,Single-ply,Fredrikstad SK,81.30,285,,,285.0,150,,,150.0,282.5,,,282.5,717.5,Open,M,SBD
3,82.5,Jens-Petter Kjos,,Single-ply,SPUVI,82.40,272.5,,,272.5,142.5,,,142.5,292.5,,,292.5,707.5,Open,M,SBD
4,82.5,Geir Bedin,,Single-ply,Skogn IL,81.80,300,,,300.0,120,,,120.0,285,,,285.0,705,Open,M,SBD
5,82.5,Marius Arnesen,,Single-ply,IL Kraftsport,81.20,250,,,250.0,165,,,165.0,285,,,285.0,700,Open,M,SBD
6,82.5,Roar Haugland,,Single-ply,Sogndal IL,82.20,242.5,,,242.5,165,,,165.0,240,,,240.0,647.5,Open,M,SBD
7,82.5,Geir Johannesen,,Single-ply,Halden SI,81.70,240,,,240.0,152.5,,,152.5,225,,,225.0,617.5,Open,M,SBD
8,82.5,Geir Gregersen,,Single-ply,Sande KK,76.20,220,,,220.0,150,,,150.0,230,,,230.0,600,Open,M,SBD
1,90,Thomas Myrvold Hanssen,,Single-ply,Oslo SK,89.90,280,,,280.0,162.5,,,162.5,290,,,290.0,732.5,Open,M,SBD
2,90,Frode Rui,,Single-ply,Ulefoss AK,89.20,270,,,270.0,155,,,155.0,290,,,290.0,715,Open,M,SBD
3,90,John Bang,,Single-ply,Stavanger SK,89.40,270,,,270.0,137.5,,,137.5,297.5,,,297.5,705,Open,M,SBD
4,90,Roger Mørk Hagen,,Single-ply,KK-67,88.50,272.5,,,272.5,142.5,,,142.5,287.5,,,287.5,702.5,Open,M,SBD
5,90,Arild Flatekvål,,Single-ply,Voss SK,87.80,280,,,280.0,162.5,,,162.5,250,,,250.0,692.5,Open,M,SBD
6,90,Olav Kompelien,,Single-ply,Brumunddal AK,85.90,275,,,275.0,150,,,150.0,265,,,265.0,690,Open,M,SBD
7,90,Sven Gunnar Simonsen,,Single-ply,Rana KK,89.80,252.5,,,252.5,152.5,,,152.5,280,,,280.0,685,Open,M,SBD
8,90,Bjørn Rasmussen,,Single-ply,Sandnes AK,89.30,260,,,260.0,150,,,150.0,272.5,,,272.5,682.5,Open,M,SBD
9,90,Geir Runar Korvald,,Single-ply,Sande KK,89.70,260,,,260.0,142.5,,,142.5,267.5,,,267.5,670,Open,M,SBD
10,90,Bjørn-Henning Andersen,,Single-ply,Sande KK,86.80,250,,,250.0,142.5,,,142.5,275,,,275.0,667.5,Open,M,SBD
