,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Morris,MI,56kg,55.4,44,72.5,85,92.5,50,57.5,62.5,110,125,132.5,287.5,335.641,350.073
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Moore,MI,82.5kg,80.4,13,120,127.5,137.5,67.5,72.5,-80,120,132.5,140,350,240.635,
,,,,,,,,,,,,,,(147.5),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Vinny Bihar,MI,82.5kg,82.5,17,210,-215,-215,120,-122.5,-122.5,227.5,232.5,-240,562.5,381.033,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Deigo Trevino,MI,90kg,87.6,19,230,247.5,260,140,147.5,-150,292.5,307.5,-320,715,468.775,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Sparks,MI,125kg,120,19,245,-255,-255,155,165,-175,-240,240,------,650,373.299,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Hartman,MI,125kg,120.5,23,235,242.5,247.5,170,172.5,-177.5,265,276,281,701,402.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gavin Hartman,MI,125kg,120.5,23,235,242.5,247.5,170,172.5,-177.5,265,276,281,701,402.033,
2,Austin Sparks,MI,125kg,120,19,245,-255,-255,155,165,-175,-240,240,------,650,373.299,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ed Robinson,MI,100kg,97.4,53,140,-145,145,95,-100,-100,155,162.5,167.5,407.5,253.756,300.447
,,,,,,,,,,,,,,(172.5),,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mckayla Sedlock,MI,67.5kg,67.2,20,142.5,147.5,152.5,95,100,103,147.5,152.5,155,410.5,424.891,
,,,,,,,,,,,,,,(157.5),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mckayla Sedlock,MI,67.5kg,67.2,20,142.5,147.5,152.5,95,100,103,147.5,152.5,155,410.5,424.891,
,,,,,,,,,,,,,,(157.5),,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Myre,MI,125kg,114,38,130,135,-142.5,-107.5,107.5,-117.5,175,182.5,-187.5,425,248.437,
,,,,,,,,,,,,,,,,,
