Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Melissa Morris,MI,56,55.4,,44,72.5,85,92.5,92.5,50,57.5,62.5,62.5,110,125,132.5,132.5,287.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Alex Moore,MI,82.5,80.4,,13,120,127.5,137.5,137.5,67.5,72.5,-80,72.5,120,132.5,140,140,350,,147.5,SBD,Raw,M,Juniors 13-15,Yes
1,Vinny Bihar,MI,82.5,82.5,,17,210,-215,-215,210,120,-122.5,-122.5,120,227.5,232.5,-240,232.5,562.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Deigo Trevino,MI,90,87.6,,19,230,247.5,260,260,140,147.5,-150,147.5,292.5,307.5,-320,307.5,715,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Sparks,MI,125,120,,19,245,-255,-255,245,155,165,-175,165,-240,240,,240,650,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gavin Hartman,MI,125,120.5,,23,235,242.5,247.5,247.5,170,172.5,-177.5,172.5,265,276,281,281,701,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Hartman,MI,125,120.5,,23,235,242.5,247.5,247.5,170,172.5,-177.5,172.5,265,276,281,281,701,,,SBD,Raw,M,Open,Yes
2,Austin Sparks,MI,125,120,,19,245,-255,-255,245,155,165,-175,165,-240,240,,240,650,,,SBD,Raw,M,Open,Yes
1,Ed Robinson,MI,100,97.4,,53,140,-145,145,145,95,-100,-100,95,155,162.5,167.5,167.5,407.5,,172.5,SBD,Raw,M,Masters 50-54,Yes
1,Mckayla Sedlock,MI,67.5,67.2,,20,142.5,147.5,152.5,152.5,95,100,103,103,147.5,152.5,155,155,410.5,,157.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Mckayla Sedlock,MI,67.5,67.2,,20,142.5,147.5,152.5,152.5,95,100,103,103,147.5,152.5,155,155,410.5,,157.5,SBD,Wraps,F,Open,Yes
1,Brandon Myre,MI,125,114,,38,130,135,-142.5,135,-107.5,107.5,-117.5,107.5,175,182.5,-187.5,182.5,425,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Mckayla Sedlock,MI,67.5,67.2,,20,,,,,95,100,103,103,,,,,103,,,B,Raw,F,Juniors 20-23,Yes
1,Mckayla Sedlock,MI,67.5,67.2,,20,,,,,95,100,103,103,,,,,103,,,B,Raw,F,Open,Yes
1,Lucas Beck,MI,90,84.2,,22,,,,,127.5,135,140,140,,,,,140,142.5,,B,Raw,M,Juniors 20-23,Yes
1,Gavin Hartman,MI,125,120.5,,23,,,,,170,172.5,-177.5,172.5,,,,,172.5,,,B,Raw,M,Juniors 20-23,Yes
1,Lucas Beck,MI,90,84.2,,22,,,,,127.5,135,140,140,,,,,140,142.5,,B,Raw,M,Open,Yes
1,Gavin Hartman,MI,125,120.5,,23,,,,,170,172.5,-177.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,Thomas Shehigian,MI,82.5,81.9,,62,,,,,105,-113,-113,105,,,,,105,,,B,Raw,M,Masters 60-64,Yes
1,Patrick Morris,MI,100,97.2,,57,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,,,B,Raw,M,Masters 55-59,Yes
1,Gavin Hartman,MI,125,120.5,,23,,,,,,,,,265,276,281,281,281,,,D,Raw,M,Juniors 20-23,Yes
1,Gavin Hartman,MI,125,120.5,,23,,,,,,,,,265,276,281,281,281,,,D,Raw,M,Open,Yes
1,Lucas Beck,MI,90,84.2,,22,,,,,127.5,135,140,140,165,172.5,-182.5,172.5,312.5,142.5,,BD,Raw,M,Juniors 20-23,Yes
1,Lucas Beck,MI,90,84.2,,22,,,,,127.5,135,140,140,165,172.5,-182.5,172.5,312.5,142.5,,BD,Raw,M,Open,Yes
1,Chris Perez,MI,110,107.1,,36,,,,,157.5,165,170,170,242.5,267.5,-275,267.5,437.5,,,BD,Raw,M,Submasters 35-39,Yes
