Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Jiaqi Chen,,F,1995,28,USA,NV,Raw,FR-G,58.85,63,115.0,-125.0,-132.5,115.0,50.0,55.0,-57.5,55.0,160.0,167.5,-170.0,167.5,337.5,SBD
G,Kathleen Casper,,F,1959,64,USA,MN,Raw,FR-G,61.25,63,60.0,-67.5,67.5,67.5,32.5,37.5,-40.0,37.5,105.0,110.0,-115.0,110.0,215.0,SBD
1,Jessica Espinal,,F,2001,22,USA,TX,Raw,FR-O,45.90,47,130.0,137.5,143.5,143.5,87.5,92.5,96.0,96.0,167.5,177.5,182.5,182.5,422.0,SBD
1,Megan Hurlburt,,F,1992,32,USA,TX,Raw,FR-O,52.00,52,160.0,170.5,-175.5,170.5,95.0,100.0,-105.0,100.0,160.0,175.0,182.5,182.5,453.0,SBD
2,Vanessa Pineda,,F,1988,35,USA,CA,Raw,FR-O,51.20,52,143.0,150.0,-155.0,150.0,72.5,77.5,80.0,80.0,170.0,177.5,182.5,182.5,412.5,SBD
3,Jamie Fisher #1,,F,1990,33,USA,NV,Raw,FR-O,51.45,52,125.0,130.0,-132.5,130.0,-105.0,105.0,-108.0,105.0,157.5,162.5,165.0,165.0,400.0,SBD
4,Leah Goldring,,F,1983,40,USA,PA,Raw,FR-O,51.55,52,-130.0,130.0,-137.5,130.0,82.5,-87.5,-87.5,82.5,170.0,180.0,-188.0,180.0,392.5,SBD
1,Kaye Johnson,,F,1989,34,USA,MI,Raw,FR-O,56.45,57,133.0,140.0,-142.5,140.0,80.0,85.0,-87.5,85.0,140.0,150.0,-155.0,150.0,375.0,SBD
1,Meghan Scanlon,,F,1988,35,USA,MA,Raw,FR-O,62.00,63,182.5,190.0,195.5,195.5,127.5,132.5,135.0,135.0,195.0,205.0,212.5,212.5,543.0,SBD
2,Celine Crum,,F,1998,25,USA,SC,Raw,FR-O,62.60,63,182.5,192.5,-198.5,192.5,107.5,115.0,120.0,120.0,197.5,212.5,-217.5,212.5,525.0,SBD
3,Brittany Suplicki,,F,1992,31,USA,NC,Raw,FR-O,62.35,63,157.5,165.0,172.5,172.5,105.0,110.0,112.5,112.5,165.0,175.0,185.0,185.0,470.0,SBD
4,Michelle Liu,,F,1997,26,USA,CA,Raw,FR-O,62.60,63,125.0,132.5,137.5,137.5,80.0,85.0,90.0,90.0,170.0,177.5,182.5,182.5,410.0,SBD
5,Ashley Hodge,,F,1987,36,USA,CA,Raw,FR-O,62.20,63,122.5,127.5,132.5,132.5,82.5,90.0,-92.5,90.0,170.0,177.5,182.5,182.5,405.0,SBD
6,Amy Mason,,F,1976,47,USA,NC,Raw,FR-O,62.80,63,135.0,-142.5,142.5,142.5,72.5,-75.0,-75.0,72.5,157.5,167.5,-175.0,167.5,382.5,SBD
7,Sina Gartner,,F,1993,30,USA,AZ,Raw,FR-O,61.55,63,132.5,137.5,-142.5,137.5,-92.5,92.5,-95.0,92.5,135.0,142.5,150.0,150.0,380.0,SBD
8,Dina Al Bayati,,F,1995,28,USA,TX,Raw,FR-O,61.80,63,120.0,125.0,-130.0,125.0,67.5,70.0,-72.5,70.0,130.0,137.5,142.5,142.5,337.5,SBD
1,Gabby Martinez #1,,F,1997,26,USA,TX,Raw,FR-O,67.95,69,180.0,191.5,200.5,200.5,110.0,117.5,120.0,120.0,207.5,220.0,232.5,232.5,553.0,SBD
2,Chelsea Savit,,F,1991,32,USA,NY,Raw,FR-O,68.90,69,177.5,188.0,193.0,193.0,122.5,127.5,130.0,130.0,207.5,215.0,-220.0,215.0,538.0,SBD
3,Jacqueline Malayter,,F,1998,26,USA,IN,Raw,FR-O,68.75,69,180.0,192.0,196.5,196.5,117.5,122.5,127.5,127.5,195.0,210.0,-220.0,210.0,534.0,SBD
4,Haley Sheehan,,F,1998,25,USA,NY,Raw,FR-O,64.70,69,175.0,180.0,-185.0,180.0,85.0,87.5,-90.0,87.5,182.5,195.0,205.0,205.0,472.5,SBD
5,Hannah Filipiak,,F,1993,30,USA,MN,Raw,FR-O,67.00,69,-147.5,-155.0,155.0,155.0,75.0,80.0,87.5,87.5,145.0,150.0,155.0,155.0,397.5,SBD
6,Shelby Paradowski,,F,2002,21,USA,WI,Raw,FR-O,68.15,69,120.0,125.0,127.5,127.5,65.0,-70.0,70.0,70.0,155.0,165.0,170.0,170.0,367.5,SBD
7,Amanda Ellis,,F,1990,34,USA,VA,Raw,FR-O,68.55,69,127.5,135.0,-140.0,135.0,87.5,92.5,95.0,95.0,130.0,137.5,-142.5,137.5,367.5,SBD
